"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2019;111;11,6190797273709;15,6534358319226;0,099507510810165;0,0998062785403187;0,00299850256924294;0,00300077506665754;0,00299852997974691;0,00299970502803688;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;112;13,3608847433027;15,0331282346052;0,100454150428566;0,100272887481909;0,00299954282942543;0,00300226274894893;0,00300162313875161;0,00300140845016062;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;113;10,9187669781744;21,3256217805257;0,0987399199277612;0,0978501862349361;0,00300042954771583;0,00299969419679939;0,00299709795968768;0,00300082738205949;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;114;8,33462000835636;14,5295691142437;0,0983973385581253;0,0999431837183992;0,00300016852183768;0,00299865718467128;0,00299980060139205;0,00299970795680058;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;115;17,7302335414272;23,9983848721794;0,101600897387757;0,0992319226145988;0,00300053980821559;0,00300022498757298;0,00300025341077725;0,00299987228101229;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;116;7,13733135389035;19,9985115958949;0,0994727865434523;0,101090208583417;0,00300130443476874;0,00299926922161548;0,00299921925603765;0,00299911073334294;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;117;6,94039685115204;24,5383872067498;0,0997467856473905;0,0994566579691706;0,0029999730741313;0,00300004606676391;0,00299957029613672;0,00299843239793456;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;118;10,9752223145309;15,5946475623749;0,100119705574419;0,100297967341399;0,00300052264425776;0,00300136158966812;0,00300000276695563;0,00300090335156127;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;119;11,7653289313324;20,5631566179662;0,0994130475840963;0,100893464589435;0,00300023285933465;0,0029990005775598;0,00300007780730815;0,00299985698374171;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;120;7,17660612619656;19,2529468420947;0,0996906380040143;0,100716712096549;0,00300216739243904;0,00299897220300837;0,00300032319552751;0,0030012204628528;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;121;2,20705870424043;16,1019982570607;0,10042422462499;0,100651567306974;0,00299952489815911;0,00299965116035446;0,00299980389447326;0,00300052327831137;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;122;4,18626886335086;20,0466692724721;0,0998956581074674;0,101751737269883;0,00299991629470006;0,00299921643898783;0,00300002458983812;0,00300006144711516;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;123;9,86477701191422;19,4343535715514;0,100041540725243;0,098664471940932;0,00299847600867017;0,00299815570239639;0,00300050020566969;0,00299984243733859;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;124;10,2140133082543;16,5949622320775;0,0996013022537209;0,101014622151774;0,00300133910287084;0,0030007711773537;0,00300107721868441;0,00299971154388989;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;125;10,1882548051221;18,3445557913932;0,0997728828654333;0,101125161494355;0,00299769984828703;0,00300007235904421;0,00300014378947544;0,00299934172807542;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;126;4,90584065152238;17,4097207783707;0,10005325625128;0,100414838982004;0,00300169739622366;0,0030014389373137;0,0029983982124836;0,00300064649144184;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;127;6,34195798408842;18,1240503349333;0,0981689505586757;0,100407626946754;0,00299924552132272;0,00299910235190734;0,00299922388213038;0,00299921792320371;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;128;11,3753958697001;14,8549790276837;0,0999084644618129;0,0993780642441573;0,0030015157713949;0,00300014104511382;0,00299969266396548;0,00299885117991518;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;129;9,76457413085781;21,6416625577606;0,100241525374135;0,098674189577777;0,00299990986512152;0,00299946478748625;0,00300096713534766;0,00299999712975101;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;130;9,78880434112685;16,7029442963913;0,0995974619916493;0,100177953000343;0,0030015878848115;0,003000608369725;0,00299916572366443;0,00299940772534994;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;131;9,22362882606624;18,8066089334706;0,0991137625023538;0,101048378411862;0,00300029675851354;0,00299902559580267;0,002998846350823;0,0029996981893583;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;132;9,15799023941377;16,7967124195086;0,100299065850517;0,0990427566368048;0,00300019737043117;0,0030008001411598;0,00299941252385567;0,00299924324280605;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;133;12,7610697722144;24,4620725642525;0,100323369728692;0,101111925627892;0,00300078284951897;0,00299880080378993;0,00299901371743201;0,00300125554289361;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;134;12,5688045557236;18,8169203521418;0,0988392801906033;0,0991847651526626;0,00300068332146293;0,00300176092554569;0,00300131158911557;0,00300037553143495;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;135;9,10692109670994;19,1364774056443;0,0999787263704514;0,0988870840077509;0,00299995406260478;0,00300096328965122;0,00300007883772328;0,00300157964105722;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;136;10,906102670184;14,6827886753221;0,0993840133762677;0,09976822537841;0,00299994440757239;0,00299870211897962;0,00299893395461534;0,00299927636218803;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;137;8,58823337776726;18,7682875846781;0,100939643854587;0,100105182231223;0,00299945373404361;0,00299875839786914;0,0029981065312787;0,00300073092252788;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;138;5,67489217720578;21,8273324254911;0,102373623779167;0,0997015093588813;0,00299876870322723;0,00299898963519255;0,00300187925554185;0,00299964634351842;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;139;12,9688237592511;22,4133677856124;0,098170138361361;0,101145390475431;0,00300039697978036;0,00300103402894429;0,00299996001807631;0,0030004607811712;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;140;5,54310765797562;18,7716602005151;0,0995191312848187;0,0987378234416042;0,00300124738555495;0,00299924106878741;0,00299940748656655;0,00300090098064925;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;141;10,4061572496149;23,6300624602364;0,100946221255022;0,0990528666962613;0,00299888293123451;0,00300083219354786;0,00299776777516658;0,00300024858164214;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;142;9,48499579218227;23,8627746482547;0,0992185377260612;0,100638089173705;0,00300029270374295;0,00299976556624924;0,00299914383387801;0,00299701252576302;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;143;11,5163530937369;13,4160341152966;0,0993669641906447;0,10146919451349;0,00300052543165581;0,00299724543384988;0,00299858675423085;0,00299882045525877;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;144;10,0768057159093;21,4198907645363;0,100100009574045;0,0991228808022085;0,00299981107736871;0,00300033745000606;0,00300260957164983;0,00300231664533331;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;145;10,5503861170136;21,8275651583415;0,100314890574999;0,0994014286569861;0,00299838029917184;0,00300037927719852;0,0029994081106256;0,00299911755953444;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;146;11,0013961775508;24,4854365279723;0,100704312713583;0,100090612894597;0,00299876878144273;0,0030008976466693;0,00299888942552244;0,00300097277024473;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;147;10,6776764793523;20,2125579948317;0,0991241186786061;0,101689451113669;0,00299919632114371;0,00299959114450413;0,00299991793707116;0,00299917676756014;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;148;11,8714244109339;27,5247521538795;0,0985685796887702;0,0999881221350746;0,00300153663829629;0,00300074560091545;0,00300028473276277;0,00299935826229024;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;149;12,4369061448596;22,2918545918274;0,100798082164422;0,101267990165125;0,00299850042174925;0,00299879064952533;0,0030021933626987;0,00299756087526475;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;150;11,0179576449262;16,3871928080992;0,100590213844478;0,0987920968144005;0,00300145733023705;0,0029971576846751;0,0029967638031908;0,00300124898391182;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;151;7,72802229354063;16,8949172335316;0,0996572226214276;0,100056223284544;0,00300149793525948;0,00300116023680542;0,0030004033508766;0,00300029176256419;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;152;7,30656670096471;19,8416834990573;0,101535753562591;0,0993407867215191;0,00300013970436476;0,00299806251682883;0,00300068597733738;0,00299913987524922;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;153;11,9211219836683;19,6011208926111;0,0992538655854434;0,100570451892339;0,00299966108363891;0,00299999602661599;0,0029988895858967;0,00299942012480579;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;154;11,5164696054939;16,2486751566871;0,100492445003085;0,100595208308234;0,00299975527749413;0,00300011792095083;0,00299915230526493;0,00300012707100423;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;155;8,23173590284533;20,9142868210352;0,0991062771361372;0,100703125285434;0,00300026851173846;0,00300067387362368;0,00299861542964253;0,00300013161192289;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;156;11,792331012118;17,6731908499588;0,100718650532743;0,10004794247521;0,00300035854998026;0,00299991632150067;0,00300225293871854;0,00299953652402427;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;157;9,40841659531389;22,3935294567803;0,0975966594039615;0,0996842946343799;0,00300100012160888;0,0030013182267874;0,00299994131178771;0,003001752886256;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;158;9,55072168681493;22,2375211627374;0,100667518324674;0,0996938993111073;0,00300020335267879;0,00300077037809728;0,00300148014015171;0,00300065079483754;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;159;13,0382781512731;24,0895648482062;0,102583891065746;0,101511604988558;0,00300024236701953;0,00299682611786482;0,00299941769028746;0,00299819937906912;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;160;11,1862285516032;22,8032133422862;0,100523373384325;0,0989766989916698;0,00299903034583965;0,00299946980387074;0,00299766062744532;0,00300012344730972;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;161;11,0637235994528;19,9400314912615;0,0993023894922182;0,100578099421685;0,00300033916065526;0,00299979875688485;0,00300046272673312;0,00299875453646522;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;162;8,20589390115097;20,1256175451246;0,0998256296726764;0,100991482572915;0,00300162350226783;0,00300219569756712;0,00300071032364545;0,0029995016248909;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;163;9,99569092778223;18,1868391407382;0,100752111731825;0,0999397501782827;0,00299802978740495;0,0030008309178026;0,00299957422215266;0,0029995201358958;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;164;12,0095203366415;12,8413370044819;0,100514379889603;0,101092239899257;0,00300013815969872;0,00300114116012588;0,00300070696646849;0,0030017185853328;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;165;8,23075456874467;19,2018331978343;0,100429376381596;0,100160181433308;0,00299856426597659;0,00300271397172924;0,00300092198852222;0,00299921398598313;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;166;6,683770306578;23,3998407545986;0,100025499926918;0,0988913986957818;0,00300117523181472;0,00300033133288009;0,00300112234595553;0,00299823842602406;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;167;3,79426023451639;25,7223136727323;0,100555152670223;0,0995045470138693;0,00299873748537762;0,00299920445290077;0,00300022308263093;0,00299871168393849;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;168;7,47978656249305;24,3309523309547;0,0999706146575195;0,100575650238956;0,00299909215726816;0,00300118852048837;0,00299929614410344;0,00300132284204668;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;169;11,3402673499223;21,2011846682236;0,0997814138105768;0,100884626554477;0,00299966220405742;0,0029986358903523;0,00299936146633246;0,00299843542442482;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;170;6,50901023032614;17,2323011958864;0,100438192653158;0,0991052173748001;0,00299923512650755;0,00299941201910949;0,00300036457432687;0,00299990383404072;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;171;9,82343153849644;24,2649678301167;0,0996116198463159;0,101354426138428;0,0029988373171283;0,00300055223143951;0,00299706109256004;0,00299971352690512;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;172;8,11170175354487;22,7030555099471;0,100703152410165;0,0999211998266149;0,00299899311588147;0,00300135734798241;0,00299882432081156;0,00299897571509763;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;173;8,98465035654148;19,2568765016103;0,100434756287455;0,100681386014938;0,0029998532920067;0,00300116464525743;0,00300070614415021;0,00300209099240859;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;174;6,29434377662933;11,4437582733292;0,0998352489988465;0,0991045646082346;0,00299970582498457;0,00300011979266512;0,002999128889362;0,00299981981170874;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;175;8,46782518139966;19,5674624915979;0,0989131681271412;0,101107120814311;0,00299966304713914;0,00299955408259862;0,00299977118326818;0,00300103215072906;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;176;6,5983869196923;26,4148655110197;0,100772416473958;0,0986662188082001;0,00299907820378114;0,0030001907914625;0,00299930707926856;0,00299971409937377;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;177;8,79209517712741;19,397330659904;0,0977494393271525;0,0989975502109405;0,00300150100795369;0,00299973934949288;0,00299963294936053;0,00299945518550265;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;178;14,5571665053471;19,4603202576802;0,0977731773291426;0,100627983816099;0,00300165009621754;0,00299789864378809;0,002998746416368;0,00300123104611637;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;179;11,5908502633697;20,4034012452063;0,0988181671746237;0,0994621026166256;0,00299959211907182;0,00299968577535603;0,0030022156998069;0,0029992173256571;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;180;8,76621605491469;31,242402497261;0,100430930200475;0,0997685881556586;0,00299923021693048;0,0029979296301584;0,00300119308712266;0,00300053032277529;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;181;11,5391380785739;21,1161869518561;0,0997706852606364;0,0992639699045694;0,00300019447368627;0,00299929786102471;0,00300008064258875;0,00299835954351638;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;182;7,46982262287403;18,5647515678365;0,102031142729462;0,100144187127238;0,00299876167551976;0,00299953171030476;0,00300041514975036;0,00300062900461817;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;183;12,6512499152314;27,025954012262;0,10047024973079;0,0990740309739221;0,00300147130855059;0,00299863961705557;0,00299781971997779;0,00299882057410488;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;184;8,49971805076731;18,9988908616194;0,102315371050076;0,102241540354022;0,00300009088076365;0,00300249374713532;0,00299895533687334;0,00300193865612971;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;185;9,69265850170791;19,2946888337982;0,100001823530756;0,0989798233611352;0,00300029107617837;0,00299950040555483;0,00300090465080739;0,00300031888297151;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;186;9,46828818702303;26,4654174741494;0,0997440266413217;0,0997036438902915;0,00300032412505232;0,00300168931567694;0,00300113085871447;0,00299786542444006;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;187;9,63526758614299;15,5023451538985;0,0996952265557335;0,100675508514227;0,00300183708119715;0,00300045457092359;0,00300080678341931;0,00299922467938041;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;188;11,027920960176;16,2926410084435;0,0984128197796679;0,0996748476797085;0,00300050371049766;0,00299681560868767;0,00300237547834139;0,00299977854986319;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;189;14,8506777463926;22,1066936497435;0,0990474693141905;0,100195564208953;0,002999849562679;0,00300068406372039;0,00299934140374173;0,00300007297009418;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;190;12,0964201259638;17,2240900378284;0,0990129811653131;0,0987698753150077;0,00299915280229843;0,0030006310899361;0,00300031384091547;0,00300048811079075;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;191;8,43210908466687;17,6372520988784;0,0998960592528944;0,100620705524858;0,00300031158853286;0,00299850660808553;0,0029993792443241;0,00299910542153636;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;192;11,5173812879542;16,5160048811132;0,0991326280934242;0,101704161694828;0,00300151929367142;0,00299779741890945;0,00299999878116944;0,0030006702909318;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;193;11,1831711111425;22,708235532521;0,100297888840425;0,100202197360222;0,00299981820137162;0,00299947834559061;0,00299875769732055;0,00300034577097795;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
