"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2019;809;9,88741572247406;19,5692502239159;0,0991295280469755;0,0985534408694861;0,0030008467346681;0,00499931118113415;0,00200118910499423;0,00200083675549988;0,00100273496536102;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;810;9,44679821240959;20,8881616141611;0,0996428912888367;0,100528986031783;0,00300048787368068;0,00499797849442746;0,00200053150214233;0,00199932822029216;0,0010000754180975;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;811;11,4350918465337;23,3346758317982;0,0975660457219778;0,0996254314777116;0,00299818487448155;0,005000223868162;0,00200008989415878;0,002000656643747;0,00100122109823054;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;812;11,3474373593072;23,9711542185066;0,100560807347154;0,09961396440734;0,00299919071651689;0,00500102727590619;0,0020008654731957;0,00200090256436666;0,000997564691881643;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;813;11,2683740689725;20,6600997658706;0,101380975018041;0,0992943252206619;0,00299908069782146;0,00500097075905753;0,00199930266457664;0,00199926720532761;0,00100120000838443;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;814;5,77284526548129;17,0394611802106;0,0994627986338146;0,0998981424246812;0,00299926546180774;0,00500059619408946;0,00199946727216852;0,00199835396944763;0,00100156173666648;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;815;7,41674527898831;17,2073245440033;0,0999801702460897;0,100303236521761;0,00300024242906512;0,00500076578568583;0,00200054757140259;0,00200012510179178;0,00100111051317843;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;816;10,8422235115077;25,4579052188216;0,0999618438532003;0,101734958668659;0,00299889873702081;0,00500130209454487;0,00200004033283567;0,00200060575357551;0,0010008114442335;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;817;9,22099751558195;21,9470920844675;0,0987078398223114;0,10109569928179;0,00299931187367372;0,00500033212022117;0,00200075872100143;0,00199975904871724;0,00100084961082562;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;818;9,74017864632773;27,6928199173069;0,0999337350942988;0,0997309538095452;0,003001034113497;0,00500072247048417;0,00199936271575783;0,00200047253685466;0,00100085175538822;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;819;10,989919139473;17,016112091707;0,0999278619510463;0,0992388474956844;0,00300051156813253;0,00499971337140414;0,00200025244836443;0,00199862693574678;0,00100064538706413;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;820;10,7334846398193;18,873498268329;0,100467583904328;0,0999520701763428;0,00299985279959989;0,00500026220985559;0,00200059009960003;0,00199877714257279;0,00099988899734151;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;821;10,8896303454734;24,6272228890089;0,0991223882541992;0,100418342315399;0,00299833980370436;0,0050007159133021;0,00200078236569583;0,0020003798182348;0,000999059451377564;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;822;9,624334981578;16,7941820308518;0,0984922509971949;0,098857074633343;0,00300198433866899;0,00500051779126442;0,0019998350452504;0,00199878655164471;0,000999008576917023;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;823;9,79257783699873;16,2182841168032;0,10209390638806;0,0989369605230668;0,00300052288421546;0,0050000890847588;0,00200073303273607;0,00199814263277485;0,00100051977657626;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;824;10,4202894862316;25,0255585676991;0,099914826035344;0,0988589514649266;0,0029992486247528;0,00499963132675881;0,00199791383147445;0,00200060390288268;0,00100125998055948;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;825;6,76813436538998;16,9049130708157;0,100314090522096;0,098714633329913;0,00300048328228166;0,00500002512586103;0,00199807693983193;0,00199900966010412;0,00100033965267754;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;826;10,393454375274;24,928753702171;0,0997563556853692;0,100650604549508;0,0030009071982832;0,00499813659434378;0,00199959833236422;0,00199982503811328;0,00100111848019723;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;827;2,98711358417286;18,935017540017;0,0992230091443939;0,10087540187978;0,00300022895414923;0,00499961894796984;0,00200079082238514;0,00200065368602442;0,000999341842303811;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;828;10,6777776364632;27,0482883428007;0,100039802306553;0,10206823400342;0,00300119799342034;0,00499997348480272;0,00199888952242131;0,00200067027675456;0,00100084605098052;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;829;8,87941817423702;14,6731854842137;0,100051773672495;0,100503837226838;0,00300011214711561;0,0050006606260029;0,00199902871826545;0,00199991305596229;0,000999585197884496;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;830;10,1700247774081;19,212695624046;0,0998538391972248;0,100579362596531;0,00300039648956219;0,00500188966978206;0,00200112757753913;0,00200037951468444;0,00100066803748821;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;831;9,84421874938124;22,1537019846217;0,10099562770824;0,0999142347062204;0,00299941691409815;0,00500014156103183;0,00200054061579899;0,00199930386130205;0,00100032296511163;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;832;8,89773239445648;24,2302296373872;0,0995108814777296;0,101298128591379;0,00300121516836155;0,0049982957916261;0,00199956375605773;0,00199960991436421;0,00100005273729451;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;833;8,67819793706651;23,1712056597968;0,100225572653742;0,100024423505956;0,00300012690559062;0,00499917254027511;0,00200011238179711;0,00199742636765046;0,000998792855361941;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;834;14,1951197378811;19,8676524186153;0,100373618434913;0,0992128993096514;0,00299900435276819;0,004998805691501;0,0019991549760298;0,00200157135436457;0,000998434686186405;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;835;11,8305432531345;23,7608254591332;0,0997864979911238;0,0984655395003787;0,00299843885792194;0,00500048597133015;0,00199903996281722;0,00200015432149465;0,000998591640121684;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;836;14,3857665903371;16,3424931975536;0,100589511841084;0,0994449148670064;0,0029990674087877;0,00499876157499105;0,00200074051655173;0,00199997661519723;0,00100141252471802;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;837;3,67065118374772;17,7279160717225;0,100551813947654;0,099761761090913;0,0030009159584651;0,0049996454254211;0,00200088468776282;0,00200033622342746;0,00100038981345548;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;838;6,3054795135145;17,1502462281942;0,0980909895487148;0,101092083052205;0,00299833225469411;0,00500053442553884;0,0020020255470669;0,00199963398533407;0,000997519239816546;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;839;8,57302175130401;22,5459525980551;0,100929902726328;0,100986213408508;0,00299884880717872;0,00499806727911311;0,00200089388754041;0,00199855410392877;0,00099862141150377;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;840;7,94025384976256;17,8206836245547;0,0991802084414335;0,0994188561274525;0,0030005355923844;0,00499794299246569;0,00200037227452671;0,00200060299206698;0,00100138103512956;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;841;10,5403828742889;19,0055142245416;0,100196213708952;0,100035299831838;0,00300066880938386;0,00499790437071814;0,00199942096570892;0,00200009167328579;0,000999110580924057;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;842;11,688631738533;19,291343051472;0,0995792663434685;0,0985744145922371;0,00299877062245444;0,00499976584767549;0,00200104155174603;0,00200098547404431;0,000999392494857386;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;843;11,4109141097467;19,379238325022;0,0999036163448422;0,0996168498597044;0,00299809948482226;0,00500047948849661;0,00200030222441621;0,00200058008712789;0,000998855502185155;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;844;12,6675937088447;18,6930966772669;0,101061756545041;0,100625908312304;0,00300187225751171;0,00500008970097236;0,00200015381447612;0,00199946151358513;0,00100006360530893;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;845;13,6329136949951;18,5113866701885;0,100090459141726;0,100930432711702;0,00300089900434906;0,00500099932404588;0,00200076076565421;0,00200000126268845;0,00100085706323542;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;846;10,994382548952;22,0529501542087;0,101863735452194;0,0992908523157387;0,00299975223669436;0,00499853441128794;0,00200149813237955;0,00200064777289964;0,000999866390134643;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;847;11,1868190427417;24,2230073493362;0,097897382928222;0,100741776819466;0,00300016105073644;0,00499920157670499;0,00200059209450523;0,00200081537831593;0,000999657489733073;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;848;9,59267584283863;21,591844842981;0,100048043785969;0,100255680432757;0,00299896776371939;0,0050004065082953;0,00200023635747164;0,00200029842390441;0,00100033165405188;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;849;9,30747446782496;17,3817902127922;0,0993527250565466;0,102750108538182;0,00300189527061166;0,00500099039807278;0,00200109246334023;0,00200077286976323;0,000997805381258272;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;850;12,3510170445244;17,6254397461437;0,0998298855557416;0,10005822998256;0,00300052875964355;0,00499891440036517;0,00199921462376211;0,00199979798738046;0,00099953119307179;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;851;10,3654244142687;16,0398341169409;0,097706828511903;0,101742416269669;0,00299813280630916;0,00499818464718443;0,00199931203049727;0,00199850030664337;0,000999985911822609;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;852;13,7138539697618;23,6565641965508;0,100073648383478;0,0999553879779562;0,00300012233264269;0,00500186994480135;0,00200014120604974;0,00199973622371867;0,00100009935330643;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;853;14,1683908200193;13,7243470790787;0,100707616855167;0,0998279159800614;0,00300062362528537;0,00499883774839759;0,00200000172514957;0,00200042358919234;0,0010015947557397;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;854;8,42470262295534;15,781262539403;0,099476665890947;0,0998540429984538;0,00299808699538206;0,00500042865453279;0,00200059449879075;0,00200238948409376;0,00100043853991677;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;855;10,2067669975655;24,2170298809445;0,0985967931225139;0,100873621701773;0,00299994592711211;0,00500224676987408;0,00200177839108957;0,00199902842599952;0,000999164512717921;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;856;7,32833877715839;25,1411924321426;0,100495674339246;0,099860101907086;0,00300010805191741;0,00499900635776242;0,00200008772633352;0,00199919636799635;0,00100039164446255;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;857;10,3628922462719;20,0060458430728;0,0997037624041829;0,101472884655021;0,0030003952541165;0,00499850404751236;0,00199903765683233;0,00200076979962047;0,000999640518273895;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;858;11,1989534039465;20,7150302385762;0,101752534813228;0,101756701230381;0,00300017499854375;0,00499896032794439;0,00199743571620829;0,00200037931421801;0,000998638601119231;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;859;7,06219519939751;25,597161657264;0,0994302362646657;0,0986049981719111;0,00299834356886942;0,00499982370184412;0,0020007338954587;0,00199821488170109;0,00100042903300023;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;860;9,97343504677642;22,1639521440701;0,100368018290314;0,099840423844376;0,00299859726067066;0,00500080292824243;0,00200062961236236;0,00200076367053522;0,00099860811743934;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;861;10,6069587235466;28,666596014054;0,100200724276705;0,10090554400117;0,00300108841339645;0,00499855676827764;0,0020022231496839;0,00199956111563488;0,00100090369529426;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;862;13,5888789464377;20,2476210323185;0,10025787605106;0,0988870726363231;0,00300009470086225;0,00499964893079871;0,00200020360065232;0,00199985327748652;0,00100111470808891;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;863;9,12803002588173;17,9188787635769;0,101678325809706;0,100278505764047;0,00299883558784071;0,00500098980199729;0,00200048801620647;0,00199948186713653;0,00100050795608718;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;864;6,05053728525281;19,9563399583792;0,100442150281925;0,1010589208809;0,00300162435460104;0,00499895770378665;0,00200024546618408;0,00199877977813509;0,000999705646246885;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;865;10,3160716115527;17,8284011416939;0,101526580112339;0,0991903597654619;0,00299744041542357;0,00499957680782728;0,00200114205472095;0,00200050379915196;0,000998774162814208;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;866;8,18600902513284;22,3861428933989;0,0996031918523779;0,0992203796081163;0,00299902542365836;0,00499975772979074;0,00199965086860517;0,0020016118501635;0,000999110478413606;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;867;10,500212285128;20,3296417347239;0,0987088621094594;0,0981880734809513;0,00299983112189367;0,00499943184261683;0,00200106478025107;0,00200028501079305;0,000999507382885794;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;868;9,54604421547938;18,4285127189498;0,101409541858299;0,100485412422986;0,00300284583571616;0,00499850995610739;0,00199941657685761;0,00199992583780851;0,00100110895138766;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;869;10,0463370088991;22,046117373256;0,100222776652971;0,100679844760182;0,00299946892293246;0,00499745791333002;0,00199887616725885;0,00199973873979667;0,0010016806481636;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;870;12,1835064483172;20,5269289305354;0,100618811376585;0,0988281405271161;0,00299890804787753;0,00500118466386973;0,00200247711549136;0,0019998066423038;0,000999352740864782;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;871;9,68857516326656;15,7208317705405;0,100320335380582;0,100982450422251;0,00299965232786406;0,00499918653539928;0,00199981786506064;0,00200124427918968;0,000998663827184177;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;872;8,58339893861453;18,5275411203594;0,100774778374494;0,100673646721006;0,0029994151324955;0,00500023402505068;0,00199995515667217;0,00200165428982211;0,00100053993748067;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;873;5,48359151902207;15,4930223106749;0,0992551469004012;0,102242895047874;0,00299946438655705;0,00499800465353352;0,00200071761516594;0,00200114399770741;0,000998133957936147;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;874;7,95082008489073;19,9789353376453;0,100210062761204;0,0996806594937776;0,00300089385486405;0,00500057734055921;0,0019999660532599;0,00199922562593033;0,000999481672611876;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;875;15,6624113432303;22,8115283261674;0,100117690741619;0,0999352021284866;0,00299953699373818;0,00500092193123923;0,00200040957684953;0,00199963713636381;0,000998443541858877;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;876;5,47149445429754;19,5948173103267;0,100837987044826;0,0996868143774334;0,00299984486680058;0,00499997070197129;0,00199992093217467;0,00199895438661546;0,000999570849244315;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;877;13,9675942125969;21,3700636574927;0,0999537260336871;0,0991554651939058;0,00299927020160321;0,00500073678128796;0,00200176964802914;0,00199957458659938;0,0010015829223673;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;878;13,018221277703;20,2069457415359;0,0996704619234483;0,0998676624871732;0,00299769923900512;0,004999999844054;0,00200002522259728;0,00200052204884243;0,00100227365892616;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;879;8,37156105297755;23,4726068852366;0,103506772647453;0,10043477036327;0,0029999588870854;0,0049995710752125;0,00199965477078593;0,0019993074521064;0,000999287492878267;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;880;11,1165198760521;22,9773111836206;0,100541748947776;0,101256742130783;0,00300020181623472;0,00500108656235544;0,00199831363893878;0,0019998579311277;0,000999263701010712;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;881;10,66526778531;21,1162811969571;0,100692147714171;0,0991148631369162;0,00299829133873269;0,0049996604730636;0,00199969146055832;0,00199921820566447;0,000999550817895055;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;882;10,1777011471574;19,8902695050397;0,0984913311202242;0,0998527712222528;0,00300064507663311;0,00499901339710557;0,00200151827298798;0,0020012548899867;0,000999331146210258;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;883;12,908508086949;23,5340434600182;0,0996881236665932;0,0989217674748654;0,00300161668948682;0,0049990316652717;0,00199915232790578;0,00199949318268684;0,000998948090975692;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;884;8,21144818235065;26,8448775419357;0,0991534240114329;0,100098892643979;0,00299906472649256;0,00499889868444149;0,00199982337794471;0,0019998788426309;0,00100105074242118;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;885;11,8914623402989;21,4011562396358;0,100840092559167;0,101320708149786;0,00299989250660775;0,00499957246726288;0,00199947719106914;0,00199891663012827;0,00100008927833253;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
