"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2018;970;6,9388756707733;9,64988086673551;0,0820299226649568;0,0821291927328557;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;971;5,93369146852161;11,1425456032045;0,0845484082534654;0,0760924857696706;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;972;6,82860714833717;9,99279485369279;0,0943708306829156;0,0793352209191292;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;973;6,28090484541485;10,5592366470862;0,0764507482983897;0,0714151328357608;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;974;7,14904599973565;10,2685749975741;0,069543835485822;0,079294573245704;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;975;6,4621558760559;10,1755180084236;0,0702731789182423;0,0684133165985385;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;976;7,3161970530645;9,75000417510748;0,0730634565842521;0,0868480669240737;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;977;7,22913625179561;9,99309298765969;0,089760157163722;0,0759194625879087;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;978;8,0310763275173;11,4137590979266;0,0654068341196141;0,0765251554213166;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;979;7,28829875027507;10,5649941573504;0,0691647216355101;0,0826417566321407;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;980;6,61795228197884;10,3111996433027;0,0943672929619894;0,0607325794776351;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;981;5,89710275903631;10,3663439273237;0,0820512493736067;0,0740807711571494;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;982;5,23575531291689;10,6065066753082;0,0923949165953124;0,0727132674190563;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;983;7,51290310947623;10,9585083420316;0,0935239697059491;0,0703386377115914;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;984;7,48404579799109;10,5866764389665;0,0714299896151055;0,0806265855989902;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;985;5,44506684866443;9,78525105524963;0,0877483414493749;0,0882892257737669;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;986;7,21391289569168;10,3869918798711;0,0839147721473038;0,0695337113179011;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;987;6,66984516491852;11,6518799662013;0,0705022716080469;0,0846504927954729;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;988;7,72517019773341;11,6743206070194;0,0786545955549794;0,0854387974308554;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;989;6,18007498580208;10,9990065301602;0,0797098257339447;0,0902205352375712;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;990;7,27219477932769;11,0484875536269;0,0734695085132771;0,0585987397947593;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;991;6,52379014851754;9,95704960002629;0,0796854955980826;0,074352498213964;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;992;6,77516956823243;10,1488902145206;0,0847173157151416;0,087528229187238;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;993;6,46695189082292;11,5923918189727;0,0709633606352256;0,0750864648023087;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;994;7,4719881471893;10,6848544983192;0,0596171293823421;0,0855074350967454;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;995;7,47068195114089;9,42747068442145;0,0623812746539339;0,0656458819342946;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;996;6,83706710759405;9,89654016788624;0,0584712524603158;0,0738086182148826;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;997;7,27598694100602;9,39035060811878;0,0649868746903559;0,0602074839653631;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;998;6,77129374682869;10,0528741819061;0,0692969360809093;0,0538795590074745;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;999;6,49824400587647;10,1143218242214;0,0526663485203922;0,0627819444103694;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;1000;6,78338535217036;11,1070691660548;0,0687900975009453;0,0808114380471901;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"SemIniciativa";2019;1;11,8443263096216;14,6347112702593;0,101556220724622;0,101385006421153;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;2;15,5144297356111;16,7236363787691;0,0997345997346565;0,100444780460326;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;3;15,6510111385475;20,1539134698718;0,100598393397214;0,100237908241357;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;4;17,672332790837;18,6809230809767;0,101300464501398;0,100843803851971;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;5;13,5580837491731;24,9426928912226;0,0995843549577094;0,0995101649572842;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;6;3,36218581576674;18,1061109261095;0,100865568129616;0,101860411575504;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;7;9,69719041697168;25,346001479712;0,0999510844103044;0,0987536515851418;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;8;6,17986224082053;16,4342194360479;0,0997098474828044;0,100816155855444;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;9;7,62495721580309;18,0964796299904;0,0984174234669606;0,0995133837069025;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;10;6,94665777904162;21,3887767965635;0,0993447276182568;0,100160903773684;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;11;12,4782664919927;23,6431875789854;0,100783143670469;0,100573442449928;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;12;6,35183487396263;21,0634060708006;0,101530225293328;0,100606889289952;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;13;10,1463418762845;19,2533786093243;0,0996794235241727;0,0980388165709441;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;14;15,0318000826736;22,6142801686528;0,0997229675356816;0,101490339228613;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;15;7,78315065283964;15,210381651167;0,100048338098723;0,0992646306087028;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;16;8,61316813658282;17,6471116552871;0,0999162245729843;0,102013882331227;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;17;8,33229225558294;19,9275947205565;0,0991039167031084;0,0969205877828797;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;18;17,7792633555141;20,0152710509048;0,0997269662092055;0,100470293225991;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;19;10,0912183164071;23,176269564571;0,100609649897769;0,0989403175012299;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;20;14,5836288645428;18,9102678858563;0,10033950518804;0,101519240942502;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;21;16,3031607241044;20,4197711664629;0,10080189596181;0,101681000051905;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;22;14,1606304856893;21,4098048200955;0,0978486421248155;0,100576642637412;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;23;15,3151013466605;21,4639242042532;0,0984028944459482;0,0999133528727167;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;24;5,69616148381115;17,1801516278491;0,100310557347354;0,097946525463361;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;25;12,2863893085345;23,5142470313239;0,099724351950277;0,100920578831804;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;26;10,5271958046589;23,2935489229602;0,0995309731127972;0,0991539206385404;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;27;10,0034160834372;23,882320814329;0,1015017641121;0,102074186062867;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;28;8,87641698377327;19,091345779547;0,0999164500393414;0,100675856413976;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;29;7,33497604975186;24,5745243278841;0,099780100037499;0,100268646617806;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;30;9,03706712023924;26,1037145617462;0,0984060042013262;0,100913930767188;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;31;10,576249946049;22,189329034495;0,100907037117627;0,100679950196831;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;32;7,34184178996107;16,701235126066;0,0996242945447872;0,0993064226991951;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;33;13,5006311244651;24,5843779257396;0,100210076215566;0,0991610142069079;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;34;11,6796317039809;17,1125799945877;0,0983480545292896;0,102046711436943;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;35;11,9554009465696;20,1229401176519;0,0993989374367438;0,097805655622951;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;36;13,7537883855388;18,3225112604776;0,0986876760424002;0,0997407564472711;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;37;11,9628590033584;15,6302492936379;0,100456229396963;0,0993541764783652;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;38;13,8402425570269;20,1283239464313;0,0989198825885741;0,100445322143772;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;39;14,1451818100079;14,3266482539705;0,0991905694815626;0,0999372547015584;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;40;11,6605596563963;22,471280101715;0,0996847789780039;0,100026614158144;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;41;10,5057653464369;20,9840770784928;0,0981945215390533;0,0997860961904759;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;42;10,0920919520319;19,816074578628;0,0988769826531855;0,100965401188613;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;43;3,66693788115509;22,1137804544105;0,101194269616789;0,0974431839508071;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;44;9,7022236630713;17,8275505674297;0,0995031801704503;0,0991167987226417;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;45;11,6360548224559;22,5227178664932;0,0982457427703464;0,0996185008792677;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;46;7,18040547729801;18,6060637389666;0,0983615102433381;0,0991438126560103;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;47;8,67672479541828;21,994329510125;0,0998750660929006;0,0998127219008821;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;48;10,8786770171199;21,0389326664657;0,0993470447823794;0,101115525812829;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;49;13,1602340583012;26,1528677029665;0,0987287916971034;0,0984626560883336;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;50;10,5650542828442;16,0367760517125;0,100962933457766;0,100307330328145;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;51;12,7835357636695;18,8664988789232;0,100143683316862;0,0999259087104459;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;52;11,3007392770071;16,0477028961911;0,101813889221083;0,0996886062998724;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;53;7,35463102302899;21,5323447906064;0,0999493495660095;0,100495542435443;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;54;5,74105811299196;24,8565848153279;0,0990813947012738;0,100022083104591;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;55;5,30566183181183;17,0778143447566;0,098632567747373;0,100293830026028;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;56;10,8410622255876;13,6626927596562;0,0988446246048424;0,0989813096430065;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;57;5,86464309753416;22,7208792286993;0,101119509045162;0,101206533104783;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;58;9,03791699924451;19,3091650915796;0,098212505991721;0,0997857847849409;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;59;9,03622322598392;17,0834937621453;0,0997932961410416;0,0994592076536171;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;60;6,81424247112104;15,0030011549489;0,0984580083207166;0,0995020034765711;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;61;13,5221598428158;21,051388391819;0,0992798161565552;0,099894656701549;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;62;8,0856195520053;22,065566031309;0,101056433004146;0,100757794172463;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;63;13,8604192961448;16,2299376759562;0,10114732246153;0,0997729832520189;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;64;9,25024661216281;24,0099499070644;0,0997873561505796;0,0993903514482319;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;65;11,0131849158378;19,5800724215841;0,101626821227149;0,0995152951467608;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;66;13,0827629417266;22,4073291951376;0,0992456499796257;0,100567432596606;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;67;12,3402927733853;16,9769926011244;0,100284434709494;0,100070647524402;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;68;9,24463698326094;17,4604191389927;0,100321448384593;0,0978582179799168;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;69;8,58221842044053;27,2066353736158;0,0996654331842282;0,0997276537610396;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;70;10,0986126970002;21,6304820701229;0,0981696407372729;0,100919024887422;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;71;11,8257272887687;18,8926952573941;0,0987521206363541;0,0997193713632717;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;72;8,20832635293973;19,3895502171913;0,10082045364385;0,102068384994321;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;73;14,3487962298631;22,2860378996392;0,099712968599321;0,0996496210337949;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;74;10,7911522212486;16,889585476101;0,0999757613336317;0,102125863864727;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;75;10,4092714861294;17,0862788848373;0,100524384583174;0,100401709248199;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;76;12,452590449643;19,3216682232878;0,10142465242573;0,0987515987869591;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;77;8,72156146807781;19,2160494072578;0,10130129747875;0,101194607358719;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;78;9,35253765457251;19,7760503222014;0,100409333188235;0,100714737834025;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;79;7,04547208375293;18,4175570605917;0,0995017763533532;0,0974346238268754;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;80;7,032314360702;17,8648209074943;0,100631145142556;0,101166637551679;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;81;4,42153162998261;26,0007132668716;0,10121367900127;0,0988935169206588;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;82;15,741563382737;22,2355031422295;0,102106045436732;0,100106193943;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;83;10,5503041792555;20,5673880362637;0,101786735049798;0,0994348368835122;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;84;12,4374504009567;24,5026333485982;0,0999685586727791;0,0987374899917795;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;85;10,899657248111;18,3229198751611;0,100807670121656;0,101293411570954;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;86;11,6783215746298;23,1602006152691;0,0997381534865606;0,10051457265907;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;87;15,4786687484338;20,6479696322701;0,0997879934591359;0,100260043665008;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;88;9,51494914609382;18,1283739872879;0,098682285450717;0,100557189490526;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;89;7,06682392817022;18,0674834633541;0,0999441890251204;0,0990937235253856;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;90;16,4718875799287;22,4416707488173;0,0994091859080723;0,0999850852618254;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;91;8,44781993606904;18,4610977033308;0,100642961831361;0,0990190274019954;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;92;5,93443967805782;21,4813382497685;0,100374339850265;0,098973785225583;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;93;15,2781381816644;19,3155325032098;0,100001286752417;0,101551206598325;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;94;8,76125500193475;19,9193368226525;0,0999018005860155;0,100215391775473;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;95;12,0012888352342;16,7382205631346;0,0999095362173051;0,0995449218276357;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;96;8,2443092754935;17,8946599445516;0,100027542441613;0,10064460993493;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;97;8,51627271097797;18,3282861337517;0,100092098727809;0,0997067651710167;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;98;9,86569497887815;19,0054151186383;0,0988582912137136;0,100413516124699;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;99;8,13458457989085;17,5768951711108;0,100125986736402;0,10106750123227;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;100;13,6578219802877;21,7844904668906;0,0989627365259962;0,100539839135622;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;101;9,70887878312645;16,0872675224898;0,0985685444533282;0,0999421271642651;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;102;5,12165261865601;16,913175196664;0,0995288797475066;0,101136361515546;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
