"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2020;576;11,8328686195305;19,8819960925511;0,0995189547886422;0,0998395246926082;0,00299857344589903;0,00499936024881517;0,00200010169656263;0,00200118300416821;0,00099921962448452;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9630,12844002722;-1540820,55040436
"SemIniciativa";2020;577;9,50679655715984;19,5026075027482;0,0997727377871729;0,0990159384358087;0,00299863428768071;0,00500137260170379;0,00199959521287912;0,00199898309730374;0,00100136478042472;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8768,34577644665;-1402935,32423146
"SemIniciativa";2020;578;13,4858266008531;19,3044036264883;0,0987745587586335;0,100259660262396;0,0029986008488395;0,00500120753710581;0,00199960088735814;0,0020016503125634;0,000998995460238709;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9949,5664919157;-1591930,63870651
"SemIniciativa";2020;579;12,285064256344;18,9878639854297;0,0991491065627363;0,0989715003474013;0,00299868695981606;0,00500025163839704;0,00200086783940987;0,00199977796033911;0,000999051143508888;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9431,3105702831;-1509009,6912453
"SemIniciativa";2020;580;10,1670100205274;16,1672213029385;0,0976933455906242;0,100736258932447;0,0030005667278803;0,00500042114128565;0,00200013618414633;0,00199913425504313;0,000999871928713381;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7983,60820252184;-1277377,31240349
"SemIniciativa";2020;581;9,12396354696133;20,9883027704303;0,101536595453587;0,0995529478783662;0,0029992559187893;0,00499992009384699;0,00199904038836675;0,00200090564729134;0,001001554127873;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9183,30468441457;-1469328,74950633
"SemIniciativa";2020;582;9,42024113910244;24,0232363048357;0,100392547645029;0,0997717782431471;0,00299882011552678;0,00499807704502682;0,00199971603057945;0,00200072188894431;0,000998802978384961;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10178,1043735917;-1628496,69977467
"SemIniciativa";2020;583;9,18495632285423;19,4785475820857;0,0996167565136835;0,100853207185223;0,00300005657619833;0,00500049469635525;0,00200181057465081;0,00200289942816245;0,00100130722809516;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8767,92388756316;-1402867,82201011
"SemIniciativa";2020;584;9,55979811068697;25,919827509462;0,0997350022666096;0,0991271462394207;0,00300080264923822;0,00500026188211546;0,0019987251789267;0,00200036648420371;0,00100138770555796;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10726,9412806282;-1716310,60490051
"SemIniciativa";2020;585;6,29290871647201;15,0832461680582;0,0986934976585072;0,0980643118351062;0,00299976089829;0,00499960305063044;0,0019994009771804;0,00199888464985518;0,00100025582179168;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;6395,10086188567;-1023216,13790171
"SemIniciativa";2020;586;10,8883021094638;24,4885380999056;0,100411767156467;0,101612763702594;0,0029999595541344;0,00500127177448752;0,00200054596403397;0,00200142357691366;0,00100035861894773;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10906,1598506554;-1744985,57610486
"SemIniciativa";2020;587;12,5608139493431;17,7970517059507;0,0991022192524276;0,100320332695149;0,0029998639103088;0,00499919405981841;0,00200062338565012;0,00199965149070024;0,000999236962608965;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9226,99153926734;-1476318,64628277
"SemIniciativa";2020;588;13,2305518405642;21,5748590736661;0,0976932282092661;0,100507735259786;0,00299896604231442;0,00500061943505516;0,00199947213614824;0,00200024897180559;0,0010001410184329;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10538,6705325092;-1686187,28520147
"SemIniciativa";2020;589;12,4670818217422;18,2317718039375;0,0992364861865436;0,101513616277603;0,00300106193772702;0,0050011425421338;0,00200064778818072;0,00200009914214112;0,000999825995106408;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9402,84575146469;-1504455,32023435
"SemIniciativa";2020;590;12,6756115408273;19,5049776659111;0,100294091263133;0,099395035988662;0,00300068808192977;0,00500032233207006;0,00200029411862027;0,00199918148535426;0,000999678669000841;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9774,41010365798;-1563905,61658528
"SemIniciativa";2020;591;12,3687152183101;20,2656353673945;0,101365017389046;0,100482113673369;0,00299881345017011;0,00499993685594113;0,00200047395175827;0,00200016831350122;0,00100155520932453;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10018,3207304437;-1602931,316871
"SemIniciativa";2020;592;5,06284204564781;22,305946649371;0,10017116969108;0,100023030894999;0,00299839988097316;0,00500056826555638;0,00199703994282983;0,00199797340606345;0,00100059052492883;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8337,99926560155;-1334079,88249625
"SemIniciativa";2020;593;11,6660236072322;22,6409910003573;0,0994626551247867;0,100591428205391;0,00299994216584585;0,0049999064500196;0,00199871720613132;0,0019983679044083;0,00100070498228143;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10468,1719589599;-1674907,51343358
"SemIniciativa";2020;594;9,47890265871401;18,0020180019785;0,0978969502176551;0,0988308227182159;0,00300173622985899;0,00500008579739976;0,00200077000445228;0,00199902471359009;0,000998916178838988;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8243,14968027935;-1318903,9488447
"SemIniciativa";2020;595;8,93093283192542;21,8121658942908;0,10062543996918;0,0990857078273776;0,00299767505310725;0,00499940524114551;0,00200223758633452;0,00200214260534282;0,000998006850626642;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9317,55670970448;-1490809,07355272
"SemIniciativa";2020;596;9,30432169964691;21,302455943768;0,0995663658553539;0,100655376552887;0,00299929548920278;0,00499897132008063;0,00199892233826077;0,00200042696718618;0,000998681838176938;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9349,98985874328;-1495998,37739893
"SemIniciativa";2020;597;15,0762637993023;14,0854145226203;0,0991077557998823;0,0989786449683247;0,0029993664957837;0,00499934335303891;0,00200106156706266;0,00200321531813516;0,00100025883751107;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8794,96458892773;-1407194,33422844
"SemIniciativa";2020;598;7,34145109900092;16,6430096313458;0,0991481523502345;0,0999567031372019;0,00299754763472492;0,00499960257975158;0,00199977336011163;0,00200026653289926;0,000999445188982643;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7282,03128102464;-1165125,00496394
"SemIniciativa";2020;599;7,3104028637084;19,4062868964212;0,100927611313571;0,0999293903662016;0,00300008677149824;0,00500129280756292;0,00200064906867683;0,00199823717040811;0,00100044772416997;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8151,70834910707;-1304273,33585713
"SemIniciativa";2020;600;12,3324715081755;16,9893603605625;0,0990708802485302;0,0999004739312163;0,00300004071443448;0,00500021823785221;0,00199881449369213;0,00200097846821017;0,00100091443367024;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8888,45840747917;-1422153,34519667
"SemIniciativa";2020;601;10,2578637904159;16,0113291174341;0,100045947128286;0,099367903071402;0,00299951438870859;0,00499997602650843;0,00199965367585506;0,00200082885302446;0,00100072330533076;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7969,58684005133;-1275133,89440821
"SemIniciativa";2020;602;14,3929189435296;14,0464713157961;0,0995122528157162;0,0978904640561036;0,00299910617409768;0,00500029156388376;0,00199916871209485;0,00199943975516976;0,000998342144372037;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8548,19008464132;-1367710,41354261
"SemIniciativa";2020;603;18,0672130877639;20,2992187890567;0,0994555195419577;0,099208003675589;0,00299917748913964;0,00499924122734287;0,00200030525075238;0,00200100493165479;0,00100089623013589;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11603,6699163104;-1856587,18660966
"SemIniciativa";2020;604;14,0948807898704;16,9312388122248;0,100298486760601;0,0983281096510462;0,00299952333674125;0,00499882095413395;0,00199983043852503;0,00199965815789892;0,00100072120448522;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9374,06879868847;-1499851,00779016
"SemIniciativa";2020;605;12,2563288410426;20,6885584525585;0,100993154201479;0,100077465742285;0,00300147323854543;0,00500171522536928;0,00199985734715609;0,00199928380195851;0,00100127268277503;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10073,663296519;-1611786,12744304
"SemIniciativa";2020;606;9,55025166432338;21,865454606696;0,100140010028892;0,10093201797813;0,00300066601873383;0,00499919685572135;0,00200083314109157;0,00199965968978126;0,000998713137711709;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9632,20816869123;-1541153,3069906
"SemIniciativa";2020;607;15,658477678927;21,3365104868364;0,0999657149807019;0,100743340413266;0,0030001941580487;0,00500108845356172;0,00199922957066446;0,00199827078161534;0,000999915111370869;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11311,6337691847;-1809861,40306955
"SemIniciativa";2020;608;12,2600272813141;26,7304802708165;0,101599979797187;0,0996325436126035;0,00299960066938493;0,00499988841556083;0,0019996902179775;0,0020006748452131;0,000998768968191217;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11902,4307883331;-1904388,9261333
"SemIniciativa";2020;609;13,1172818085613;24,8384383564384;0,10092835615118;0,0977645614892572;0,00299999428842935;0,00500035140035679;0,00199850321084087;0,00199906048397805;0,0010004269328341;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11425,5242848998;-1828083,88558396
"SemIniciativa";2020;610;9,55177235597831;18,556616052739;0,100921736675997;0,100166908307467;0,00299935339110416;0,00499981889182935;0,00199972620287477;0,00199892849439792;0,000998299995825766;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8595,24425354382;-1375239,08056701
"SemIniciativa";2020;611;7,54579506443064;20,2722486270632;0,0977889944405373;0,0997647398581619;0,00299940973367175;0,00500082004806298;0,00200103283856955;0,00200253380680949;0,000997612280743276;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8405,26977617203;-1344843,16418752
"SemIniciativa";2020;612;12,7575631747073;18,9075203077296;0,0993735284232217;0,0992939653752441;0,00299879957213577;0,00500083052997057;0,00200042009187899;0,00200049085641557;0,00100059211782547;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9577,03270356917;-1532325,23257107
"SemIniciativa";2020;613;12,08766534629;22,7204096393619;0,0993774329122959;0,0996084580693123;0,00300012764871825;0,00499988865282041;0,00200022418753719;0,00200046192559329;0,000998995940484058;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10549,055744222;-1687848,91907552
"SemIniciativa";2020;614;11,6121876662555;20,1393321891231;0,0995946648441267;0,100414650237088;0,00300160778317548;0,00500036152045282;0,00199893091703207;0,00200097852969188;0,000997854224571506;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9679,43362666426;-1548709,38026628
"SemIniciativa";2020;615;16,0049461254259;15,7861477100469;0,0986075678706504;0,0987403806998523;0,00299754570113379;0,00500114369749419;0,00200021747532153;0,00200060627949916;0,00100067292537897;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9551,97939507966;-1528316,70321275
"SemIniciativa";2020;616;9,02636258817614;20,4417562688721;0,0999890758128667;0,0984662890389781;0,00299929992603166;0,00499998070721322;0,00199939992838461;0,00199905139842925;0,00100012573811947;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8877,27587218305;-1420364,13954929
"SemIniciativa";2020;617;8,19832649176379;16,642470676298;0,0987638130382434;0,0998673567338196;0,00299918575153522;0,00499950880735755;0,00200033597538359;0,00199984471978286;0,000999214581761462;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7526,44081180001;-1204230,529888
"SemIniciativa";2020;618;10,4213902065198;19,9230851560385;0,0994481292991718;0,100701801102059;0,00299897917107572;0,00499856062503507;0,00199950565630825;0,00199886103972304;0,00100141437578179;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9264,95548274923;-1482392,87723988
"SemIniciativa";2020;619;15,6418909661191;19,9159587278267;0,100514178362218;0,101022211209114;0,00299965231038897;0,00499931891701038;0,00200033879114567;0,0020013358543584;0,00100078566015023;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10913,8463929147;-1746215,42286636
"SemIniciativa";2020;620;12,0798801292183;16,93930645903;0,0986540390844377;0,0992868197700899;0,00299977274971085;0,00499951412009475;0,002000870914773;0,00200050093911543;0,00100025971814057;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8750,04754901619;-1400007,60784259
"SemIniciativa";2020;621;13,2540197677493;17,1767976524709;0,0992478074211507;0,0996014074828343;0,00300013253562083;0,00500077359431053;0,00199862245257356;0,00199912026804003;0,000999377719342481;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9214,97882416547;-1474396,61186647
"SemIniciativa";2020;622;12,3166230179091;24,7263416094961;0,0994133117290611;0,101101249074814;0,00300048790016148;0,00499920859974245;0,00199983545403347;0,00199849419665728;0,000999170317706043;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11340,4944296364;-1814479,10874183
"SemIniciativa";2020;623;12,6874991760997;19,3997523337505;0,0997405464236726;0,101107871925671;0,00300128455148927;0,00499789098016046;0,00200112351714928;0,00199820294827466;0,00100012005076637;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9825,98898464558;-1572158,23754329
"SemIniciativa";2020;624;7,22814794047412;21,550677416105;0,10132587541477;0,100519558204288;0,00300043108468138;0,00500140602105116;0,00200106136882567;0,00200008327822867;0,000998455226543478;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8826,42880627349;-1412228,60900376
"SemIniciativa";2020;625;8,99943255784301;16,1182248090711;0,0992451361245541;0,0991969796564369;0,00300039407085574;0,0050002125679938;0,00199959852785515;0,00200110759290948;0,000999668956738655;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7588,22869393837;-1214116,59103014
"SemIniciativa";2020;626;13,2620246719589;27,8323314005877;0,100552907541009;0,100422686642202;0,00300101950385318;0,0050011486591862;0,00200093280993841;0,0019989980987149;0,000999566136247648;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;12571,381874821;-2011421,09997136
"SemIniciativa";2020;627;13,5716051944177;21,1024366583685;0,0996580116707736;0,100393575771025;0,00300009094043747;0,00499909969000511;0,00200044123717889;0,00199891547292175;0,00100119978152479;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10569,402859226;-1691104,45747616
"SemIniciativa";2020;628;9,26902119271607;17,6590080472247;0,0988847811857879;0,100137075588899;0,00299953928585789;0,00499977927080496;0,0019983433897837;0,00200112774714403;0,0010011395092094;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8175,47956331865;-1308076,73013098
"SemIniciativa";2020;629;14,1393302346643;20,1868509254911;0,0999257486736286;0,0973022080190534;0,00299950424381944;0,00500033752700438;0,00199903239025324;0,00199914360965974;0,00100130126649419;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10283,2948570678;-1645327,17713084
"SemIniciativa";2020;630;13,7656283503018;23,550450902501;0,10119648946196;0,0993332890765832;0,0030000211612882;0,00500011798077132;0,0019995376808112;0,00200080820505391;0,00100006548708861;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11365,0880005369;-1818414,08008591
"SemIniciativa";2020;631;10,4847853488632;27,4177362997694;0,101292325479982;0,0981220052743795;0,00300147208013019;0,00500104307171494;0,00200046113742901;0,00200089862778024;0,00099929872243658;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11425,7886879052;-1828126,19006484
"SemIniciativa";2020;632;12,4657444695465;20,397952967105;0,101162322235699;0,102344379313134;0,00300133640043456;0,00499984105535824;0,00200051718124013;0,00199992024184047;0,00100110556408441;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10196,7290610966;-1631476,64977546
"SemIniciativa";2020;633;12,8367914486281;19,9051444983896;0,0997833257457948;0,0990188704708911;0,00300022119109509;0,00499993818610141;0,00199980250461398;0,00200027459129644;0,00100017366892869;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9901,98272235389;-1584317,23557662
"SemIniciativa";2020;634;5,19558486365678;15,3646336867362;0,100994082478915;0,100422209677082;0,0030002481631856;0,00499883290023578;0,00200173511147253;0,00199857257805553;0,000999071116943387;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;6296,06669647962;-1007370,67143674
"SemIniciativa";2020;635;13,152794273855;18,4403077978547;0,0995690466971871;0,100017744512151;0,00300179582799564;0,00500082803656129;0,0019999266765196;0,00200021190684762;0,00100172066259153;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9603,8361570683;-1536613,78513093
"SemIniciativa";2020;636;14,0853867675958;18,7112882872768;0,100071223758686;0,10108312303011;0,00299943873827888;0,00500031267839621;0,00199966388567917;0,00200132078336634;0,00100105133627134;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10051,3542214395;-1608216,67543033
"SemIniciativa";2020;637;10,955364434645;24,2018954624152;0,100703213189855;0,100190490037378;0,00300232140700653;0,00499918357836211;0,00199777839713522;0,00200064366625538;0,000998530782290625;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10742,8823068323;-1718861,16909317
"SemIniciativa";2020;638;10,0603093612162;22,6033094604916;0,0979926664309374;0,0978265639865819;0,00300112233597231;0,00499934512852838;0,0020010143338052;0,00199854336978977;0,000999752851219;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9734,98874475316;-1557598,19916051
"SemIniciativa";2020;639;7,01959149126032;18,3068884809969;0,10118784771456;0,0992513018875771;0,00299845090017364;0,00499974921021646;0,00199847827902434;0,00200043952268769;0,00099975203219868;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7695,56720441096;-1231290,75270575
"SemIniciativa";2020;640;4,54410472288605;20,0517602710411;0,0986698193844932;0,100966441628404;0,00300074450014558;0,00500014461827447;0,00199751284023737;0,00199979133177664;0,000998404622584016;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7530,04406505769;-1204807,05040923
"SemIniciativa";2020;641;8,61204208670764;19,9835601320429;0,099557876385827;0,0996528715327377;0,00300133718102319;0,00500061905707201;0,00199880314068944;0,00199979645787896;0,00100007004741559;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8674,64402605421;-1387943,04416867
