Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
SemIniciativa;2019;428;4,128961729;18,49981032;0,100422405;0,1024962;0,002999909;0,005000577;0,001999076;0,001998393;0,000998686;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7001,725608;-1120276,097
SemIniciativa;2019;429;7,856891291;19,79140828;0,099377959;0,099713633;0,002998321;0,005000327;0,001999059;0,001998583;0,001000028;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8345,45338;-1335272,541
SemIniciativa;2019;430;3,903268274;17,93207437;0,098236805;0,099363013;0,002999103;0,005001358;0,002000012;0,002000401;0,001000134;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6560,645489;-1049703,278
SemIniciativa;2019;431;5,913964936;22,57133765;0,098333632;0,100956043;0,003000327;0,005000138;0,001999215;0,002001436;0,001000994;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8666,571429;-1386651,429
SemIniciativa;2019;432;12,7759399;24,16574369;0,100644852;0,100529612;0,003001037;0,004998349;0,001999382;0,001999821;0,000999834;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11257,07242;-1801131,587
SemIniciativa;2019;433;8,831266709;20,48474091;0,100236615;0,099745564;0,003000762;0,004999278;0,001998725;0,001999439;0,000999787;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8873,289318;-1419726,291
SemIniciativa;2019;434;14,9337111;16,55765709;0,099472029;0,101310055;0,002999286;0,004999985;0,002000172;0,001999282;0,001001136;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9583,719351;-1533395,096
SemIniciativa;2019;435;7,714094588;21,29635497;0,100369425;0,099188759;0,003001104;0,005000082;0,00199953;0,001999708;0,000998438;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8746,453325;-1399432,532
SemIniciativa;2019;436;7,591790022;17,19568854;0,099856435;0,100559776;0,002999992;0,00500175;0,001999125;0,001999999;0,001000273;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7536,469542;-1205835,127
SemIniciativa;2019;437;14,36399624;18,11483634;0,098817822;0,099579757;0,002999735;0,004999771;0,001999834;0,002001036;0,001000913;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9766,568164;-1562650,906
SemIniciativa;2019;438;12,54711852;24,00366163;0,098308105;0,099915142;0,003000934;0,005001196;0,002000109;0,001998635;0,000998988;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11004,39253;-1760702,805
SemIniciativa;2019;439;10,71525795;18,20589851;0,100921126;0,100410225;0,003000932;0,005000947;0,002000018;0,001998928;0,000999005;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8815,646447;-1410503,432
SemIniciativa;2019;440;6,390877093;15,88702547;0,099140023;0,099724917;0,003000583;0,005000349;0,002000741;0,002001142;0,001000441;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6720,309705;-1075249,553
SemIniciativa;2019;441;8,303419539;16,62739252;0,099575304;0,100916015;0,003000862;0,004997881;0,001999109;0,00199953;0,001001634;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7589,500729;-1214320,117
SemIniciativa;2019;442;10,73985548;18,02655351;0,10073599;0,098685809;0,003000157;0,004999579;0,001998222;0,001999774;0,000999376;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8668,390621;-1386942,499
SemIniciativa;2019;443;10,7887542;23,82049753;0,098443184;0,100420214;0,003002237;0,005000618;0,002000916;0,001998884;0,001001758;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10466,04051;-1674566,481
SemIniciativa;2019;444;14,56731447;23,31403777;0,100112006;0,100076799;0,003000082;0,005000208;0,001999393;0,001999681;0,000999509;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11488,41877;-1838147,003
SemIniciativa;2019;445;8,814226487;18,74713465;0,099557273;0,100402388;0,003000653;0,004999796;0,002000607;0,002000776;0,001000111;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8362,125611;-1337940,098
SemIniciativa;2019;446;9,042829112;11,70886801;0,100200622;0,099235812;0,002998346;0,005000814;0,001999544;0,002000093;0,001000869;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6266,149471;-1002583,915
SemIniciativa;2019;447;12,77517098;18,83772643;0,100429872;0,099051268;0,003000602;0,005000937;0,002001068;0,001998075;0,001001094;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9541,195675;-1526591,308
SemIniciativa;2019;448;12,03018972;22,58328274;0,101714517;0,099801506;0,002998691;0,005001266;0,00199965;0,001999186;0,000999589;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10536,79644;-1685887,43
SemIniciativa;2019;449;8,459849942;13,51699717;0,099562406;0,099794896;0,002999748;0,004999791;0,001998649;0,001999101;0,00100067;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6639,367316;-1062298,771
SemIniciativa;2019;450;6,023844378;22,69578655;0,101079001;0,101702423;0,002999672;0,005001258;0,001999947;0,001999189;0,001001664;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8838,814993;-1414210,399
SemIniciativa;2019;451;10,01127737;20,38347569;0,101611853;0,101809427;0,00299917;0,004999246;0,001999026;0,002000341;0,001001081;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9370,258113;-1499241,298
SemIniciativa;2019;452;9,737665161;23,16402261;0,100866984;0,099149165;0,0029988;0,004999143;0,001999096;0,002001264;0,001000734;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9935,074277;-1589611,884
SemIniciativa;2019;453;11,73706589;20,89060981;0,098004275;0,099622886;0,002998824;0,005000867;0,00199837;0,001999401;0,001001475;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9791,340358;-1566614,457
SemIniciativa;2019;454;11,45481338;18,42486322;0,101174939;0,099699378;0,002999589;0,004999804;0,001999663;0,001999379;0,000997723;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9077,538974;-1452406,236
SemIniciativa;2019;455;14,6122814;24,3302356;0,100001491;0,099771499;0,003001854;0,004998677;0,001999624;0,002001422;0,001000088;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11782,80343;-1885248,549
SemIniciativa;2019;456;10,67401219;18,44544646;0,098645742;0,100806152;0,003001558;0,005000049;0,00200154;0,002000512;0,000999993;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8824,451832;-1411912,293
SemIniciativa;2019;457;12,15650466;21,87593047;0,1003018;0,099614696;0,002999668;0,004998312;0,002000146;0,001999935;0,00099966;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10297,40489;-1647584,782
SemIniciativa;2019;458;7,139368203;22,7052624;0,099180843;0,098671797;0,002999734;0,004999186;0,001999398;0,001999747;0,001001838;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8933,826522;-1429412,244
SemIniciativa;2019;459;10,1715459;18,90624283;0,100063029;0,099759085;0,003000374;0,00499835;0,00200062;0,001999615;0,000999601;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8798,711508;-1407793,841
SemIniciativa;2019;460;11,61058435;17,7557713;0,098921639;0,100108173;0,002999472;0,004999955;0,00199934;0,001998285;0,000999219;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8865,888676;-1418542,188
SemIniciativa;2019;461;12,56700085;15,16362719;0,10093312;0,098192933;0,002999378;0,005000611;0,001998647;0,002001576;0,001000114;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8354,884533;-1336781,525
SemIniciativa;2019;462;10,38260043;22,45793261;0,10132004;0,098231579;0,002999985;0,005000971;0,002001894;0,002001158;0,001000183;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9871,872309;-1579499,569
SemIniciativa;2019;463;10,12876876;28,51513244;0,100112205;0,100350644;0,003000436;0,005001456;0,001998635;0,001998939;0,001000661;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11742,84158;-1878854,653
SemIniciativa;2019;464;12,20300313;18,71828855;0,100698778;0,099486757;0,003000981;0,005000661;0,002001352;0,002000665;0,00099974;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9365,879438;-1498540,71
SemIniciativa;2019;465;8,662003083;20,94523664;0,099140231;0,099123969;0,002999983;0,004999353;0,001999344;0,001999156;0,00099965;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8892,831745;-1422853,079
SemIniciativa;2019;466;11,40492896;20,46468966;0,101264192;0,100505683;0,003000125;0,005000865;0,001998807;0,002000767;0,000999754;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9731,537438;-1557045,99
SemIniciativa;2019;467;9,725823477;16,39218116;0,100027328;0,1012258;0,002998439;0,004999646;0,001999354;0,001999559;0,001001664;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7975,444138;-1276071,062
SemIniciativa;2019;468;12,02840528;19,2618747;0,099746953;0,100171161;0,00299913;0,00500026;0,002000603;0,002000916;0,000999452;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9481,721784;-1517075,485
SemIniciativa;2019;469;9,845178468;21,71199925;0,099867759;0,098800672;0,002998518;0,005001897;0,001997708;0,001999723;0,000997775;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9478,97939;-1516636,702
SemIniciativa;2019;470;3,446390557;19,16279681;0,099260903;0,099715519;0,002999951;0,005000269;0,00199842;0,002001971;0,001001249;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6826,347815;-1092215,65
SemIniciativa;2019;471;9,918311098;21,12923103;0,100360823;0,099340591;0,003001061;0,004999464;0,002000397;0,002000356;0,000997099;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9376,032525;-1500165,204
SemIniciativa;2019;472;6,034263291;15,73941001;0,101278386;0,100942536;0,003001285;0,005001494;0,001999871;0,002001326;0,001000261;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6665,746713;-1066519,474
SemIniciativa;2019;473;14,15616165;21,02428242;0,102334975;0,100690696;0,003000793;0,004998514;0,001998916;0,002001707;0,000998739;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10803,82883;-1728612,613
SemIniciativa;2019;474;7,701894279;16,98254982;0,100449963;0,10039807;0,003000451;0,005000911;0,00199934;0,001999912;0,001000245;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7510,37075;-1201659,32
SemIniciativa;2019;475;12,22443405;18,69754104;0,099594201;0,100538961;0,002998416;0,004999499;0,002001758;0,002000628;0,001001808;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9384,861731;-1501577,877
SemIniciativa;2019;476;7,33697559;17,2795128;0,101139632;0,099827867;0,002999141;0,004998504;0,001999211;0,001999184;0,001001418;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7475,118843;-1196019,015
SemIniciativa;2019;477;7,9734199;16,68948971;0,099893116;0,099169488;0,003001097;0,005001496;0,001999607;0,001998219;0,000999005;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7428,281061;-1188524,97
SemIniciativa;2019;478;6,865941456;21,51038622;0,100302803;0,099758841;0,003000682;0,005000523;0,001999452;0,002001666;0,000999231;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8588,608831;-1374177,413
SemIniciativa;2019;479;13,32248513;13,43821559;0,102154726;0,10058566;0,003000668;0,004999177;0,002000218;0,002000059;0,00099836;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8219,319215;-1315091,074
SemIniciativa;2019;480;6,843309415;21,39606111;0,099926947;0,101281182;0,00299908;0,004998953;0,002001027;0,002000826;0,001000083;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8638,073603;-1382091,777
SemIniciativa;2019;481;9,533341683;17,9603319;0,101052065;0,09904322;0,003000056;0,004999571;0,00199979;0,002001388;0,000998461;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8308,905275;-1329424,844
SemIniciativa;2019;482;14,66339965;27,27311493;0,100957597;0,100880094;0,002999917;0,005000361;0,001998514;0,002001281;0,001000179;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;12822,03882;-2051526,211
SemIniciativa;2019;483;15,51236512;18,36193236;0,099066994;0,100736031;0,002998466;0,00500199;0,00199943;0,002000938;0,000998185;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10261,00886;-1641761,418
SemIniciativa;2019;484;5,918418302;22,00809304;0,099767666;0,099152591;0,002999902;0,004999608;0,001998954;0,001998656;0,000999808;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8401,057453;-1344169,193
SemIniciativa;2019;485;5,010548379;24,13382822;0,099595347;0,099840036;0,003000489;0,004999727;0,002000234;0,001998336;0,000999485;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8812,905215;-1410064,834
SemIniciativa;2019;486;11,42478193;17,59607737;0,100509939;0,10018709;0,003000905;0,005000322;0,002001519;0,00200024;0,000999596;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8820,947863;-1411351,658
SemIniciativa;2019;487;9,401735856;21,67174118;0,099274207;0,099853008;0,002998892;0,005001277;0,00199982;0,001999429;0,000999167;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9384,935372;-1501589,659
SemIniciativa;2019;488;9,28808987;22,43811425;0,100118701;0,099334362;0,002999784;0,004998214;0,002002113;0,00199899;0,001000786;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9571,1254;-1531380,064
SemIniciativa;2019;489;9,425964596;20,86011496;0,101496023;0,102081266;0,003001016;0,005000499;0,001999273;0,002000746;0,001001565;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9350,958325;-1496153,332
SemIniciativa;2019;490;14,94060032;17,54693349;0,100837855;0,101205622;0,002999272;0,004998627;0,001999974;0,001997749;0,000999404;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9945,752015;-1591320,322
SemIniciativa;2019;491;12,66868826;15,37248085;0,101604651;0,10121439;0,002999467;0,00499867;0,001999351;0,001998664;0,000999175;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8614,635146;-1378341,623
SemIniciativa;2019;492;8,654730139;24,32418047;0,101444901;0,100527846;0,002998038;0,00500098;0,002000374;0,001999843;0,001000366;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10069,4042;-1611104,672
SemIniciativa;2019;493;7,791524381;18,79172963;0,098865824;0,099190071;0,003001223;0,004998681;0,002000282;0,002000552;0,000999897;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7981,83346;-1277093,354
SemIniciativa;2019;494;10,30045204;20,80014408;0,099970441;0,099668012;0,002999554;0,005001449;0,001999953;0,001999685;0,001002389;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9401,634749;-1504261,56
SemIniciativa;2019;495;3,34302244;21,4781585;0,101452287;0,100455197;0,002999001;0,005001354;0,00199876;0,002000118;0,001000675;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7565,152218;-1210424,355
SemIniciativa;2019;496;11,83112137;24,51604919;0,099802114;0,101200706;0,002999285;0,004998265;0,001999344;0,002000097;0,000999842;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11095,29161;-1775246,658
SemIniciativa;2019;497;5,204791963;17,29852542;0,100489161;0,101250389;0,002999024;0,005000129;0,001999779;0,001999439;0,001000262;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6891,758018;-1102681,283
SemIniciativa;2019;498;14,52893511;25,4952027;0,100428812;0,100686344;0,002999803;0,005001974;0,002000188;0,001999542;0,000999994;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;12199,21158;-1951873,852
SemIniciativa;2019;499;9,863808305;19,30724743;0,101287964;0,101871921;0,002998851;0,00500046;0,001998732;0,001998983;0,00100077;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8986,83287;-1437893,259
SemIniciativa;2019;500;9,836141465;24,07489845;0,099632146;0,099305933;0,002998623;0,004998267;0,001999892;0,001999325;0,000998573;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10213,4517;-1634152,273
SemIniciativa;2019;501;9,045941046;25,68748333;0,101758193;0,099839212;0,003000314;0,005000026;0,001999558;0,001997705;0,001002233;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10559,90363;-1689584,581
SemIniciativa;2019;502;5,258725795;16,43031131;0,100736329;0,102624942;0,002998458;0,005000242;0,002000798;0,001999275;0,001001589;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6714,190551;-1074270,488
SemIniciativa;2019;503;10,89590178;19,35945562;0,100652998;0,102591111;0,003000937;0,004999623;0,001999148;0,001999949;0,001001312;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9340,924135;-1494547,862
SemIniciativa;2019;504;5,902205638;23,6531322;0,09892036;0,099440038;0,003000093;0,005000627;0,001999021;0,002001356;0,000999675;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8895,827538;-1423332,406
SemIniciativa;2019;505;12,74452486;21,51123206;0,100468921;0,098616788;0,003000878;0,00499983;0,002002231;0,002000129;0,001001202;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10307,4457;-1649191,312
SemIniciativa;2019;506;16,03683478;20,576869;0,09961317;0,099674235;0,002999858;0,005000281;0,002000687;0,0019998;0,000999841;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11054,84479;-1768775,166
SemIniciativa;2019;507;5,600996933;26,28440241;0,100970523;0,099681008;0,003000035;0,005000791;0,001999207;0,001999138;0,00099934;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9652,341685;-1544374,67
SemIniciativa;2019;508;10,50254538;18,70851635;0,100938749;0,100083821;0,002999993;0,00499751;0,002000306;0,002001331;0,000999792;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8885,576783;-1421692,285
SemIniciativa;2019;509;6,327332899;22,62934068;0,098421386;0,09893712;0,00299944;0,004999537;0,001998717;0,002001525;0,001000805;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8670,728789;-1387316,606
SemIniciativa;2019;510;7,181996543;21,27413857;0,100063895;0,100148402;0,003000022;0,004999866;0,00200256;0,001997957;0,001000927;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8633,165477;-1381306,476
SemIniciativa;2019;511;11,00148842;21,0575747;0,099838559;0,098818797;0,003000653;0,004999643;0,002000662;0,002000392;0,000999318;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9633,148541;-1541303,767
