"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"Iniciativa1";2019;279;10,6138445868646;20,5085414330827;0,09875854782957;0,0995054508017469;0,00100089521953439;0,000999167771892793;0,000998271283995131;0,00100179126318678;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9359,42620278423;-1497508,19244548
"Iniciativa1";2019;280;8,73262572279539;17,6142181502398;0,101769739318259;0,0974530989070991;0,000998171970339588;0,0010000150124386;0,0010021903446568;0,00100062403482689;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7893,98987642623;-1263038,3802282
"Iniciativa1";2019;281;11,8782525939252;16,5555711058379;0,099869775581049;0,0999135133194147;0,00100023813335762;0,00100071489479926;0,00100000416619144;0,000999893353996422;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8606,42319598326;-1377027,71135732
"Iniciativa1";2019;282;8,59777702335263;20,0622079264365;0,101392192807214;0,0996155418101644;0,001000338398955;0,00100022998611118;0,00100179654598552;0,00100105185231688;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8696,87318984103;-1391499,71037457
"Iniciativa1";2019;283;7,99685045182318;20,7145996690903;0,101304724570872;0,101340217389402;0,000999365261324963;0,000998353684529722;0,00100041051267246;0,00100073324441299;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8815,30252115103;-1410448,40338417
"Iniciativa1";2019;284;13,3583857391664;17,6916672857079;0,101645265645652;0,100487000804945;0,00100078133710114;0,00100080767519306;0,00100044566107244;0,00100113258808873;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9500,86573305823;-1520138,51728932
"Iniciativa1";2019;285;17,3925889640325;21,2964455394779;0,101986098006478;0,100786782862613;0,000998756730672438;0,00100027289388886;0,00100032430229264;0,00100076319575347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11878,2136204652;-1900514,17927444
"Iniciativa1";2019;286;6,45258494715323;13,6003530452468;0,101490146003549;0,0986035347244665;0,000998852182365849;0,00100056728634247;0,000999641052001834;0,000999485784615087;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;6047,62751661111;-967620,402657777
"Iniciativa1";2019;287;6,32091259198908;20,9165248471501;0,0989189977952963;0,100078143735604;0,000999089298388275;0,00099941505078977;0,000998072113928694;0,000999695570265007;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8237,19231612653;-1317950,77058025
"Iniciativa1";2019;288;14,1874207389472;19,4300610984609;0,100199453229123;0,0974569970194238;0,00100005600354778;0,00100060998879979;0,000999760002658505;0,000998187858933383;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10044,9566382219;-1607193,0621155
"Iniciativa1";2019;289;13,2503978855595;17,8263408341818;0,0989996150915051;0,100051701096523;0,00099862551737729;0,000998527407468786;0,00100101470576393;0,000997897396878819;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9378,88024625593;-1500620,83940095
"Iniciativa1";2019;290;7,34353189140677;23,2683474865172;0,0990129747290802;0,100470440643135;0,000999410285551732;0,00100006630380722;0,00100065599983723;0,00100077681690581;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9286,60476965989;-1485856,76314558
"Iniciativa1";2019;291;9,37624850597872;20,6047215178327;0,100208995842143;0,100816471121523;0,0010008332860441;0,00100030792182523;0,00100080347726875;0,000999395671779244;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9141,14567104301;-1462583,30736688
"Iniciativa1";2019;292;12,3494864787325;20,3679035025665;0,0988870557427279;0,0989260877078642;0,00100017475026532;0,00100020547430671;0,00100023869325472;0,00100089890935347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9805,44773939419;-1568871,63830307
"Iniciativa1";2019;293;14,2008057480217;20,2634128639412;0,100407375571832;0,0990225232651998;0,000999672451028694;0,000998421422055672;0,00100064903600475;0,000998005645474585;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10400,1717209861;-1664027,47535778
"Iniciativa1";2019;294;8,17799541575937;18,7231088975464;0,100449526315323;0,0993032658487118;0,000999451887855479;0,000999786158369228;0,000999661497590519;0,001000856384171;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8122,64712705071;-1299623,54032811
"Iniciativa1";2019;295;11,9959635665188;18,8975479834089;0,102180079684526;0,10146959620186;0,00100025083443402;0,000999513552971451;0,000999093427007063;0,000999032069417252;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9524,12348089005;-1523859,75694241
"Iniciativa1";2019;296;9,64174699691173;22,5799692874338;0,0997185015930759;0,10096427718766;0,00100011859502359;0,001000476411612;0,000999619302249713;0,000998614852322774;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9820,9294491296;-1571348,71186074
"Iniciativa1";2019;297;10,2901130249249;19,7583570347757;0,100846410447267;0,0999755157333233;0,00100085302105364;0,000998334897442457;0,00100047581676487;0,00100184737732676;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9129,61087565321;-1460737,74010451
"Iniciativa1";2019;298;9,02340331561383;21,4287750804857;0,10005443006677;0,100238633355308;0,000998883017089944;0,000999527142923328;0,000999842632642126;0,00100080968167791;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9243,99249179407;-1479038,79868705
"Iniciativa1";2019;299;11,8209335827546;26,9081251240399;0,100169337096671;0,10076539282423;0,00100187098757542;0,000998317497137391;0,00100026069897852;0,00100041310415615;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11803,3737237812;-1888539,79580499
"Iniciativa1";2019;300;8,69129030529794;18,7227379301093;0,100389071072223;0,0985228204076931;0,00099919907873926;0,000999909154175304;0,000999079052981728;0,00100115675426935;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8232,89634559293;-1317263,41529487
"Iniciativa1";2019;301;7,46297932535615;20,7256145090454;0,100854078885563;0,10102362244582;0,00100289719747884;0,000998611705315379;0,000999663842662179;0,00100081733502019;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8624,73913898225;-1379958,26223716
"Iniciativa1";2019;302;15,1512362051612;22,0565734754824;0,0989853996315893;0,10077078724049;0,000998595170952125;0,000999944036937919;0,00100005335472185;0,00100055978584118;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11278,9006142066;-1804624,09827306
"Iniciativa1";2019;303;8,51387644841338;18,6472962308752;0,098999720154681;0,0997840120447608;0,000998637345829283;0,00100173667729196;0,000998717007913019;0,0010000939510141;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8191,82745511082;-1310692,39281773
"Iniciativa1";2019;304;5,99771482148622;21,6893869299349;0,100333642609179;0,0984008011523978;0,000999824151336589;0,000999152259536863;0,000999492224712407;0,000998058791808162;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8290,15764611555;-1326425,22337849
"Iniciativa1";2019;305;8,31388624439907;15,586661361542;0,0996972975582113;0,101022842605631;0,00100025924175597;0,0010009993520739;0,00100004280377603;0,000999290892189736;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7282,54690958932;-1165207,50553429
"Iniciativa1";2019;306;11,024068649506;21,0094185130595;0,101162049227405;0,101802459565391;0,000999706961577689;0,00100111642856533;0,00100097233622179;0,00100088420795388;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9859,70439784947;-1577552,70365592
"Iniciativa1";2019;307;15,2514556221327;19,2752302903872;0,0972883095051422;0,0994505102331116;0,000998834713637012;0,000999892799254382;0,00100025648013442;0,000999170317652347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10304,1810612954;-1648668,96980727
"Iniciativa1";2019;308;14,3688258290748;18,4468274463314;0,100470290098644;0,100474022667531;0,000999539566150626;0,000998569768192138;0,000999684579090897;0,00100096559421166;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9990,11318698458;-1598418,10991753
"Iniciativa1";2019;309;9,11906523475166;20,008206842455;0,100760459603731;0,099905344489564;0,0010003901380237;0,000999623426482469;0,0010002882293802;0,0009996324540924;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8840,83704431442;-1414533,92709031
"Iniciativa1";2019;310;13,7406162159499;17,6217807970156;0,0999375126664611;0,0991209186764849;0,000998958599437744;0,000999667564031984;0,00100045775790157;0,00100007610832888;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9453,26702858017;-1512522,72457283
"Iniciativa1";2019;311;7,59189889377296;23,8188093191802;0,100377192889148;0,0985950347287506;0,00100047569072487;0,00100096533419347;0,00100111068929837;0,0010008580643639;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9424,72358998198;-1507955,77439712
"Iniciativa1";2019;312;11,6703313576948;21,6074059088133;0,101109392182963;0,100409145884031;0,000998838742694816;0,00100015665934435;0,000999395646178207;0,000999719047527101;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10149,1706851381;-1623867,3096221
"Iniciativa1";2019;313;8,75686095308626;20,8701042438067;0,102042280016886;0,0992497810843116;0,000999536558912047;0,0009998018883153;0,00099924575121657;0,000997507862603723;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8983,71770459048;-1437394,83273448
"Iniciativa1";2019;314;11,0612385376298;16,796964366081;0,0992628057370885;0,101479507641637;0,00100044982856453;0,00100063498983942;0,00100025430091701;0,0010016078344286;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8491,62725512659;-1358660,36082025
"Iniciativa1";2019;315;13,8191877465834;14,9703945675977;0,100490467633517;0,0996032656027556;0,00100126942419445;0,000999953173938052;0,000999450999767861;0,00100038423137161;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8725,78438054996;-1396125,50088799
"Iniciativa1";2019;316;13,3469363571716;21,9964467760357;0,0989959634991586;0,0993603260071299;0,0010006316978691;0,000999650232448344;0,000998754523032697;0,000999716721364047;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10625,8068497298;-1700129,09595677
"Iniciativa1";2019;317;8,98206864444873;16,1864080603965;0,100747314920768;0,100801704946879;0,00100114661564;0,000998410375022577;0,000999859921079421;0,000999805369056042;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7685,70658828277;-1229713,05412524
"Iniciativa1";2019;318;11,8739138262276;17,2298161752318;0,0998684551042432;0,0996049211287216;0,00100103585038;0,000998366309593264;0,00100084446024317;0,000999248073494641;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8793,07185051967;-1406891,49608315
"Iniciativa1";2019;319;8,10381863293859;25,6717953806445;0,10263568993458;0,100549687870001;0,000999881784990905;0,00100029285476493;0,000999859889481233;0,000999347097643429;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10341,4870481206;-1654637,92769929
"Iniciativa1";2019;320;11,7913915933115;13,8053663401541;0,100972238328772;0,0998588234242213;0,00100031798054885;0,00100018812715786;0,000998875006270269;0,000999480662693835;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7784,64825082326;-1245543,72013172
"Iniciativa1";2019;321;10,5556736076875;20,1322662034195;0,101052872894152;0,0983890457510138;0,00100115662730521;0,000999173502156723;0,000998942223070505;0,000999887454542914;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9233,85107996739;-1477416,17279478
"Iniciativa1";2019;322;13,0162652442523;22,2524163719895;0,0993147562267917;0,0984719569756885;0,000999601315640055;0,000999981246069303;0,00100009160670305;0,00100010178787305;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10556,3569778306;-1689017,1164529
"Iniciativa1";2019;323;8,81231636166039;16,0836438120101;0,0987927950589446;0,100732845065544;0,00100073325642953;0,000999493661833177;0,00099949402403199;0,000999550997225353;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7546,95603048561;-1207512,9648777
"Iniciativa1";2019;324;13,9845051253275;28,0464213203876;0,0995354376446396;0,0980557861179747;0,000999830854655036;0,00100186208488483;0,0010009897261336;0,00100081861502528;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;12550,4652166269;-2008074,43466031
"Iniciativa1";2019;325;11,6467174450449;22,834278616859;0,101990833831993;0,100723868716294;0,000999368694356364;0,000998579968209648;0,00100042480094577;0,00100045125171972;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10568,0803749425;-1690892,8599908
"Iniciativa1";2019;326;12,8011224425991;20,8892244024133;0,0995524771966263;0,0997018622377629;0,0010002589994894;0,000999793259604422;0,000999404971086685;0,00099871537180077;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10171,946411754;-1627511,42588064
"Iniciativa1";2019;327;9,42941602798406;23,4369667656404;0,100332599316489;0,10122672436779;0,00100049310858382;0,00100100407692541;0,00100050339759364;0,000999684679804205;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10055,1313406281;-1608821,01450049
"Iniciativa1";2019;328;16,6361770271798;21,0137281371249;0,0999822421519411;0,0997817920895883;0,0010002603391036;0,00100074676367181;0,000998551102953945;0,00100181582927753;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11393,1324880199;-1822901,19808319
"Iniciativa1";2019;329;4,7514291224833;20,4200485418507;0,101066981983059;0,0981630482152431;0,00100142851740902;0,000999059160835675;0,000999751557476196;0,00100044148705602;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7528,6616375939;-1204585,86201502
"Iniciativa1";2019;330;14,3937798335513;19,2213492194985;0,100684913977705;0,0999699702479419;0,000999977849299316;0,00100084664417448;0,000999101552884291;0,00100055214202785;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10213,5064076798;-1634161,02522876
"Iniciativa1";2019;331;13,7205812945195;16,1702509640919;0,0995169965120557;0,100383856521401;0,00100004602195217;0,000999165940255628;0,000999513775397866;0,000999374872541016;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9055,64947637933;-1448903,91622069
"Iniciativa1";2019;332;11,8823088280691;27,7034760150463;0,0995055917699931;0,100503445251042;0,000999430155990136;0,000998266458373019;0,000998350638867399;0,00100039859116033;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;12018,9523981119;-1923032,38369791
"Iniciativa1";2019;333;13,725894919977;23,1867122002095;0,098852926288624;0,098666009318328;0,00099867574498768;0,00100150399649626;0,0010000390914122;0,00100025903608143;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11043,0932795548;-1766894,92472876
"Iniciativa1";2019;334;11,0090092908717;18,3995691037358;0,0989566626651845;0,0998252177882407;0,000999272544879004;0,000999179039468446;0,0010007700014111;0,00100138311253474;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8866,25210934459;-1418600,33749513
"Iniciativa1";2019;335;7,69144253895497;24,2156004169086;0,0987934573518878;0,0984972380981369;0,0010005112775644;0,000998338859798883;0,00099924597760733;0,000998777722376396;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9529,45290001301;-1524712,46400208
"Iniciativa1";2019;336;16,345666434951;19,5146925783416;0,101903677078399;0,1001665943647;0,00100145375269977;0,00100130237000386;0,00100080338797194;0,00100044319787154;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10969,8235432851;-1755171,76692561
"Iniciativa1";2019;337;18,3442127773726;15,1767859207193;0,0988192977124783;0,100424480280712;0,000999783514838715;0,00100024132121255;0,000996455758472072;0,00100072638232886;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10110,7556783693;-1617720,9085391
"Iniciativa1";2019;338;10,3192973316014;19,2273764773873;0,0983118545973318;0,0990808481643394;0,000999477632954022;0,000999272344770426;0,000998854557489572;0,00100061010074689;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8846,30930534187;-1415409,4888547
"Iniciativa1";2019;339;15,7128336906757;22,9689921090846;0,100347227932586;0,101050673250636;0,00100077083611816;0,00100110578776155;0,00100029065533696;0,000998475732344196;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11810,2474036199;-1889639,58457918
"Iniciativa1";2019;340;13,5872318921925;19,516383841586;0,100637672174765;0,10123602330345;0,000998819122092101;0,000999012221973456;0,000998930921086538;0,00100085535066835;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10129,739889294;-1620758,38228704
"Iniciativa1";2019;341;12,0627517026216;20,8532005153673;0,101061461686111;0,0997058899537852;0,00100037909259454;0,0010000954380659;0,000999620428634908;0,000999848645564662;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9993,74669142277;-1598999,47062764
"Iniciativa1";2019;342;7,23242731412784;15,8217540424672;0,101161919959666;0,100172889065417;0,0010003081569902;0,00100002323936359;0,000998767603331945;0,00100130365499172;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7019,16784811434;-1123066,85569829
"Iniciativa1";2019;343;10,8209549569734;19,5459455536184;0,0989525857480163;0,0986944639394748;0,000997273384380953;0,00100037406993542;0,001000945170376;0,00099964739445071;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9089,50941833537;-1454321,50693366
"Iniciativa1";2019;344;8,46380945242761;20,0195285423241;0,0999731202723763;0,0994506925147837;0,000999046807362512;0,000999427028018295;0,00100197418586376;0,00100047234459679;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8596,441535642;-1375430,64570272
"Iniciativa1";2019;345;9,99066648771253;24,3724060350718;0,100407855149515;0,100257554222044;0,00100156618160054;0,00100111417250717;0,00100103788238997;0,00100049608210406;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10443,3774157786;-1670940,38652457
"Iniciativa1";2019;346;10,6324454011217;13,6237190537486;0,0992635235305242;0,100925884201556;0,00100041633530024;0,000999866782737491;0,000999077109307596;0,000998618494081111;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7364,11165419952;-1178257,86467192
"Iniciativa1";2019;347;3,27889500239318;22,4034489651967;0,0993830510994839;0,100854837974501;0,000998882292203079;0,000999176128773231;0,00099931766122086;0,0010008285493799;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7833,64929923362;-1253383,88787738
"Iniciativa1";2019;348;5,97748060393134;21,6639825058551;0,10011644810315;0,100129142772761;0,000999087965053101;0,000999537847345518;0,00100281353891323;0,000998896875975965;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8385,9495758001;-1341751,93212802
