"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2019;6;5,3948611466308;9,20707285978308;0,100209148986887;0,0481941419101431;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;7;3,48819010268472;16,2789009181465;0,0987447328826078;0,051255913010483;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;8;6,01807044640615;17,0954646859221;0,0997280674294046;0,05112294584286;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;9;0,468585164670801;10,5415854417281;0,100512754242183;0,051038636537708;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;10;6,67369917739543;9,74622317950973;0,101038034092867;0,0509076520290904;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;11;6,39535013100634;21,8755063043269;0,100635804731021;0,0515591451495398;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;12;6,53468774676806;7,37554122277947;0,0995502439277179;0,0493440199170235;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;13;8,9053448581074;9,66794835557401;0,0995221103438034;0,0507510373449898;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;14;3,39523331678568;12,5235578472769;0,100568690991409;0,0496302210456887;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;15;8,49874166369853;13,6052030425878;0,100160918505303;0,05120465188945;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;16;3,15512891847105;15,0027466843216;0,0996611192418381;0,0483861173072354;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;17;5,57839175866254;14,8291936743175;0,100133808273131;0,0478434802397574;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;18;12,5088087206166;14,8998363479306;0,100086670487277;0,0513994122087068;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;19;10,4187067060238;15,3162729308513;0,100442963262339;0,0518049713238195;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;20;5,29444951379929;14,9187353260483;0,100680575161829;0,0507673152318324;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;21;8,7524306686832;9,30849905946104;0,0998385576925564;0,0494332856336544;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;22;5,70610282338394;9,02341704914573;0,0990119428229501;0,0494468578926978;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;23;9,40766008256358;11,7358249811487;0,100009587434334;0,0506462856439942;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;24;7,98356371732899;12,9640207433624;0,100633528557838;0,0502123293555492;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;25;4,98758832528756;10,7018402706782;0,0997228408506595;0,050215970506293;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;26;1,22752979099752;14,4301726811546;0,0999848492382196;0,0502355692981418;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;27;5,92207465251334;6,94992167399852;0,0992472035818061;0,0510622114181791;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;28;4,05620031252686;12,2875828388421;0,0984741442358212;0,0497580004967459;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;29;7,00696229754724;18,0706023566977;0,0992693850685425;0,0501974808072314;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;30;12,2820711170488;10,4058948288745;0,0999566946906006;0,0506473453761565;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;31;8,04713714045222;9,3038820102255;0,100393413739088;0,04936750871221;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;32;6,93288389935547;17,0220675810369;0,100998471379999;0,0511628627774752;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;33;0,116318585048655;10,1501194281148;0,0991469525317944;0,0511588134551953;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;34;10,4898040550647;13,0358526576792;0,0993252804572395;0,0501355888932093;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;35;8,09960338077947;14,0694496340998;0,09973924762431;0,049020756351629;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;36;8,56704614484615;14,6275797004619;0,0986059223421101;0,0505565548681573;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;37;5,42660800513312;11,939234187583;0,100453169424814;0,0493940257858874;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;38;6,71033721178978;5,42460146492225;0,0995614455908254;0,0520432604620739;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;39;9,67725217585771;8,50640698264003;0,100990275788383;0,0507664037367836;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;40;8,70995809220898;6,52325505387422;0,0996530430402482;0,0512905176367871;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;41;7,31761929562282;12,5855989124243;0,097837230430396;0,0495658637424975;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;42;6,41236948527628;10,9657677293827;0,100675887873712;0,0494364461892585;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;43;6,9925135716121;10,0837217628298;0,100472688751482;0,0513326889769738;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;44;5,10574808131011;16,8320270339963;0,0998576500465694;0,0506644604695935;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;45;3,71685704808608;12,677729044221;0,100061981249718;0,0498899645466334;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;46;7,25635234668965;16,2435373109144;0,0998410401888026;0,0502954062000962;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;47;14,0709145400145;12,8751054829692;0,0985351438759709;0,0488092008931001;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;48;7,73741920557156;7,67875589697298;0,0986748486137431;0,0506598007023814;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;49;3,53922334770341;10,7098678120639;0,10109310623943;0,0513974535752132;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;50;5,50465586761476;9,53797451851265;0,0993100705370189;0,0504195261573096;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;51;6,66822735363313;15,581322419582;0,101136131141268;0,0486690530134867;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;52;11,4356993370755;16,0099324045529;0,1020975482475;0,0515938899098817;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;53;10,2050711156578;15,1855714015079;0,100023819377219;0,0485283595438445;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;54;7,25044617366895;9,87757685866037;0,0992046472854548;0,0498168322119987;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;55;9,03599231641387;10,4673524997468;0,100668109663478;0,0482993909072442;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;56;5,58321850851575;6,3174528957962;0,101782616357793;0,0507744549430765;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;57;7,99834364767888;6,7639282381826;0,102377682060525;0,0518706308895574;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;58;9,06838369151001;7,18810240174145;0,099856550179256;0,0476756065962421;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;59;7,21055115216456;8,53455369412364;0,0979552899838633;0,0523185326921871;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;60;9,17907081010943;9,58548819285463;0,101454834445221;0,0498692077975649;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;61;8,42024946673628;9,16859284490224;0,101496160149201;0,0502233742830657;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;62;9,38401512574046;11,6773213367841;0,100683765119291;0,0510695308449105;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;63;3,8046220195412;10,4406969773445;0,100197978497757;0,0505212234179196;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;64;6,22040484162688;13,3483880002199;0,100332307625799;0,0503171436770073;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;65;8,58602058590982;7,94744341548001;0,0989959013035539;0,0510742121054423;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;66;6,96827903589193;10,400152008512;0,0999553860030163;0,0496661350079767;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;67;11,9761792563171;11,5673488731763;0,100731565298275;0,0509580468672965;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;68;9,82471388247842;12,2759440507226;0,100477644979866;0,0509867037624623;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;69;7,72088325359673;7,84896440339307;0,101456302651876;0,049215751479297;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;70;7,9222198883143;14,3673582249566;0,100574875337809;0,0516751643155983;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;71;3,26775331875829;12,2410086579243;0,101075081477543;0,0495123212525925;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;72;8,06457893280352;15,8458568772017;0,0994058532888481;0,0512936952962288;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;73;11,1001497123876;11,9992487799171;0,101057007294822;0,048547812103614;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;74;7,62129365879916;13,0709540944749;0,100665542864086;0,0502398782328964;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;75;6,61915524006273;13,8135927196804;0,10027678824757;0,0500575666205246;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;76;5,61210194560381;11,0152714443835;0,101356151975412;0,0488838471831444;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;77;7,1847013537561;11,5177071852597;0,101114891607912;0,0499690982954761;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;78;4,12582142738601;12,6271864266742;0,098237621606176;0,0488844270721911;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;79;5,57813295021542;16,9509867649251;0,100455306322889;0,0509932589862862;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;80;12,8020180263657;14,4974117347982;0,100206469355548;0,0499756232625077;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;81;7,39305438318464;15,7634032242565;0,0997330967635368;0,0508526333999743;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;82;6,48567062455693;7,64770267943064;0,100079597630865;0,0478397088984628;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;83;7,61704278093514;17,6651091076507;0,101260328386231;0,050881279699457;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;84;4,12601525749866;11,5013750859551;0,0993193362081984;0,0494238255755966;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;85;1,89858017286059;13,8703057958244;0,0982573517257406;0,051422897892414;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;86;5,45605385959853;10,1268631497041;0,100710032534254;0,0507122413293643;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;87;7,65541677448932;8,76649674153697;0,0997374809725277;0,0497958291206883;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;88;7,02901946017832;10,9440771603481;0,1008232741861;0,0511530404821417;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;89;3,55891092485648;14,5966525685611;0,099157057132863;0,0515170630314014;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;90;-0,579020075995006;10,1966459646267;0,100400269104424;0,0516799805230065;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;91;6,90439426082136;11,242241274039;0,100068370786259;0,0497376075882105;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;92;12,1143263047069;4,65269410026096;0,100593232438123;0,0510225798990098;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;93;10,3664363594103;12,0620406734905;0,100297568044706;0,0491945679618002;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;94;5,95095745506228;11,7019070124721;0,0990170291890623;0,050237906785085;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;95;11,7729465250705;10,9767947896539;0,100050362750106;0,0512980660318895;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;96;7,8760434286202;7,03019245748139;0,101093305397788;0,0497482055179755;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;97;3,6491369892372;3,29573668354184;0,101060476347938;0,0495617224657669;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;98;5,65549641443402;6,48522359116675;0,100002208067701;0,0491822707919836;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;99;4,38310593420049;10,2021286288548;0,0993503747104709;0,0497124818469537;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;100;3,8687928574003;10,7960502178674;0,0998457739156386;0,05114315670074;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;101;0,149710566288494;12,7600859981344;0,0991876445376534;0,0487340942064947;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;102;6,33169182504082;13,5743447833338;0,101050670123821;0,049568421674583;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;103;7,28706133560716;13,4323998667047;0,100227176325063;0,0501098934949664;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;104;3,1670024056304;13,5374816448836;0,10040262896849;0,0503962341452017;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;105;3,9179089840153;13,0183242710251;0,100761257879405;0,0491048940186792;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;106;11,4359233305543;17,8522019285582;0,100454671854583;0,0478524031800256;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;107;10,337263576303;10,9375433600919;0,099001504525057;0,0492517139968607;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;108;7,15223331086128;14,0033341013076;0,101190938095697;0,0502263063035134;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;109;4,76190691039009;12,6645030237335;0,0998112628453019;0,0523787388722494;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;110;7,07499586432328;14,8856027384362;0,0971500976313309;0,0494008332550599;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;111;4,30322712559867;8,7797996139681;0,100473724137265;0,0510690260675107;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;112;-0,892913741468427;12,6141897272215;0,099252730657257;0,0491275987088878;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;113;5,56087268264895;12,1691333304511;0,100459304490795;0,05035709098344;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;114;8,06607037762744;14,2054682604297;0,101280729890034;0,0490967466355254;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;115;2,90197048234812;12,0367953463965;0,0991085042593603;0,0500486196622575;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;116;5,00783517230884;4,49879403412972;0,0999211490763294;0,0508130574163831;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;117;10,7146787840528;9,71442449001744;0,0996502527885054;0,052248068453993;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;118;8,82586147104308;17,4550304875728;0,0993344205230135;0,0487811266436364;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;119;3,21020922778082;17,5032903143673;0,101087146194392;0,0513773588879778;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;120;9,93822693534216;14,0025996869958;0,0999641821456635;0,049478038391464;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;121;8,7868184890823;9,24031393717113;0,0997486609001315;0,0491261657094581;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;122;1,92480244666301;14,3104479468533;0,097901257878465;0,0499306653520607;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;123;5,94867970699437;13,6238285844127;0,101365766954412;0,050841761101915;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;124;9,05981780319619;5,44477345744676;0,101896106842741;0,0493072648594008;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;125;5,91906467741939;15,0473000016924;0,0988206817714926;0,0503039790162739;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;126;5,48069932370199;16,4243914277189;0,100563967468394;0,0498578020945756;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;127;3,36330696244291;11,5167049500709;0,100418797079369;0,0506448900995926;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;128;9,57196723340879;10,8986282279175;0,100107723091279;0,050135801294231;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;129;9,6863260249211;17,5543907344243;0,0982499184490074;0,0499905746576128;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;130;13,1092411933732;14,8390593304346;0,100254174471433;0,0493399081162572;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;131;8,43589299274412;8,90895471479323;0,0992242992392544;0,0499965367995677;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;132;9,39021438314372;7,86175202156528;0,100137169048599;0,049165461341215;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;133;6,18408624825604;13,7962433207404;0,100278162625154;0,0486929187632777;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;134;8,78533288548785;12,0791666395279;0,10008854897618;0,0501579564141871;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;135;12,1661255259342;11,6578146848416;0,0993524081421669;0,0515900544008623;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;136;11,3682600542552;11,3100706785264;0,100069512531839;0,0488622514641643;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;137;6,07233038370745;13,5938856071035;0,0999874117445779;0,0503253508716355;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;138;8,58175689980809;10,4097618176411;0,0975618069498209;0,0495425143605954;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;139;6,18179947053927;14,1977144649086;0,0986985584436331;0,052567075066565;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;140;5,13214457191328;15,9623060187609;0,100345787287892;0,0516344123298965;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;141;2,29931168233124;16,3335238119897;0,100073217252029;0,0492244333817866;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;142;8,2679390767506;15,7938980850618;0,0982360086210195;0,0503924601421771;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;143;9,7661415098217;11,5290417768586;0,0995463048910356;0,0488628272519914;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;144;0,536077964408695;9,54185145530199;0,0997586626273266;0,0503646224363162;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
