"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2019;357;6,82578286137137;16,8711303337221;0,0995468406278419;0,0507109071389935;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;358;1,52494528126763;8,9617508916308;0,0993111115606296;0,0503597000171595;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;359;1,1122109503912;10,8947363697192;0,0989525399412567;0,0495339673090061;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;360;3,35482803833465;16,4975448122952;0,0998557448477261;0,0494977299062767;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;361;3,34426429078746;12,6631585700763;0,100359049532475;0,0485076236302126;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;362;6,64319894794518;10,4622611819896;0,100196710032243;0,0496985562806253;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;363;7,6441159193638;13,8620896522185;0,101245972872047;0,0498991285263063;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;364;12,3769035566868;11,1936910492777;0,0984806313639716;0,049343391974647;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;365;12,367458353136;8,71215020029729;0,0985181940656038;0,049931178970585;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;366;4,65410571197485;15,904182739547;0,0993111069314697;0,049508756626892;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;367;4,48451904147709;12,5912914152342;0,0998153200100894;0,0492843391658162;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;368;9,0248049965635;11,3514788945878;0,0985663714898912;0,0485935204352613;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;369;6,40075597612277;7,03495938279132;0,09918131653848;0,04846711861614;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;370;7,44840972841722;15,5528431095883;0,0993786002924925;0,0498154361101673;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;371;11,1171793735645;9,83295419609705;0,100031563049781;0,0503098888151683;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;372;13,5116684172756;7,95998947822144;0,10028947801476;0,0506106272510208;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;373;5,69296820787784;10,6339102803986;0,0993416986420306;0,0516141768912938;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;374;8,72130926097337;8,53048304680058;0,100350397593985;0,0481766327104156;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;375;9,85421955473627;4,45814473193291;0,0983478410325292;0,0505374675188877;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;376;6,37375319034725;13,9461299977716;0,100321094405072;0,0494375139146353;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;377;9,74104822944465;11,7846668312658;0,100958902904005;0,0505327348916091;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;378;7,72788214088541;6,61485975489177;0,100101117458465;0,050630954710199;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;379;10,0025247070343;12,1717239040363;0,100886369650263;0,0502466567787702;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;380;6,40873466081251;13,2090340471549;0,099581351403557;0,0498716492576971;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;381;7,23882203133224;8,60098280053241;0,0988469676199536;0,0497303760113079;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;382;7,3001299703331;17,8898186082511;0,0967936418379524;0,0503115906660006;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;383;9,94142436157009;17,7868604146271;0,0989831866809703;0,0500135516696062;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;384;13,9081188592448;12,7670151155639;0,101908948970372;0,0494095603753133;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;385;3,81673843031165;12,0137936599423;0,101610370803995;0,0492993761578805;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;386;2,55841689132136;12,0863738356869;0,0984978263187511;0,050553261809575;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;387;7,35035694200943;6,71878480589142;0,0997281625243196;0,0498447334477696;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;388;4,45791166260514;13,3126929458198;0,100164919566348;0,0500224489840517;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;389;7,34083396530104;12,8979843955097;0,0992630294748958;0,0517759664080828;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;390;4,56845213708209;7,78900762884291;0,100770326233863;0,0501915337813021;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;391;2,85946506358113;12,9207612843418;0,099914013992984;0,0527022917937339;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;392;9,4422423688878;18,7725144766653;0,0997975534309738;0,051525866596984;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;393;4,55950074189598;19,723139521768;0,0983375346640879;0,0491166690413164;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;394;5,25662560615278;13,7366795927881;0,097561088762088;0,0485971733938659;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;395;10,4630999334839;8,26454650758171;0,099395738320412;0,0496907541702288;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;396;8,84821434598214;14,4318096053322;0,100192504769919;0,0493533240084819;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;397;10,2243700495493;7,6310685578709;0,0989733106466868;0,0494851493013478;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;398;11,1949683702835;10,33131620016;0,099229911314097;0,0496480671610578;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;399;1,29735042176786;9,70747472413615;0,102509780734441;0,0493628916327138;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;400;1,67758714554486;12,3191322677683;0,0999742519275106;0,0496812352594034;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;401;7,41126110286848;12,422378906285;0,101004720286008;0,0491256494632681;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;402;9,37156628123302;15,6704388916578;0,100569780211546;0,0495151522088204;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;403;5,93539751512385;8,91066049127232;0,0997185062807762;0,0494936227768563;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;404;10,5045611735346;7,51367706468367;0,0991995465363648;0,0509664241464693;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;405;8,04513810204435;10,4679681064511;0,101883790963384;0,0493724459799638;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;406;4,16111259128197;13,1567061686787;0,0999881388412116;0,0495992358865728;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;407;11,9321173885454;12,8098208037914;0,0998143618254338;0,0500687459216017;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;408;3,84196554771596;5,97092946033114;0,099736487501101;0,0504077396191807;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;409;7,08083005406377;13,3615988715482;0,101554908201038;0,0503465762043855;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;410;5,98086227549333;12,2970616594568;0,099816400613843;0,047432803159193;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;411;8,36127311064355;14,4719014016183;0,100461633162328;0,0494647402128251;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;412;8,28082308855723;12,124505863342;0,100064063579913;0,0513128020465168;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;413;5,4985217728571;12,5750427564979;0,0999563620269817;0,050791268540153;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;414;11,9801797313095;15,2682020379726;0,100109692273446;0,0487063258903044;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;415;4,69508122153907;9,26789156858217;0,100264714543065;0,0491000090911602;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;416;6,75146160004086;7,67582486330179;0,0996288344627899;0,0525474321995344;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;417;6,99748498107249;9,54890452282511;0,0996697233344863;0,051592400625752;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;418;3,15666857101872;15,2587445631691;0,0999873804767505;0,0491347823721104;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;419;13,1470871280629;14,9415185715341;0,0990010669719822;0,0489042853148104;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;420;11,6983488975158;7,27097449713123;0,0993719097136273;0,0496589258773851;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;421;7,3774791421718;13,2273253605713;0,0990456383325478;0,0489876607318348;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;422;4,47054170822019;16,4986128057382;0,101021224535368;0,0493355622303374;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;423;11,226435228225;12,2545115476625;0,0999536341451725;0,0522556956936275;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;424;6,05793520226821;13,2059268050168;0,101449275800423;0,0500431593158995;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;425;12,2979183550632;12,576454693975;0,0992245975845478;0,050112738145392;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;426;6,55577759833277;14,8489554071634;0,100278026835962;0,0504847165954017;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;427;8,00934704337925;12,1567449017428;0,100970528750432;0,049055100887825;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;428;2,74629818839983;3,46418432733556;0,10110900991842;0,0512707004173436;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;429;7,79444502715979;18,9539873450116;0,0995803100255309;0,0506006094470003;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;430;0,807053740811874;8,8435516799229;0,0999647713648761;0,0503437956328688;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;431;8,86306674695373;14,8564123267149;0,0988708914651705;0,0516021461909575;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;432;9,07096306930937;13,5001003425857;0,10116970848739;0,0497152857523655;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;433;5,74405750162604;18,847006475762;0,0989115660011272;0,051101657258796;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;434;1,75065814194499;15,6119299010065;0,100573109142433;0,0501303346679149;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;435;11,8541154286145;13,6645509959713;0,0995106979204812;0,0515590274596609;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;436;5,75190703222761;12,1198844977055;0,100398686965048;0,0507705347112907;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;437;5,06071790679542;13,8817627769743;0,100646641620776;0,0492840183015688;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;438;6,84519562613944;12,1550678252841;0,0995545027094679;0,0489956835659324;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;439;7,59140624454625;6,59117561947309;0,101195195669174;0,0485880635693072;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;440;9,84966584645464;9,4524145064996;0,100523867672851;0,0483440271946463;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;441;10,6829504922518;17,4325379508278;0,100652602106167;0,0517863189065649;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;442;3,64646511231258;11,6874239697269;0,100656159924846;0,0521918591847027;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;443;6,2132472939555;12,6637787805916;0,101225926415695;0,0494619159831196;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;444;6,30035689443733;14,307994158405;0,10059507939672;0,049226686652081;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;445;9,49270818457559;10,8919031454358;0,0986486766239792;0,0518072939192535;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;446;4,29596902055654;16,0622465952145;0,0994356515146689;0,0493936801828249;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;447;6,75726034694451;11,524232099872;0,0990929875922531;0,0478786200962384;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;448;9,73985868927785;15,7616417030263;0,100264903597604;0,0508808753848162;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;449;9,07147665051099;10,2599022215544;0,100582164618058;0,0507061217497377;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;450;10,5457005349692;3,5836336631132;0,0988834585681297;0,0527908527535148;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;451;7,64733339428672;17,3861490459231;0,0985569562336103;0,0502880996278777;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;452;6,93730456576975;7,03041462703064;0,100444881868124;0,0493820174012602;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;453;3,43179891268036;15,5683138677088;0,10027846222945;0,0495920588590594;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;454;8,26876117131538;13,2983246673219;0,101799233100533;0,05160571082602;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;455;7,08498073422426;4,51800817488972;0,100298773375638;0,0493827082474613;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;456;7,26180134063474;9,70386503635163;0,100755666502438;0,0500262976254187;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;457;13,3390152934501;14,4736957279618;0,0985618458604154;0,0485406399136385;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;458;4,58938027583838;15,8667480252619;0,0988207593964216;0,0509195615037747;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;459;6,08092187566327;16,3224931539363;0,099272976740149;0,0500657453473933;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;460;7,15955766169388;17,8550377574366;0,100730800376467;0,0497802340648519;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;461;11,6042245955842;12,199105683166;0,0977088166844576;0,0525201520833312;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;462;9,42414826586089;13,857636171825;0,100355758410514;0,0501440412279843;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;463;10,3158335494152;11,4529619215479;0,0995670294649359;0,0504136895876984;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;464;4,69185418787441;19,516491556658;0,100744125444791;0,0503153363716822;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;465;8,4502107352542;11,503557043076;0,100651892428438;0,0489296149744615;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;466;10,4202427177721;11,4608300785714;0,103034570922926;0,0494950189619417;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;467;5,3959938229928;10,3795283699592;0,099713806070642;0,0507274916228525;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;468;11,9493472263039;9,76814545191853;0,101177115786478;0,0502320196442837;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;469;4,31866662647758;8,54722084616603;0,100133120358683;0,0515247643135045;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;470;7,54800210339854;12,2411994707085;0,100839247847414;0,0515053826539427;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;471;11,5260915229041;13,8119749843697;0,0993327259997056;0,0501321378072214;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;472;8,13437568619783;13,4218963476377;0,100016665116759;0,0489775592855258;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;473;10,7658468598349;15,2317814684847;0,100328223084581;0,0485568510545281;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;474;10,2204235016773;18,6017748297489;0,0995693270074288;0,0506009319983927;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;475;7,85970074469841;20,0189851182739;0,100770450116949;0,0495650742720211;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;476;7,8496789388745;11,6852006223408;0,0986532513062075;0,0498842792094874;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;477;7,01355287811365;9,40668911041182;0,101465437991908;0,0485476992378324;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;478;6,02211526770075;6,84270655588484;0,101085375722313;0,0488023991798318;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;479;7,509679444006;7,29895860118693;0,0989051569474552;0,050002456102022;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;480;5,43951893614666;12,7059828902471;0,0997811979618737;0,0510154876400863;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;481;10,2964172923244;14,5628713017371;0,100586099271287;0,0500156835464394;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;482;1,30205217105324;18,9519914399392;0,100069488985597;0,0500060701632078;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;483;9,71652026412756;10,5257219547513;0,0997761931822996;0,0504105293227269;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;484;11,3008614662075;12,6236239459307;0,0985873914759142;0,0491580671064539;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;485;3,1596108019077;14,8224578638589;0,0998441987652453;0,0506801630120628;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;486;4,91602430973573;13,8030486238072;0,0992531567038509;0,0514851314155353;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;487;6,90695260789283;17,2080836305786;0,0994530494442502;0,0489822852005796;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;488;11,4404239570626;12,8233863403668;0,0996686289309927;0,0513858664805914;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;489;2,95763247679655;17,0406589927968;0,0998872854911609;0,0499478527660823;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;490;5,05267416611859;9,05044716406721;0,0998201683124908;0,049039128620703;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;491;4,97147478345008;12,4762532999577;0,100184525409202;0,0478839344766109;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;492;6,37668381096064;18,1131273009986;0,099819800613566;0,0508136417382377;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;493;5,55475882320125;5,99746421454882;0,0980273088774611;0,0498870165620171;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;494;9,1452951194927;15,4467232378392;0,100394096856347;0,0507338420624557;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;495;8,70329766419583;10,5673145515864;0,100243878574094;0,0500609819698872;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;496;10,4937002775517;13,3241995064557;0,0993776947895532;0,0486495990750497;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;497;8,90676067449916;13,6301905343792;0,100848985391484;0,0474591433030257;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;498;2,7849003044862;14,2370120557061;0,101453627470106;0,0515742217001195;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;499;6,21975416278068;11,6809306076881;0,100252206439424;0,0492641728712244;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
