"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2019;355;12,117094931548;22,0422612338814;0,100550612289999;0,100558330650094;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;356;11,9280158958986;19,9278861541902;0,100418248335127;0,0995289789028235;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;357;9,53285973897686;21,7189003368918;0,0999595357582504;0,100837254486018;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;358;10,0658200176645;21,2516930084441;0,100534238177803;0,0989302196467915;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;359;8,77132438587204;14,4316362335295;0,101790541602815;0,100171558028827;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;360;7,28357833158697;18,1892992030971;0,0982151304143354;0,10015569973596;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;361;6,17476262679214;18,2855009570792;0,0996830589028135;0,0983658117432394;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;362;12,2115413816651;23,009325835668;0,100307651294926;0,100170600743243;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;363;16,8074348980878;20,3268062870088;0,0970569569856996;0,0999903861324699;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;364;14,4929915589492;20,1932925318804;0,10077082534709;0,100445751968581;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;365;11,880639759097;18,4822729267835;0,100087453679313;0,0990196281453539;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;366;9,16978645444832;26,5727217127051;0,0993205149215998;0,0986045527478839;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;367;10,8158013005822;21,3109908565929;0,100737351823972;0,0998843817441294;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;368;9,44443999188356;25,0144739370118;0,0979442019031419;0,0996287143570824;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;369;11,381098251167;23,0576476348038;0,0987820545537709;0,101131661740205;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;370;9,17537530060141;18,1362514125639;0,0999428440979247;0,101112140391506;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;371;8,58003643734618;24,217107515486;0,0995702767098539;0,100832012223563;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;372;9,75739952346633;19,0267451896817;0,102689993015442;0,0981707631540145;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;373;5,384782102313;20,2810069294683;0,100604882807261;0,100817037759517;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;374;6,22236969816123;21,2076152784768;0,101067411846935;0,100531160123316;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;375;8,52199718590194;22,5499548874567;0,0979052507006622;0,101342951767779;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;376;11,7272991559653;19,3485732645488;0,100460246749652;0,103001680657469;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;377;7,68445649226673;15,8779885908754;0,101409997792872;0,100373265263463;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;378;10,6029501320931;23,6196827530844;0,0992869871199666;0,0995810696598727;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;379;8,67216936003241;20,1075721827123;0,100422537603975;0,100968612137597;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;380;10,4576645290862;20,0635376661795;0,099354146687525;0,0990007479994471;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;381;10,5899200038123;16,7690977895088;0,0999991636565086;0,0998558929538902;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;382;16,4407454682263;18,3248026071028;0,100103117190206;0,0997720794837134;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;383;7,61342034696198;20,9474055960725;0,101316250958265;0,0997320693659596;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;384;8,10229871747004;16,659544155028;0,0990436666447697;0,0999915454475963;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;385;11,3497915318526;19,8663810468907;0,0987226044053785;0,0991237023604911;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;386;7,36097391389078;22,0820520530501;0,101269173806698;0,0989613383161305;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;387;15,9527381260675;12,0410606492054;0,0995828353242915;0,0990215945132949;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;388;11,4434284368588;21,0936857119469;0,0998084446050745;0,0996764535240961;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;389;9,1780435312575;28,1719329084032;0,100437247411217;0,102341323176116;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;390;14,000171439495;17,0682142945411;0,0994965323372009;0,100040326923845;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;391;14,2948844009631;18,5832940762692;0,100400938987489;0,0977753002305863;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;392;9,84688380389668;21,9655729827454;0,0999747476594259;0,0999743220430469;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;393;10,374699043974;17,0658810924255;0,100688756524196;0,0995319902428487;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;394;15,4049802440779;25,6085180692444;0,100977068932414;0,101334699862011;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;395;7,11461729299753;26,7073393733535;0,100934672215203;0,0992046136053987;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;396;11,6020654794952;22,6361635199455;0,0982288239539769;0,100369063109634;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;397;9,50797206052779;17,8922792189853;0,0984459674514961;0,0988038290898527;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;398;6,2776293799794;22,7391168916526;0,101065484436167;0,100416957057536;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;399;8,99836045633508;18,9026013357102;0,0995644594632042;0,0998172103363733;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;400;12,8508444219144;19,9675462857163;0,100495615109023;0,0988907821928304;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;401;14,2654007715521;22,1613540551367;0,0997994090920322;0,100012560762234;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;402;9,62195169385859;17,4791593298887;0,101806586437127;0,100921921106892;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;403;7,23529224359663;17,4287775301085;0,10060933181297;0,101452378831929;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;404;10,2191957806661;19,0419028792933;0,101980993067087;0,0993943774865286;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;405;9,50241953409496;14,707759251345;0,101072365401516;0,0990372988783862;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;406;8,14854226440969;17,079735888259;0,101108056419631;0,0987638055666132;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;407;11,1153854399649;16,5325285004959;0,100202538426154;0,0979173269089462;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;408;14,3110401384555;15,2367370219648;0,100568034508632;0,0992868945728892;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;409;11,2519617204527;18,4714179821745;0,100809910207147;0,0981304074707331;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;410;6,7766556877335;11,8721940522266;0,100108404155004;0,0993872891992683;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;411;11,9326336586579;19,0236774762138;0,100806924583183;0,0982730386091485;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;412;7,68100571520139;19,3979628487116;0,100128194364286;0,099358449842466;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;413;10,4393998089956;20,2956955041696;0,0997468647937324;0,102497450178829;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;414;8,36368531351246;12,5100590428509;0,100692826452562;0,102772282912479;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;415;11,009784954286;18,5687300590632;0,100533154381955;0,100140224634005;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;416;9,40612678164881;17,9941675158523;0,101024609243057;0,0986671491227914;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;417;11,2557324605149;19,1059816373164;0,1003736290282;0,102232560961492;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;418;5,81999951391388;21,1848792866025;0,101368859276736;0,100943357225014;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;419;12,0181885510833;23,9358631688606;0,0993401477669338;0,100336197503219;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;420;8,81104237272574;22,4352917621939;0,100668703711042;0,098757261251432;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;421;7,1515861131837;14,0956631427172;0,100811423772273;0,100697080562001;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;422;13,7922252500853;20,1396524573026;0,0995712502892508;0,0995875145331246;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;423;15,9009665637118;19,1977263822208;0,0994662512752224;0,100404360016592;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;424;8,21550121613527;22,3095306501119;0,0986696941694699;0,0980029605715292;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;425;16,2474215796466;24,7085069558616;0,0969357698462149;0,100003089612035;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;426;7,50797362587561;20,39274183167;0,0998769718639817;0,100215911501837;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;427;9,01616939193912;14,7607913442688;0,0998253727095573;0,101640556012663;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;428;10,0358768103329;16,3752676416872;0,0977499424633076;0,101527849934487;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;429;8,2368346670923;19,6190249484921;0,101936807163996;0,0993085798043276;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;430;14,6254633952928;25,208568033679;0,0990290254271869;0,0997609433612605;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;431;15,5775108804091;17,7145865184007;0,100421509572662;0,0989575080431914;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;432;6,82317092269209;19,6272901851757;0,100405397622523;0,100494259637702;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;433;11,3325293339323;14,7473120811964;0,0997255860888213;0,10039528705311;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;434;6,59383918342023;16,9019510917813;0,101917631762746;0,100972924163315;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;435;11,2720014912771;22,0017073555193;0,0987896410446279;0,0998077737647967;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;436;6,39522697785512;22,7461022967256;0,100736919697382;0,0990196198753589;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;437;14,5771251653118;20,5276949397971;0,0992545723504444;0,0997336239235274;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;438;5,30741213051594;20,136506947162;0,098844488771594;0,100000295455859;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;439;10,5444203601629;18,3366318194251;0,103196819431768;0,0994007282967364;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;440;10,4133815809661;15,8006969658944;0,100843924298213;0,100986218469574;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;441;8,62744732153109;14,7366255946277;0,0988800649566355;0,100042235713446;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;442;7,2695800249881;14,2018380343074;0,102041891422654;0,102306126457657;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;443;14,6139038104994;15,5056243548118;0,100358243470819;0,101706253489857;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;444;5,90199118704679;17,9918832132697;0,0981389661023394;0,10106505570433;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;445;14,2781412539479;16,0249745622058;0,0987938591515053;0,0983117973522337;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;446;8,57957519089234;21,1486961677735;0,100780794055585;0,101082356013631;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;447;7,87856003110817;16,2770401901681;0,101444873695365;0,101188464062176;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;448;8,94484860035433;11,5367335235057;0,10027588841986;0,100232782209172;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;449;11,6160140570204;15,1453291889533;0,101402431279336;0,0995230275622768;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;450;15,1619009445786;15,6876838190487;0,0993268233863793;0,101121971419061;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;451;11,352388880039;19,8024047387055;0,101473698066611;0,101561815134928;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;452;2,90351281649007;25,0006601641592;0,0993277632986881;0,101158080149359;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;453;8,00159784711164;20,7502915846886;0,0994476939908305;0,100239611913932;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;454;11,8149485469788;22,5346094968751;0,0997721710001348;0,100131147959944;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;455;11,6792142418534;10,0957986793046;0,0988249338794275;0,0993684150531894;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;456;11,8037889158279;18,8248273773553;0,101141048934323;0,0995121043542157;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;457;10,3266606770721;19,5280436748949;0,098795522595594;0,100706363805626;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;458;12,0898907701219;16,8309331001162;0,101175089538969;0,102161748724507;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;459;9,53774785066679;14,048073128536;0,100691329341663;0,100591712593957;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;460;8,77725645380368;20,0253248175289;0,101069015748929;0,101043328794596;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;461;7,21550910592684;16,9763629107123;0,100561628002287;0,0996879408224604;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;462;7,81331268479859;19,1112871167685;0,0996826669302567;0,101685209319317;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;463;13,2983745774631;22,674021941933;0,101166905096491;0,100184705505052;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;464;13,9467313047336;17,9561311749315;0,101684864978629;0,100461838763035;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;465;8,79383513847952;18,1038937159261;0,100416145607396;0,100582821699482;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;466;9,66910765542629;22,9192906018928;0,100316820549918;0,0997208232024305;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;467;12,2438291496137;21,3968710503082;0,0997911932825385;0,100400364201775;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;468;18,4300788595663;23,7370975820292;0,0992409482215433;0,100266642939732;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;469;12,854641776546;21,9107167330722;0,098982758502447;0,0989566985040909;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;470;12,1151439353326;20,6152187339573;0,100693490535111;0,100000433470871;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;471;12,3666061981381;15,3831696782847;0,099054461666737;0,0993372914004254;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;472;6,58559219606956;19,8420545614077;0,101899512964298;0,10023139909724;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;473;6,98001412955843;22,4613586491798;0,100429689106272;0,0984192036196193;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;474;4,93723817667979;15,2279708691284;0,0999103485658719;0,0992894801440185;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;475;7,57571044442024;21,8597803835623;0,0991275293123229;0,101050228759613;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;476;11,8544607408475;24,8937511005278;0,100513187179271;0,0989839004629067;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;477;13,5159463956967;24,3224217919049;0,0990704438926574;0,100060759173771;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;478;8,61861480156895;22,2685490529149;0,0992885527298398;0,100519488925404;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;479;11,5250992906788;21,0951475147386;0,100521602225444;0,100505641620106;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;480;7,93261032442204;19,942748804258;0,100732326376835;0,099187345038647;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;481;15,4912685369518;16,1476877088288;0,10221550685606;0,101739053964753;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;482;17,0655931454412;18,0165193076199;0,102605470959422;0,099094789472943;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;483;17,2307642972438;19,2919774244832;0,0995892685322318;0,0992729168954242;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;484;17,0696919248111;17,9281154000535;0,10062992961046;0,100413949625914;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;485;8,01253969037382;16,7613573156594;0,100331993678405;0,100561310817146;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;486;5,75563811112406;24,3105358289086;0,0988961338713717;0,101444217334377;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;487;10,347047650445;22,501132564977;0,100121078399654;0,0999156621665021;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;488;9,43742812470102;20,556221313502;0,0994927821098142;0,100185427846995;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;489;12,1532163783126;23,4593176314637;0,099343516519059;0,0997018548027278;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;490;11,0242145051367;21,5570492659264;0,100567155731918;0,103206957414677;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;491;13,6110177124229;16,9407862778201;0,0998933121274269;0,10015070576785;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;492;10,7609658592197;16,555176741472;0,0988134099459584;0,100011109472681;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;493;8,20589039338994;19,3601660952793;0,101621943192602;0,0981559294185151;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
