"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2019;666;6,92659813762589;10,0429662615969;0,0691749795653643;0,0728988024823815;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;667;6,08846218060956;9,97357757829219;0,0629860136259298;0,0836752218228338;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;668;6,54191127583542;9,74683221407414;0,0891117892526464;0,0720394546555415;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;669;7,15586780713392;11,1420266777717;0,0883526759018011;0,0772185973656435;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;670;7,68916477902408;9,97284150621466;0,0794961007866152;0,0770441356720835;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;671;6,91058402035102;11,6302752291576;0,058402872212436;0,0834953354851213;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;672;7,15739019013319;9,67408747553979;0,067875743235738;0,0553581708942674;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;673;7,41340729370468;10,8759381007106;0,0794739521784009;0,0885702601564007;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;674;5,67308534538815;10,9972618986183;0,0870231743773104;0,0878533071440817;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;675;6,62013636417318;9,74696687328196;0,0763848562690678;0,0737166964985827;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;676;6,5684676850581;11,0323338356346;0,0622860320024347;0,0698484756984334;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;677;6,8447705718991;11,090979901265;0,0812370517621412;0,0899442563467422;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;678;6,17369577566993;10,2919044954718;0,0844509014085183;0,077490356572508;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;679;6,30217508684573;9,23875989484941;0,0810327219427499;0,0903269827438914;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;680;7,13641267163501;10,6128249645398;0,0787854108032697;0,0866990633788864;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;681;7,75688237148044;10,643234665559;0,072165664906983;0,0781417135399805;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;682;7,94306623486789;9,86439958435995;0,0615909338565976;0,0713159410618338;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;683;7,15106562955121;11,0415041712675;0,0786928300415817;0,0832225074508501;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;684;5,03270556047733;10,6829656716526;0,079731139622052;0,0650683047208024;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;685;7,8304330446747;10,1657351367073;0,0693699261825651;0,0795558747936799;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;686;7,16469986001466;11,0867422670936;0,0716139059182042;0,0684598767925392;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;687;6,07340003741059;10,519929905254;0,0798703997235058;0,0713406002833875;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;688;7,41314089657468;10,3266449243845;0,083157060855568;0,0618592779496947;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;689;5,78761647439033;9,6213574923513;0,0545698246557955;0,0723313624154834;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;690;6,88354449830264;10,1966581728731;0,0774751845588605;0,0787016287329553;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;691;6,62465540213529;9,71192149464531;0,0742497946946189;0,071781813690721;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;692;7,08310552500158;9,95963211372526;0,0900282786616408;0,0773190446873907;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;693;6,58477518273537;9,98993005957738;0,0833939069315017;0,0714967219148338;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;694;7,25550952545418;10,7069621543964;0,087688799290989;0,0893726553308842;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;695;6,45093111778865;10,7414210791236;0,0643251404902947;0,0703646406244192;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;696;7,61794815248992;9,65201868092786;0,0801155665118228;0,0720435444576301;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;697;5,65036417066769;11,8263703740244;0,0880545856070699;0,0802781599365638;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;698;8,05697725468248;9,71774780753172;0,0658336237180459;0,0876912098241081;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;699;7,20722921836959;10,2756670006043;0,0668983633071002;0,0680045308835819;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;700;6,20903151124449;11,0693210828652;0,0634782807327687;0,0655387592148528;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;701;7,33659214293816;9,45525334938634;0,067342471230652;0,0883516327556295;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;702;7,45191799382355;9,78604531393551;0,077247706216351;0,0912627838518926;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;703;7,4159805005979;11,0820600270663;0,0787569793205555;0,0694237343334937;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;704;7,44383214526874;9,82969567702663;0,0658735247115341;0,0600291691124717;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;705;7,77276815764397;9,56358801216395;0,0751379142743136;0,075800145519331;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;706;8,04318826271505;9,95208958847408;0,0851600413832006;0,0735163909115689;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;707;5,99283054532026;10,6125187324165;0,0572331023903077;0,0778471294228298;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;708;6,61823115224126;10,3088709886931;0,0799937648382174;0,077100406685003;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;709;7,22383870636266;9,91128270681001;0,0722266957559974;0,0855615551981418;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;710;6,16631015587275;9,73331543488288;0,065646545217571;0,0722155690466968;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;711;5,74807253051567;10,1875459278876;0,0676852149878261;0,0804761659954085;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;712;7,08421836338045;10,5329360078125;0,0765934802545902;0,0703324681665901;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;713;6,67478076122532;10,5855851646927;0,0817409578811782;0,0803972799993662;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;714;6,77277426784936;11,3873945010034;0,0610278145650827;0,0656167925644101;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;715;6,19484844935377;11,1185796432152;0,0774098134647299;0,0779545359267091;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;716;7,63622644126997;11,1702530553865;0,0701944471694742;0,0591682172255719;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;717;6,71491702912722;9,61234736350884;0,0885902936264606;0,0572853634673146;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;718;5,907372587081;11,4563652737798;0,0702500186859095;0,063434423954861;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;719;7,93710978084493;10,6103677504283;0,0576742408103955;0,0586835093117674;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;720;5,95250158945078;10,5937800003311;0,0920103509569516;0,0646343906506135;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;721;6,11695600921472;9,98081256375619;0,0683870238330645;0,0732156560497918;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;722;5,60113203845915;9,7128928920958;0,0808733898920837;0,0777617880602777;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;723;6,8986557341068;10,2119849084673;0,0642064136077057;0,0685164705106828;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;724;5,72845207696552;11,7915423348261;0,0820314872901065;0,0802182371685526;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;725;7,26696374618091;10,3293159007549;0,0857248373562658;0,0782904808906917;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;726;7,57474188484385;9,58936122197754;0,0787037975133078;0,0769312719804619;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;727;6,53561092958546;10,518927140997;0,0646805528135239;0,0793026275563691;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;728;7,02543764667034;10,0586809835374;0,0745289546259408;0,0820059152786616;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;729;7,19460502979778;9,7930237072483;0,0571783249826146;0,0760195192346816;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;730;7,74123279273872;10,705918781832;0,0724564008661202;0,0682438243924422;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;731;7,87638022392953;11,321336577384;0,0752572925201902;0,0916801639210806;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;732;6,06596246124982;10,2342981107593;0,0818906407345789;0,0817025890732202;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;733;7,2594565553705;10,9783423964521;0,0595480355114524;0,0693354702983391;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;734;6,46586848474623;10,0640797320826;0,0706396405001396;0,0694908756274995;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;735;7,77770757134233;10,1901802740788;0,0866025624287886;0,0796677257424768;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;736;6,60926025025518;10,2095286041535;0,0721157616617541;0,0622977507673904;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;737;5,68208743114715;10,3810577078339;0,0629300669312987;0,0867905409028133;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;738;7,83915974467401;11,1185898129357;0,0681804820069441;0,0824605534498488;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;739;7,24718484319332;11,1350341504762;0,0684553514457929;0,0682449922012459;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;740;5,77437446494205;10,5747835958096;0,0743295394249366;0,078060870809601;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;741;6,83144326773854;9,64195919683965;0,0727247474150447;0,0865546558718268;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;742;7,68978447072391;10,7054305011242;0,0773652099824594;0,0880497098323219;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;743;6,65526324713504;10,6841994385732;0,0892867426069274;0,0687696764985765;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;744;7,3734125972728;10,4989655930243;0,0788524527192579;0,0647640134739963;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;745;7,02214177581238;11,8333698440908;0,0869619318166255;0,057843999298936;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;746;7,39969973931312;9,24477601482145;0,0836600335019485;0,0553741302256066;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;747;6,50573816154836;9,47920939867305;0,0574202010246432;0,0708819316249156;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;748;7,87429167107488;9,66614635749205;0,0717640186947989;0,0769711490983637;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;749;7,23706645626723;9,65871502817665;0,0552535307995575;0,0706071247450087;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;750;6,65830382424948;10,2210919877609;0,0745406390026314;0,0724823775698002;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;751;6,14038717541327;9,91222952417932;0,0592793094607926;0,0719799062250314;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;752;6,29788790390738;10,4489856133715;0,0831353043196573;0,0783520204669058;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;753;6,19943656364508;10,5964577229225;0,0681838269074065;0,079242980145137;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;754;6,29563789562154;9,46506844277158;0,0688439050223696;0,088497854360892;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;755;6,76440811787581;10,6801889485837;0,055393578078112;0,0608152219670587;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;756;6,88280034973945;10,6570049475704;0,0774016432340383;0,08474097192141;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;757;6,90209727034378;10,3186129954818;0,0751494396242582;0,0850466533508498;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;758;6,34866964126259;9,69502336087096;0,0699656590478308;0,0559925747533957;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;759;7,41538700907779;9,62640934439641;0,0828469206047328;0,0822147852768359;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;760;7,29892312275178;9,96216609165623;0,0923994260487602;0,0799391485284967;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;761;5,63553584877044;10,9440580225707;0,0829538820914685;0,079100545270314;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;762;6,62506419900935;10,7328280458981;0,0687835969944866;0,0825961556817432;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;763;5,7795398459469;10,0884808578493;0,0662400062594332;0,0691032974301442;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;764;7,32579366507769;10,0498280237684;0,0586445137983996;0,0754391326967403;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;765;6,5660117731763;10,1074707949911;0,084126047416815;0,0813267495682737;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;766;6,39170382686107;9,85269150075716;0,0598845666986618;0,0886386581212529;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;767;7,35317573728139;11,7973228713194;0,0762501191137583;0,0633148898082392;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;768;5,99203165690822;10,1344594449046;0,0799062610456355;0,0576192381235181;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;769;7,06136667920649;11,037585871114;0,0777436090330819;0,0911851679109612;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;770;6,20154120818739;9,65889654860366;0,0931411044739062;0,0903090310084709;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;771;5,43558820273958;10,4548037948279;0,0662692502973244;0,0598455953996982;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;772;6,1447686236054;10,589789771845;0,0792618120721537;0,0830911098555694;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;773;6,85570191978722;10,4937161912028;0,0763445417226979;0,0714753210995856;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;774;7,00840830596274;9,71707024237088;0,0734630785039826;0,0933630996964406;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;775;5,90870523104024;9,82018455418672;0,0801272699259316;0,0771354937681206;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;776;6,49737946633364;10,0151992828826;0,0518727018420896;0,0640612973235351;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;777;6,62040498627862;11,7241324764676;0,0878425078123018;0,0684517459768713;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;778;5,65292511085997;10,1708115589675;0,0916072959951863;0,068571808665412;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;779;5,3715069959474;9,32140786502161;0,0693242596225497;0,0836877867528135;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;780;6,41491092137224;10,3397949339526;0,0647463426144233;0,0699436309079802;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;781;7,39692624826857;10,968034074995;0,0790834294849913;0,0842470713575401;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;782;6,33505478070755;11,6775509489322;0,0747576644482027;0,0817002184419377;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;783;5,47351971691779;10,2102271471511;0,0786302000503232;0,0790905185936761;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;784;6,96877678082337;9,71769728499896;0,0811267578906765;0,0803011176476851;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;785;6,88235915053891;10,5810990589907;0,0809505077907137;0,0840857445679324;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;786;6,53665646641725;11,4678678788849;0,0703337873977044;0,0868363540874998;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;787;7,61689320961716;10,0543303027686;0,0815336231901935;0,0716286121809236;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;788;7,85095806899357;9,84343513145318;0,0687735773785579;0,0705107371765205;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;789;7,49082539466615;10,1528569422835;0,0821091838301113;0,0824108713285525;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;790;6,90144240968201;10,7424796946203;0,0768172700627182;0,0813538838524516;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;791;6,38306158399919;10,0946531923364;0,0740251137230083;0,074250179023522;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;792;7,05341539437819;11,1465836144556;0,0727880805597734;0,0905427262442699;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;793;7,27354364727395;10,2288773146502;0,0759779536820335;0,0834730582889068;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;794;6,27837478657867;10,2841934714602;0,0785430681485294;0,0647465619178689;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;795;5,35653165542282;10,2627394337652;0,0792271678383123;0,0908962398548213;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;796;5,35363202694559;10,3212677406081;0,0729966024230686;0,0814462466421965;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;797;6,51793775688191;10,8055781779754;0,0685834547791515;0,0705957155943218;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;798;6,3787416340958;11,0012644395261;0,0642622027312096;0,0884930118051692;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;799;7,11528615203755;10,7680285853092;0,0689683049711341;0,070204825827709;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;800;6,17010037671644;10,4132564181421;0,0749938407779953;0,0817606057255414;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
