"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2018;954;1,96958662009641;14,7604194541962;0,100352309659387;0,0493791244818827;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;955;10,5172636220708;15,4375570246599;0,101686578176187;0,0485865616332219;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;956;6,98938607496366;12,6236200989004;0,100952420192083;0,0495554337107052;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;957;5,96428035589026;11,4499315358238;0,0993082298519059;0,0517705380976078;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;958;10,9636213105208;12,5878605371625;0,100852106270999;0,050735534637054;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;959;0,780045119629497;13,8713287969197;0,0996676108317134;0,0502871482744315;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;960;5,95737391562912;10,3312971576317;0,101701858835237;0,0494605785450928;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;961;9,40272506241974;11,3718138422049;0,0980470889726829;0,0493600522730036;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;962;8,54198690297923;7,86188045761181;0,100089297300335;0,0499047007547681;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;963;9,0596988478797;11,717046856522;0,0985592980021514;0,050756824836164;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;964;11,4192161932636;16,5438856280164;0,0990231717803303;0,0519545406181773;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;965;4,94506169862619;18,3167161830685;0,101599841494939;0,0492348568143987;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;966;4,90410514885356;11,8715415395405;0,10034894261799;0,0498654014752964;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;967;9,87551051203246;10,6210920961491;0,0990107384017719;0,0505892504028331;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;968;5,01774419460037;11,9449009065151;0,0996155550836733;0,0511586918362043;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;969;0,801544500588077;11,2261262633419;0,0992869620319769;0,0484660650000276;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;970;6,79832057069006;9,78999876368028;0,10189062974344;0,0497418163795839;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;971;6,44156656721607;9,94445105347524;0,101271024115601;0,0500243636552261;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;972;2,52923323013557;16,6472362790738;0,101278389058699;0,0497265113849334;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;973;5,6021147781843;16,5846720606388;0,101226786900134;0,0510655369048116;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;974;7,84200777487993;12,6755093415629;0,100500061877507;0,0494457026499369;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;975;8,04273135093775;14,2066846532342;0,0987168020513808;0,0490596125215206;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;976;3,18186623816838;14,2144107792627;0,102230799870188;0,0499713869576527;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;977;7,29040516253131;12,7714807048207;0,100155282588696;0,049701492048538;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;978;7,44012004904779;10,1205798016849;0,101386134974915;0,0502909227175684;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;979;5,63060865221004;12,3876582639489;0,099370370404321;0,0508866088942972;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;980;9,45186217217769;10,9305684170846;0,099657992606533;0,0498545591321378;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;981;5,24685224873493;9,95940170590345;0,100409669561594;0,0504977741322193;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;982;13,0643047759396;12,9953148089624;0,100746380285289;0,0493507357216302;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;983;5,7878078026411;14,3246313680656;0,0999987337592291;0,0520357723071542;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;984;5,32754954707035;16,7365305064722;0,0995761350599889;0,0511206358721971;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;985;6,51313918341634;9,53276508109872;0,0991565339021281;0,0513038587248497;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;986;4,50836113757725;10,4660244739888;0,10029946749187;0,0496861303192015;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;987;7,37444845821776;9,22050519771602;0,100574841487982;0,0491446917047077;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;988;6,68782464077648;15,2393845419089;0,100068590852229;0,051198533497291;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;989;4,84836958250952;4,27252056534226;0,100073923145388;0,0496042852721156;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;990;8,62922384715667;9,2875197935119;0,101683152208012;0,0516954024589355;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;991;4,51966997339078;14,0415741700849;0,099885889848059;0,0507058179374459;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;992;8,63352950501922;8,01224495580873;0,0989600321629508;0,0502232141921883;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;993;3,38020819639722;7,87767209095008;0,0987771177485503;0,0508254308437942;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;994;2,50430278220163;6,41434574006901;0,10108125665401;0,0500763714796107;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;995;17,1134917396287;10,0825520048068;0,101825521051841;0,0490691981766189;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;996;7,97679916554462;13,781714550603;0,0998070337225219;0,0505870466979853;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;997;4,24805557759123;14,8036444279245;0,0989474061386972;0,0491615510207206;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;998;4,99758106889867;13,2230575968795;0,099069736940236;0,05023624869505;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;999;7,07514352610095;6,78487183167638;0,100290709720504;0,0506901704630496;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;1000;2,94529345320421;15,0292292719404;0,100907710158328;0,0509175243026187;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2019;1;7,85346888278318;14,6548544064447;0,0998980019908501;0,0990883119217217;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;2;9,50680092900208;17,1067014154392;0,101878131844166;0,0991396698113802;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;3;6,73454527394946;21,510938824825;0,101441512890606;0,101237909627521;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;4;8,26051894249798;16,2226563303788;0,10121496500543;0,0994646553452169;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;5;9,38432571428021;15,0542576156614;0,0997152678920162;0,0996875933550544;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;6;15,0036688131645;21,1958318295536;0,10169433487345;0,102943534286309;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;7;3,53833038227935;23,9187072299069;0,0992164376194462;0,0987471433998427;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;8;10,1668246142058;11,9752156604421;0,098359618900618;0,0995643691322565;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;9;3,88376234681205;22,8422311367016;0,100921107380728;0,0999026593716197;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;10;12,2669199678878;19,2077147106869;0,100337465702326;0,102111828183816;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;11;12,0097382693673;26,5744350009965;0,0992730951248373;0,0999402666395346;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;12;12,2827170787573;23,8392867141767;0,101236293097179;0,0982876989926653;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;13;9,15004977629447;22,4347941852222;0,100306739155839;0,10037183787406;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;14;11,1498581057731;17,5505093322991;0,101220982543521;0,100110454284295;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;15;6,60057954191052;21,3297425049154;0,100138608697993;0,100872625742518;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;16;10,2459574865919;24,5470046967251;0,099475886387169;0,100886518015276;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;17;8,67954692683906;24,1827314346536;0,0994956535269514;0,101466863712229;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;18;8,1184611729437;20,6493028110606;0,100304974840159;0,101164164961899;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;19;2,72982361136018;18,5022776479142;0,0980524454357918;0,0986318449073292;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;20;9,41433693959348;23,1147321374339;0,100803961492932;0,100258600571211;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;21;10,503215023123;19,7407278993708;0,100901086993474;0,0990368228422513;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;22;14,7413807524397;18,0439904711575;0,101605278389055;0,098845246555046;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;23;9,75527169605245;14,5597321776169;0,0981852461937938;0,100746742131904;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;24;12,2512261331887;12,6104371073779;0,0995522400944066;0,100290817779831;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;25;12,0322203662196;18,2406999913838;0,0986060531732429;0,0999229218261655;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;26;6,03506569675691;21,3764222362994;0,0989938030511533;0,0992021369567729;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;27;11,9595679223063;21,0258422440375;0,100805570180997;0,0997678106708042;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;28;8,46864376466263;23,4374478020456;0,0995909751368554;0,100540260384303;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;29;9,50699603335269;22,9288327583314;0,099583510884095;0,101444295409622;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;30;9,82620517752035;21,5876963242764;0,099597573957243;0,0995333866401705;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;31;12,270725237724;29,1150594505119;0,0984819863114682;0,10009853229313;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;32;12,3614289512248;22,4356298787295;0,100058462875979;0,0997728588141785;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;33;12,0656792503312;17,7693805433213;0,0993033888163679;0,0986773821425449;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;34;12,222504524039;23,5455504949457;0,101997998479088;0,10131336674497;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;35;12,820362366822;19,6422480777718;0,0986102291338705;0,100729248740573;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;36;8,93862923940417;21,6413434678108;0,0992540852031753;0,0985548164333743;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;37;13,3226944511022;24,4879933766595;0,0986805488215504;0,0983534628122063;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;38;10,6788841146043;22,3560566695735;0,099644059205655;0,10016645604786;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;39;14,0895563715817;16,2798800983024;0,100868178356994;0,0993092359427478;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;40;11,1609159901022;19,0038096702027;0,0993072925308239;0,0993553524018596;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;41;12,7879932334596;20,6257144895768;0,101194448257978;0,0992858299068644;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;42;8,92230188433477;17,8838159804452;0,0998380577713704;0,0996435245038999;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;43;6,84279206187133;17,6036786696362;0,0995638749923838;0,0998537265310949;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;44;12,1939503023164;17,9487272013934;0,100367080486371;0,101484479069335;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;45;12,5894263975911;19,1666833966125;0,10112502797264;0,0987980186474113;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;46;4,71590650762457;19,9589195189741;0,1006832233886;0,101216706575942;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;47;10,2996673404462;19,2222766698404;0,0993404753124753;0,0986577406026676;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;48;11,9113914551249;21,561834299911;0,098509303573537;0,0989299748471372;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;49;8,30029276883291;20,0689897655011;0,100867896624737;0,100185615199942;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;50;6,52355791135851;24,2214593056259;0,100972001907004;0,100413424483931;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;51;10,3651497210601;25,6559630427571;0,0987711018705393;0,0987713881988728;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;52;6,78606029686046;16,5561655919883;0,100008114741343;0,0995058232046822;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;53;7,2030071284326;13,9258274577519;0,101212352551544;0,102034664383255;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;54;3,83882319636901;20,5388204191192;0,100797147203909;0,0990990101204817;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;55;9,21559513043328;18,4354558315397;0,0996279799654613;0,10096369125683;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;56;7,97424690005954;16,0844608816813;0,0974106555137444;0,101751798398589;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;57;9,62042168883071;23,2825297572339;0,0992339117526643;0,0989116536089305;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;58;8,84880297813603;20,4772360668538;0,10135924104761;0,100173361534869;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;59;8,95117392585569;22,3343469809553;0,10020318546032;0,102217926106093;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;60;7,87839061177175;18,409801146405;0,100000642144873;0,10005667100591;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;61;10,2290423001401;22,7188804986473;0,0999401551330201;0,0999304318173834;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;62;15,4063459859369;26,808247122872;0,0991694538154779;0,0999071832942259;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;63;13,0847240427738;23,4727441326696;0,101543760125093;0,098981981391679;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;64;8,22926733543656;19,6517078011078;0,0998186329415565;0,100416835764253;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;65;4,68629304283083;22,5908333472197;0,10049846777451;0,0994686739842823;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;66;8,14944678652306;19,3838786512955;0,100099512274609;0,0998484053506507;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;67;11,8412141060016;23,5486983369204;0,101731212058424;0,0991570896621549;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;68;5,9171886601874;23,1032143911585;0,0996548550609779;0,102745329674606;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;69;9,59260473887329;17,7546168320829;0,0995503884278229;0,0990915491461946;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;70;11,1332526292146;17,7239426567058;0,0990550678412375;0,101954705362154;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;71;11,6488800349203;27,3815735992382;0,100344316092042;0,099849553575773;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;72;17,1316786358038;16,1177557068084;0,0992917259350814;0,100701231846852;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;73;7,4655146936869;23,4473864434598;0,0990127608550006;0,10052369843154;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;74;11,9412810247358;22,1223117294515;0,0995793852843758;0,100674781674383;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;75;13,4635341307967;17,3424124005668;0,0993656477619897;0,0994894531589923;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;76;10,6577835596553;15,1429590326213;0,0989027831691992;0,100550623806234;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;77;12,6348031568309;21,6398829859891;0,100076270312744;0,0988361517169139;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;78;8,51411398421765;23,2347308084744;0,0971458964624689;0,0995209797261239;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;79;5,34529653343183;22,6814938226451;0,0988033478377983;0,096828724414597;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;80;12,795594269657;24,349020818904;0,0993955388516386;0,0998101773530804;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;81;13,2268609573999;19,58248834395;0,0984996673397592;0,100621044949669;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;82;9,48687984112143;16,5513220355425;0,100744939201653;0,0989984752729194;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;83;5,12159763566414;19,4743990946108;0,101447297621999;0,100184440600631;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;84;9,07837820095209;21,6716958163826;0,0989314723358646;0,100322737207703;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;85;8,42600588671967;21,6365987307044;0,100536994818119;0,0993861449467754;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;86;8,4864060798453;19,7274706893034;0,100964400154364;0,100203599765445;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;87;8,60455431924177;19,071794748715;0,100304342757599;0,0986522221798185;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;88;11,0863716270381;23,7850018601362;0,0999761504712238;0,0994726556515688;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
