"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2020;206;10,5615691943574;22,1414100072867;0,0996926380824917;0,101176528422612;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;207;13,3162221432606;19,226903503343;0,0996323465735304;0,0995459564956455;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;208;11,5074447655945;21,5936181057687;0,10238820540759;0,0983982745263643;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;209;11,1618684323527;22,4392238767711;0,100386843203162;0,100914406400268;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;210;6,24654696400118;13,1320660304981;0,0991598574670929;0,100699420629985;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;211;9,64758612498453;16,8952428898655;0,100684101968093;0,0983478403725704;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;212;9,44348649807375;24,6822734523403;0,098626565061443;0,0994430302439313;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;213;11,4761547924399;19,1633852011427;0,100689503121365;0,0992823764002183;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;214;12,9696678421284;18,0927454152764;0,101920544152088;0,101693452384869;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;215;11,1601732240387;19,3773236964749;0,0995096812784575;0,100353910491362;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;216;11,4622006375662;20,8803789209809;0,101853851656318;0,0984780669748062;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;217;12,5348688855093;16,0068288997359;0,09947033672323;0,100451522708498;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;218;10,3682095858841;15,3997564476172;0,101615841924903;0,0989920347207054;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;219;15,0066208858682;12,4685486768616;0,0996006954185054;0,0998752226926438;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;220;11,8339602203739;22,2033942236039;0,100665985026889;0,101873292213545;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;221;15,6953173014121;26,3765110344204;0,0999940892352981;0,0982840163999214;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;222;8,94081045485237;18,6087587599729;0,101763203168941;0,100105669785325;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;223;7,60297537133558;20,4284720661521;0,0993515744691314;0,10041043149369;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;224;11,0208836102279;17,1364199926282;0,0978291200070165;0,100343441930533;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;225;9,23420791606841;20,9439947417781;0,100990937844047;0,0992393794157129;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;226;10,6359685055502;20,8506095575921;0,0979599977087493;0,0997923897754614;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;227;8,67640899153904;18,9991186403485;0,100279396525258;0,101295661530227;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;228;10,8207795370867;17,6004092355776;0,0982036833127837;0,100658208413561;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;229;9,06934518319403;25,0658094263374;0,10104471936477;0,0999831655860248;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;230;4,60554146145413;12,4355968352853;0,099161852286738;0,100877744008763;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;231;6,95728862822819;20,9162054673182;0,0999301958975206;0,100365986986775;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;232;12,7650460025869;21,0342501701956;0,102354398766172;0,0998546125307235;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;233;9,78951638895127;21,6991370899436;0,0986041447105461;0,101176667084933;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;234;8,40732820441045;16,9216466756464;0,100805507622009;0,100875607401605;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;235;10,5127574414344;18,0734100642424;0,0998382631355917;0,098954231927728;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;236;10,8363400599349;15,6121895766599;0,0994195740017254;0,100741117439227;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;237;9,17607434313491;19,8699372451587;0,0997343060542982;0,100094475815579;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;238;11,9155474647048;24,6999865457744;0,0987145239881299;0,0987365866483385;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;239;9,87648198101664;21,0573139063487;0,100684768936061;0,101592090542749;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;240;8,88806021057004;23,5449101626331;0,0990442833169528;0,100860156816396;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;241;10,8050501618357;18,497404004299;0,0987812969063034;0,0988369301843088;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;242;7,72032815742121;21,9983780181296;0,101958424608951;0,0994398358994218;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;243;8,30963138170893;24,8558470795381;0,0995116356418216;0,100383504522782;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;244;11,9146878622273;19,6689460284404;0,0984671425424371;0,0987856387010604;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;245;8,78622427202211;13,072421397531;0,0989566671198187;0,0994413795097083;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;246;8,02855459826926;15,960391316079;0,0982972791442794;0,0987916446031165;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;247;7,84546685384084;18,2068124460364;0,0983734948960581;0,0992848125819835;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;248;12,2969487569203;19,4699204525586;0,0996505050916019;0,100821302530848;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;249;9,00552468373355;19,7062667303018;0,101227366386322;0,100972512944728;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;250;11,4517106050553;19,9979931821335;0,101943911252697;0,101445813164174;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;251;10,3189021150766;17,19201284525;0,0991577814279872;0,101195805664688;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;252;11,6532183794139;21,4759619138297;0,100763442247792;0,0994157919566114;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;253;14,7947155008555;18,1564871022212;0,0996433546782581;0,0992295558880927;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;254;11,5762681698314;20,6707301367062;0,0995476246313232;0,101270297594346;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;255;9,05192271795591;19,9088543625971;0,100493407395146;0,10004303879834;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;256;6,38990091561659;23,0432479795915;0,100031108763052;0,099743843061684;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;257;8,44041229357921;20,7120792937757;0,0999062232670145;0,0997397858487359;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;258;9,5427080270562;19,4204327149121;0,0998055747135946;0,0985251997564222;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;259;6,65959319969099;27,4019794804181;0,101053923241422;0,100310462779584;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;260;11,4436934973713;18,5420793416912;0,098907275443384;0,0984669442357525;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;261;10,8428158776573;19,4309596417021;0,10091568413575;0,0981461090578116;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;262;6,7756356422525;20,2005329261318;0,0996793269323906;0,100092848081635;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;263;7,16789250697915;19,2202224867877;0,0992257571190355;0,101141009365358;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;264;8,54339762037699;26,3418550924369;0,100024723836274;0,09907202200206;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;265;9,53937397189708;20,0974021084673;0,102857307602335;0,10105098904853;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;266;6,69512947165714;17,520497483301;0,101289888043611;0,100292447595292;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;267;12,5108970691319;20,2761624408301;0,0986695082284666;0,0996532617972891;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;268;9,41618870634102;17,7975975517791;0,0990877845035477;0,0996407244960173;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;269;6,7741335790522;29,2798103869512;0,100767432042595;0,0993443036442495;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;270;9,04593108233807;30,4177632359059;0,0998971313267843;0,0991512046098492;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;271;6,15393459857848;19,0951567734904;0,0989591935737148;0,0982016795153787;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;272;12,3531713588181;19,1085805953601;0,0994445023871963;0,10008725046467;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;273;10,6820986238143;11,9242260226967;0,100836641789903;0,0990774263371664;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;274;6,70111660403644;15,3011861767955;0,0998252165107735;0,100291907589835;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;275;10,2547723668713;16,240198945241;0,100287076053473;0,0991933005572646;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;276;10,0483592640365;14,9621902226801;0,0987277619948806;0,0991520016392103;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;277;14,1086422778359;13,8347480245741;0,0987040498114631;0,100064528666029;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;278;11,3124763486183;16,5499669772843;0,099011360934366;0,0999489065910574;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;279;12,2057956348366;22,2540841534558;0,102049941840571;0,0999886441931031;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;280;10,8172686977373;24,132379280612;0,0994679822703676;0,0997871417858777;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;281;10,6595266119528;14,3962303028439;0,100074619250491;0,100033491501425;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;282;7,85184131258395;24,7758350908214;0,101178248706086;0,0993840280863364;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;283;6,26651735528158;14,7246207886982;0,100228526306099;0,100369940049638;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;284;10,6323560263508;27,1233923668234;0,100906729417525;0,101996353009512;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;285;15,3093100556109;12,6801880232037;0,101204176727972;0,100055961711918;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;286;7,4991084319962;17,7590715509631;0,0995867562397117;0,100046766282466;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;287;8,3125567777821;19,1373277960934;0,0982187291079202;0,101112683116009;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;288;4,34230809484266;21,7344361630678;0,100207808948665;0,100500355145276;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;289;2,76590755488362;17,3499979582312;0,100260309372447;0,100227305573287;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;290;13,0157937224387;20,5844271830274;0,100133171456548;0,0999607046909269;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;291;10,3264337562814;14,6845090861826;0,100762931433736;0,100732769967856;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;292;10,5846930662907;21,7821703782754;0,100170078028404;0,0978908285742169;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;293;12,9032788420343;26,1102295941894;0,100271251940532;0,100026272284388;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;294;9,74686275085905;16,0775972047981;0,100491713246694;0,0972604007948925;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;295;10,3738886488387;16,4641964790834;0,100631270723317;0,0993701434685612;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;296;8,44568040999281;18,4550941492893;0,100831897803905;0,0995380884694962;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;297;10,4579360213805;19,5612360553809;0,100209108727517;0,0988717031279093;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;298;8,52505184774384;19,2544213030256;0,101800910985324;0,10061335553031;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;299;9,04223796512256;22,8744899384968;0,0991891666226905;0,100087842902022;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;300;12,6465899430657;15,6905408978793;0,099681672867983;0,0976646536201381;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;301;9,86189743890602;15,0764424508114;0,100661283588984;0,100171003859195;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;302;5,71134950058675;20,04737529231;0,0997518633395087;0,100492552999555;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;303;9,24483121660884;15,9014405510141;0,100787372986546;0,09850636664651;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;304;10,7766705548323;24,7779122201947;0,100435764345309;0,100148282069307;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;305;16,6303259823851;21,3281506927559;0,0993786504210538;0,0993906291631275;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;306;5,25939174202934;22,5489892094923;0,10175066013433;0,099326015961294;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;307;5,666034479525;12,7801988818334;0,0982797225950645;0,101719810365458;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;308;11,5423364864829;22,4139985468311;0,0996811247794866;0,100554064554528;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;309;7,02503698734252;20,0779589495237;0,100229060384584;0,0989156300757753;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;310;10,8774858994134;23,387454091781;0,099856043472493;0,100625931804387;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;311;9,73805872705984;18,8738169081577;0,099769547033211;0,0991273393993967;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;312;7,78335668637;22,677161166107;0,0998840876506062;0,10085063678909;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;313;8,52157596511277;20,9816822369353;0,0995810344812168;0,0981330524658594;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;314;5,6211613756552;16,8671544167836;0,100144452986023;0,100520059483479;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;315;3,34182002982846;17,0700048514212;0,100555876497307;0,0980653649439294;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;316;5,44192071345898;28,4444601745491;0,100366066866933;0,0990474764148598;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;317;11,1417564977626;21,1199497673147;0,100005220257472;0,0988743656416357;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;318;9,10815625741331;20,7241178931362;0,0998653633776463;0,100369466727341;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;319;6,6631128242374;20,7577985257162;0,0993449427375103;0,098489621714393;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;320;6,99244680022601;17,4688391704844;0,0996311828208147;0,0979419577792915;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;321;14,6360714507045;20,0122354751031;0,100371746123456;0,098764006615186;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;322;13,4743822972577;24,3046834972717;0,100198706491705;0,100022489992607;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;323;15,0057016530738;20,4026399371857;0,100154364042008;0,100530660694753;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;324;11,7694550404788;18,6265751896;0,0998907509839195;0,101632127069538;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;325;6,20384208630163;21,633862788519;0,10007559716734;0,100819610857479;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;326;9,49667265412707;23,3059460246533;0,0987349897905153;0,0996229390253692;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;327;9,55331142383648;16,1793473305127;0,099856870445112;0,100380498053949;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;328;10,5352490957964;22,0267960036259;0,100645341195769;0,0983956926810235;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;329;4,38859451145334;17,7359998480475;0,0984634988921839;0,101208541351816;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;330;3,77494561232983;19,9010283818805;0,0999899596750348;0,100289477597724;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;331;11,466540011221;18,5440285373747;0,0993260403065118;0,100495790804097;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;332;9,83418737084567;22,3541064044808;0,100616011036537;0,0998557635670344;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;333;7,25225796565807;20,5122268051464;0,0985443029911442;0,101103815589319;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;334;3,25810416537878;19,9659357444977;0,102673882876105;0,099243812554322;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;335;15,5764946520297;19,6500737225409;0,0973614607628816;0,0983800685832242;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;336;9,11500922314568;18,323728601828;0,1029989163757;0,0994856914134843;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;337;5,69404169627822;15,6142479819859;0,0982652659570066;0,100618886758748;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;338;9,00442990570109;20,4166153986269;0,0984170542735622;0,0989038427070801;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;339;10,3195889299543;21,1097763447445;0,0994952687167102;0,101012663953481;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;340;7,22402531823218;22,0571103595367;0,0998093284107245;0,101102084181041;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;341;7,18719053973048;22,1623397913378;0,100596405766943;0,101111041884251;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;342;10,4075156310578;23,877946571471;0,101942894445656;0,10019187533935;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
