"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"SemIniciativa";2019;337;12,9661269656777;22,2823885291319;12,2343461379472;9,79792622353298
"SemIniciativa";2019;338;7,26465991227359;20,8968802423188;12,5121718223181;11,6248190564597
"SemIniciativa";2019;339;12,5916597908772;24,2513864368495;9,87144810589447;3,1524075012413
"SemIniciativa";2019;340;6,18689889532113;24,3309263365562;9,38633170184336;9,72202591860748
"SemIniciativa";2019;341;10,5258344259941;16,9974902683741;11,5246139441682;13,9324977226552
"SemIniciativa";2019;342;11,3507536044186;19,8368258998996;9,47019548974687;10,3280327026624
"SemIniciativa";2019;343;6,89166332840433;21,8047733113524;7,8084876183989;17,0954261571187
"SemIniciativa";2019;344;16,3789268101067;15,5052156539164;12,0878781517888;16,7360207728337
"SemIniciativa";2019;345;13,1407544101691;17,8789197420155;12,0985539276236;8,40893170025831
"SemIniciativa";2019;346;9,11495553159753;24,9092651257127;7,6036184536021;10,7457367042196
"SemIniciativa";2019;347;5,40156651161122;18,7137897676258;9,96489444547093;5,28813704435024
"SemIniciativa";2019;348;12,5993613953909;14,9087628687377;4,98397983856944;8,0726973664412
"SemIniciativa";2019;349;7,89930182417797;20,53287293227;7,05157012366797;7,78423354593559
"SemIniciativa";2019;350;12,1349202449965;19,6475977202165;10,5518271939243;12,8478444861215
"SemIniciativa";2019;351;14,5913036960964;14,2712307232287;5,62103401404965;6,28468223045408
"SemIniciativa";2019;352;11,4390958228131;17,0083699162562;7,93661546529023;13,6169343199625
"SemIniciativa";2019;353;15,3926367042329;23,6692446052692;7,6137267733733;8,96564373419468
"SemIniciativa";2019;354;9,89629814658155;18,9035505358582;14,3451049241323;12,5904939879868
"SemIniciativa";2019;355;7,82896106501453;18,1711758042308;12,7493786067239;13,2057992253902
"SemIniciativa";2019;356;6,78948082801781;15,9291537170878;12,0794614726984;12,0642977308215
"SemIniciativa";2019;357;12,0547176421931;24,2702500541573;5,52250973897657;11,2234783455961
"SemIniciativa";2019;358;13,4404029636158;18,4110542040877;12,8263044963122;6,78595156399275
"SemIniciativa";2019;359;3,4904839183687;18,8876052641843;14,2193894001165;8,89497374496517
"SemIniciativa";2019;360;7,82490572871627;20,1365203249988;14,0013989285525;13,3799947404126
"SemIniciativa";2019;361;9,88056768288686;19,6026158518333;6,84391058767414;12,9380621734564
"SemIniciativa";2019;362;10,9932843095459;15,50690818281;9,47278960627613;10,398467040524
"SemIniciativa";2019;363;12,2056430115008;18,1315369348618;8,71944820428179;12,4206842309865
"SemIniciativa";2019;364;9,9802410073606;21,476999672318;6,82446714568105;12,0230077161332
"SemIniciativa";2019;365;4,23154156415714;18,3169151872962;12,0068046858757;12,4146934720361
"SemIniciativa";2019;366;12,9711738554884;18,8030455025327;11,8421347393159;1,3684583840952
"SemIniciativa";2019;367;11,54172971007;21,1898976646955;6,73409986604729;6,43402267004041
"SemIniciativa";2019;368;9,69488177770222;21,6316574854622;11,1356736099979;11,0762508528227
"SemIniciativa";2019;369;5,92646919834042;23,2214534125685;9,85310439684329;4,13171204571363
"SemIniciativa";2019;370;13,3922827533318;20,1924358468115;9,79280261650283;12,3056386625424
"SemIniciativa";2019;371;7,69349920843849;20,2529498455714;13,4729177093131;16,2216130101837
"SemIniciativa";2019;372;5,46768791761042;27,136548403232;7,59433741000266;4,65231425357324
"SemIniciativa";2019;373;11,0406185446747;24,2721955684927;6,16069896787795;6,53234996637694
"SemIniciativa";2019;374;14,6166591231671;17,3862477479409;5,38704914156477;7,07358869622036
"SemIniciativa";2019;375;10,1959796412734;17,7191308932073;14,4671188955706;10,1467199206228
"SemIniciativa";2019;376;12,2770681073869;19,5623907950148;8,61751370746082;8,84673210158975
"SemIniciativa";2019;377;11,3050274662633;16,8014671787042;11,4961686282564;9,44403926077298
"SemIniciativa";2019;378;11,7990322782755;18,8309514783583;5,68474862491049;10,239673632429
"SemIniciativa";2019;379;5,42851888701493;24,0630143421974;4,95138015600345;13,2336442792473
"SemIniciativa";2019;380;4,50396147313516;18,1177111752875;11,6719169829478;11,6787577359086
"SemIniciativa";2019;381;17,5620015943024;17,4546789702047;9,89851704606587;12,2125275822903
"SemIniciativa";2019;382;8,7582254947952;13,2436426214254;10,2964894380806;9,46558130998446
"SemIniciativa";2019;383;5,75671448881098;14,9076874786168;6,46453485570485;10,323736846613
"SemIniciativa";2019;384;9,39608358819084;17,1762128205252;9,68376603944453;8,43176479055882
"SemIniciativa";2019;385;11,1027548188453;23,7669488746852;15,3411665306243;6,32085216721741
"SemIniciativa";2019;386;10,0047073748366;16,6431289459039;7,77437328451598;15,2527022674444
"SemIniciativa";2019;387;9,92324457265221;20,7601400044935;6,94693527681589;5,36439807583597
"SemIniciativa";2019;388;12,6060594812156;21,0277239979793;6,92902852467022;15,1145782859318
"SemIniciativa";2019;389;10,4955556685936;20,2456660714484;12,9119933501526;9,1920577225733
"SemIniciativa";2019;390;12,0383138291641;18,6185007221869;8,44051257800926;8,1394319530689
"SemIniciativa";2019;391;9,04114193623256;24,1583784385858;9,03236363173775;16,5279094752673
"SemIniciativa";2019;392;12,5408655408336;20,2115014673837;7,68028978835198;6,74291269471384
"SemIniciativa";2019;393;13,3812290696409;23,5102486035927;15,7176612613696;8,33755257619961
"SemIniciativa";2019;394;4,02876516818973;12,8645484416473;9,43344524825376;10,744556772856
"SemIniciativa";2019;395;10,4710700726832;21,7212740068205;8,24998444945115;10,6632785609482
"SemIniciativa";2019;396;12,5027291969996;23,2978407292558;8,44770236642957;8,562116485952
"SemIniciativa";2019;397;10,55634514998;24,7515424780456;13,0283614953086;10,8529516093574
"SemIniciativa";2019;398;10,6874906051582;23,9028380646626;9,12375951700561;5,73470387280234
"SemIniciativa";2019;399;10,4235733240209;19,1973791390463;9,21052856050068;14,7752950829927
"SemIniciativa";2019;400;3,84465738931283;21,5329955555747;11,3154385936451;14,1437710445584
"SemIniciativa";2019;401;9,87620296360842;24,5961721755181;8,10293823467081;10,4325075945988
"SemIniciativa";2019;402;16,6121307441229;22,260241520068;3,77888544296726;9,28519541302849
"SemIniciativa";2019;403;5,25558741658547;21,792306797681;5,82516619503656;12,9323320554842
"SemIniciativa";2019;404;9,19182767272996;22,7814538720514;4,50491532158473;8,07716203868128
"SemIniciativa";2019;405;7,93110749942794;20,9871743536781;12,7444560828056;6,86561967814859
"SemIniciativa";2019;406;9,54766802916378;24,7875928434163;9,28271078882472;11,1898458577278
"SemIniciativa";2019;407;8,41389022284981;24,1352500343124;9,69716147275129;10,7543053577546
"SemIniciativa";2019;408;10,1473987703238;22,5611077345946;7,37796894745791;14,0349754589275
"SemIniciativa";2019;409;11,1843355893289;16,6811866018677;5,9353619406055;11,2619521711692
"SemIniciativa";2019;410;12,4430282977027;19,8943348797134;7,62823924772465;13,2494268547024
"SemIniciativa";2019;411;10,0682766288225;20,2559198782168;7,59773898887935;8,17870000980106
"SemIniciativa";2019;412;11,6770642018675;22,6399481932743;11,8811802921038;11,3478461232335
"SemIniciativa";2019;413;11,523513103003;21,7611000532921;15,3114517751952;8,16758117233429
"SemIniciativa";2019;414;11,2871588448271;17,9090036387369;9,58398685852796;11,6924764286129
"SemIniciativa";2019;415;11,8219926722252;18,592753525746;6,73435623136931;10,5603124759213
"SemIniciativa";2019;416;10,1895876690551;17,4959162214997;11,8864421032478;7,91547486748399
"SemIniciativa";2019;417;7,54949993130743;19,0815219915275;10,4966841094659;5,81193285295429
"SemIniciativa";2019;418;9,35771905861501;16,8719252544167;11,4428302404105;19,2711177206454
"SemIniciativa";2019;419;10,2561804780983;18,6618911640581;15,7045767673548;13,5066071510914
"SemIniciativa";2019;420;10,0134392370044;17,1810757494004;11,5046344550923;7,70965939273487
"SemIniciativa";2019;421;12,8799049219298;24,2392663846876;11,0098570407538;10,094035138323
"SemIniciativa";2019;422;10,1621068624792;21,3670642513126;13,7708851104675;11,7589671785509
"SemIniciativa";2019;423;12,6383398917647;17,1035727826551;9,93158432026915;10,0865432434603
"SemIniciativa";2019;424;6,79370774418725;23,7445552972097;12,6135900309339;8,70546093602814
"SemIniciativa";2019;425;5,63573421600881;14,8605532073981;12,5052536565237;9,87754898316423
"SemIniciativa";2019;426;10,8056083710456;17,9743507638313;6,56875932449442;11,6790512013969
"SemIniciativa";2019;427;6,43371800907048;18,0640667430354;7,22822897603747;14,1386180662539
"SemIniciativa";2019;428;5,39880273852172;19,0425817617965;3,609793349039;8,47627919877757
"SemIniciativa";2019;429;11,2565256247951;16,0178394844372;8,32625278234613;8,25137265807704
"SemIniciativa";2019;430;9,20883449960945;23,8216590940912;10,2306306605776;14,9775376711418
"SemIniciativa";2019;431;12,6358781598897;22,0811382654201;11,5209548030155;5,02947503995236
"SemIniciativa";2019;432;7,40988788501087;22,4403784107987;14,0653104298028;6,85288994672257
"SemIniciativa";2019;433;4,95980959381053;12,2579454958081;9,14783075733062;11,3687629382808
"SemIniciativa";2019;434;7,47265608057343;25,8360094863249;12,4267926244196;11,2454149816504
"SemIniciativa";2019;435;10,406067425976;14,830890437422;6,43098671442863;8,84575397525463
"SemIniciativa";2019;436;7,83626832833135;18,6950028777312;8,33550138529368;12,5031954206439
"SemIniciativa";2019;437;8,34067415088512;22,4641054976874;5,97742599861174;6,15508152834403
"SemIniciativa";2019;438;13,0716610245675;17,76812614844;8,60018064721167;9,79765426801253
"SemIniciativa";2019;439;15,3863516503729;19,9011944466705;13,7732581316278;7,01945009885079
"SemIniciativa";2019;440;10,2181245700069;18,7357936929459;8,74672114986662;14,1655432637596
"SemIniciativa";2019;441;10,4004136995374;22,9251342479103;10,6526861049894;16,1272126591515
"SemIniciativa";2019;442;1,76908475071762;16,635947806162;7,51069315656195;9,40245806963392
"SemIniciativa";2019;443;8,96365391433298;25,0342807471454;13,5811861435143;14,8260285920114
"SemIniciativa";2019;444;11,2416243254232;17,6332434433553;8,66591868992899;11,9149787523711
"SemIniciativa";2019;445;7,76769971395359;26,4462549203302;8,99395487307314;11,9026443823541
"SemIniciativa";2019;446;6,74669643573864;16,7113079722733;9,56884369157328;9,11947991005863
"SemIniciativa";2019;447;7,55531480981726;11,5507254758246;3,95249095910652;11,3383784882269
"SemIniciativa";2019;448;10,2393381285781;21,2668581756765;6,29035276564784;11,9809681746763
"SemIniciativa";2019;449;12,1543877244786;23,4213984882153;7,12949513480832;13,4825448024853
"SemIniciativa";2019;450;7,28279888454874;20,395937275698;8,55332662414799;13,3237326471073
"SemIniciativa";2019;451;4,68364850785411;12,7041079364379;8,06091580422003;8,15311900928269
"SemIniciativa";2019;452;11,0712455718027;19,6649111668979;14,6764368084583;9,4782209143404
"SemIniciativa";2019;453;5,36206087302252;20,9792680685363;7,75395674474337;4,65526544993982
"SemIniciativa";2019;454;8,10329588833208;20,4848407442067;12,3536197374313;10,8036768598673
"SemIniciativa";2019;455;7,90252876077169;22,0233695510262;9,42581665099469;16,1584098642304
"SemIniciativa";2019;456;10,5102618555235;19,4676676218265;12,6225604651312;8,10288519407484
"SemIniciativa";2019;457;10,2158825722312;24,3681981658981;5,97788303942896;14,718463787392
"SemIniciativa";2019;458;11,2579725400989;16,7609823030081;9,5252456378374;11,6189618042468
"SemIniciativa";2019;459;5,95198455709915;22,3237078179059;10,314796368966;11,8118534122685
"SemIniciativa";2019;460;15,5434034682109;23,4588011241287;13,7341011508861;11,9465816183681
"SemIniciativa";2019;461;9,58262491297166;17,0210312581407;15,281051919059;12,2251229894747
"SemIniciativa";2019;462;10,0610488148363;16,6974059423144;12,0141795883037;11,3298526932002
"SemIniciativa";2019;463;9,57564900935141;19,5787462643808;10,1205946760162;13,2854298563266
"SemIniciativa";2019;464;4,76231363574374;24,6744982188125;12,9124658921813;12,8248373784918
"SemIniciativa";2019;465;11,4915504231251;14,4009246834123;11,195861878604;15,7726455132081
"SemIniciativa";2019;466;11,3416040194228;23,7657008782286;10,7265897235705;16,7877529195772
"SemIniciativa";2019;467;11,9663793057403;24,0289584940299;11,7466203081295;17,588009555329
"SemIniciativa";2019;468;9,37291199178568;18,3486162057418;10,8081245995715;11,1705780882576
"SemIniciativa";2019;469;9,16554165174732;17,7581696871351;9,66231487686614;14,9491876464172
"SemIniciativa";2019;470;8,63353990146695;22,0602615443088;12,3838504582088;14,2088124635271
"SemIniciativa";2019;471;11,9640220416571;20,7740103158149;5,8994475184736;8,59290611494396
"SemIniciativa";2019;472;16,3785501743478;23,9954251668523;11,0748378610891;14,8053155040935
"SemIniciativa";2019;473;7,74304846615748;18,9275221995009;4,36295129576307;16,0548960850522
"SemIniciativa";2019;474;5,59152140859811;21,8785346920333;6,05618759270099;8,53605930049894
"SemIniciativa";2019;475;8,67519846669091;19,6687856871966;11,1685995591162;14,031170181002
"SemIniciativa";2019;476;6,81586476272883;18,3964279010928;5,99926329771999;3,27946646764566
"SemIniciativa";2019;477;9,62800391380465;16,7637314386571;6,27190108099732;10,3867453244994
"SemIniciativa";2019;478;10,6277773011504;19,8324885459093;9,03509416115226;15,4416783108806
"SemIniciativa";2019;479;5,48994162866841;17,3138103693239;12,2609882684023;11,7848022477664
"SemIniciativa";2019;480;7,51027043455496;20,7949790451929;16,5670881969537;16,2490585934152
"SemIniciativa";2019;481;6,22697090215018;23,5194451709519;9,70475244970782;7,50564775758992
"SemIniciativa";2019;482;17,4954482830873;22,7557152402249;10,4652654164148;11,4666174041046
"SemIniciativa";2019;483;12,3383158265095;25,3160888752501;12,6123692885593;10,7596599530991
"SemIniciativa";2019;484;13,6416150467443;18,524840764396;13,4791054336449;7,82459544229981
"SemIniciativa";2019;485;11,2734655416943;19,715430780306;15,2977000909009;13,3629314992666
"SemIniciativa";2019;486;12,1361453819278;20,5370250814044;11,1026624684021;8,3226163129805
"SemIniciativa";2019;487;2,75640821454208;16,9759686828515;8,65251199030915;12,3099594072556
"SemIniciativa";2019;488;8,19089133972249;20,2345442611914;11,0599471746113;18,7438334522276
"SemIniciativa";2019;489;8,89314400123853;19,6395966263938;11,2117596936782;8,03984907289677
"SemIniciativa";2019;490;9,20635969754878;21,3716098610679;6,79337744769085;16,0519025762725
"SemIniciativa";2019;491;7,02454386715856;17,1491541327182;13,1998998734805;13,7246966101617
"SemIniciativa";2019;492;11,3515436145728;17,7982705908227;9,92796521613509;13,8464227230538
"SemIniciativa";2019;493;11,6304584213666;24,4287224171785;14,7022671453868;12,2171494309052
"SemIniciativa";2019;494;7,65497768594942;24,2754928467491;9,32372987949172;13,4225149585197
"SemIniciativa";2019;495;11,4317231567791;19,6418682369527;14,0064115713293;11,4559469241419
"SemIniciativa";2019;496;6,59784790072961;25,1712374592384;10,714571261419;12,1800007119694
"SemIniciativa";2019;497;13,9202084102286;13,7305199572851;10,651278100962;8,51023586905039
"SemIniciativa";2019;498;7,65500136679251;23,8068151540219;9,90156633941869;8,24292395195828
"SemIniciativa";2019;499;14,8960411490635;15,0782594201443;11,5015085136928;12,1429451373064
"SemIniciativa";2019;500;8,41726875303046;22,784031528969;10,5286421688237;14,9834488370557
"SemIniciativa";2019;501;5,92458825715647;20,8416941035547;7,97604050559386;9,94850401880363
"SemIniciativa";2019;502;11,8453130000222;20,9504873495873;16,3862876718092;9,33082007316957
"SemIniciativa";2019;503;14,0087481072947;22,4572550458213;10,0000996106211;16,821875932428
"SemIniciativa";2019;504;7,6326533016638;19,2108552405216;10,9038639533143;16,3715091434186
"SemIniciativa";2019;505;11,9435681312248;24,0849806271863;11,7119158435954;10,4612120063422
"SemIniciativa";2019;506;7,63256663663654;15,4740840602;9,06669584761623;5,9288153705799
"SemIniciativa";2019;507;4,93067924464664;23,7927892694726;6,41856720652276;4,20117172514989
"SemIniciativa";2019;508;10,8495874297535;17,1052767979485;5,64472099743788;7,42037418039868
"SemIniciativa";2019;509;8,26323845429393;19,9519548706517;11,1873454768907;12,0414137207468
"SemIniciativa";2019;510;9,13279195655988;18,4035319886276;8,71772481261538;10,4790057752596
"SemIniciativa";2019;511;7,78131603656599;10,7873993757648;9,71621988164336;14,5134920410037
"SemIniciativa";2019;512;9,12450395873441;22,2070386717908;12,8645600095333;14,0028397992478
"SemIniciativa";2019;513;11,4666928704525;16,0659916733272;11,7852100436528;9,28680537872495
"SemIniciativa";2019;514;10,4561573463028;18,5449224880544;7,6409382992943;18,050437934702
"SemIniciativa";2019;515;13,3797659215472;23,0994890591573;9,97627001320517;7,88636263585713
"SemIniciativa";2019;516;9,23897908292459;21,186517646764;6,93172033938479;12,2045136920683
"SemIniciativa";2019;517;7,70681606806887;17,1047708017443;4,77104915058461;13,4145757673946
"SemIniciativa";2019;518;9,08382312505785;21,4705183453979;9,58504387655151;11,0606612251639
"SemIniciativa";2019;519;5,73810954587868;22,724574749803;9,06821683960042;9,65847628381598
