"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2020;372;13,8855152557641;22,188172200877;0,0993123492974353;0,10203678474549;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;373;6,98592427340003;20,992825411025;0,101457698341717;0,0993432195244806;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;374;9,19668864808325;16,7334384510633;0,100185685181227;0,100667006822212;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;375;13,9661901838148;17,5175801226217;0,101044776249148;0,10079507179794;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;376;7,70289491565594;24,0344807545458;0,0992179183689458;0,100402441430922;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;377;9,38075767693365;16,5890572146249;0,100718540119163;0,0999663182682504;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;378;6,45342864791203;20,2546509210667;0,102019457961088;0,10089883066487;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;379;8,11133898298901;21,1089324309342;0,099499303492608;0,0981683116853072;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;380;8,05415634187121;16,4390490998891;0,0992889086577557;0,099291355400233;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;381;9,02220149296438;20,7844022422097;0,0987669073906584;0,0987322552158876;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;382;9,63630755778803;12,8487397365209;0,100420455175077;0,098594799974299;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;383;10,7983467256282;20,83556171414;0,100026991432701;0,0975030001457749;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;384;8,40273179655045;25,71665006452;0,0994612932512235;0,0998349841184447;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;385;8,23723624670544;21,007827639392;0,0996562683124474;0,0990357884803165;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;386;13,8989263334506;17,7690732037268;0,100186132142291;0,0994145391723539;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;387;15,1719550793965;21,6297166917378;0,100804285442739;0,100740625990221;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;388;15,6234715287351;17,1333544182922;0,098337917636406;0,100255397812092;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;389;5,57619457778045;22,9866255566487;0,101075148777148;0,100470238880627;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;390;11,3514538099734;19,6229234914397;0,100229454426314;0,0990655438261423;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;391;7,54885598890534;20,0953335511683;0,09956449541214;0,0998794179621885;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;392;4,03721452447585;12,6516000738762;0,100540886627222;0,100287275102546;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;393;11,7351256146071;16,1433789235852;0,100706299372471;0,100589249138543;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;394;4,91536345483675;22,4864970432435;0,0995899150582725;0,100340079040214;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;395;5,03391985783026;21,7485341883644;0,101533523838266;0,0981807871477852;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;396;6,86281604965531;20,408915732512;0,0987139457530571;0,0995715186529987;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;397;12,5692493272324;23,3366033500365;0,100210350456137;0,100971463108688;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;398;10,0709145825493;13,4595075987205;0,100407448844708;0,0984345836897062;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;399;9,66847937317977;14,6305184033317;0,0976266120259671;0,101034929737079;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;400;15,529142258702;18,1449163563145;0,101165287373089;0,0996344689122392;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;401;8,29602853043187;20,1506732595322;0,101310945668001;0,0997445788107024;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;402;12,1806234036671;16,2146944210612;0,100318431020922;0,100523162285617;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;403;16,4185455239974;15,144342363328;0,0979185235730733;0,100661879871855;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;404;9,77202073162465;26,1622803131526;0,0988280292880891;0,0996996871756725;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;405;15,4104076217209;20,2179715164342;0,100936255853768;0,101904914810331;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;406;6,3202341332131;19,6748403284386;0,0993927138576811;0,0987651474481008;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;407;8,49398321077371;25,5002389418375;0,0998794278769689;0,101853282784526;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;408;5,56582712199478;17,7081018379271;0,0993648376270669;0,0995343217922339;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;409;7,93006754388051;17,7727092271239;0,0997835237900819;0,09989119074815;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;410;12,4015862754876;21,8490379807154;0,100042338381387;0,100235873118858;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;411;6,1569999288472;18,5317649562196;0,0986855917754689;0,101036473239991;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;412;9,51754734703363;15,4950688166562;0,0990502081616834;0,0995682203648035;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;413;4,98592148287955;19,282234774754;0,0984254916689415;0,100411206751876;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;414;8,02255902239821;18,3296338993909;0,098924563502532;0,098592305268802;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;415;11,7770632698345;22,0573934463222;0,101545020088928;0,0977670245988758;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;416;12,756708726832;18,288100396792;0,101484310036595;0,0990129788883228;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;417;15,3030825165932;17,9367355094266;0,0998073217563663;0,0997142315891987;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;418;12,8251789712233;18,3632254108037;0,100056048302381;0,100834017225113;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;419;9,88284537830964;21,0465092396167;0,100500102633852;0,100684698188224;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;420;8,10566699777731;19,5026597330049;0,0994722401417919;0,0998091258363804;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;421;10,9583777995191;21,4321308225365;0,0997638490286577;0,0998977719770282;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;422;7,00020133998473;18,5259419028797;0,0992277108243878;0,10004573493557;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;423;6,19774033111496;16,5525719370935;0,0996437019912083;0,0989063361632087;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;424;9,38938522978218;16,1779962684324;0,10007811639891;0,100399677589153;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;425;8,23834906293142;17,1813321486564;0,100536485289357;0,1006965267517;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;426;9,58974288892521;27,770381900994;0,102635540507805;0,0994882763066384;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;427;4,67715765381789;25,7494059986362;0,100770851227867;0,0996053541138;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;428;12,3294549079838;16,6342139637507;0,100798393625847;0,100185810598555;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;429;7,73585621874126;23,5421029523773;0,101828421191272;0,100548630205402;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;430;9,28183642074163;23,2354004681703;0,100578912901531;0,101048985351026;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;431;6,20620981143704;16,4171569795513;0,100519359833039;0,0997474102287074;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;432;9,89403847866697;16,4874812262916;0,0977407418981153;0,101362083946135;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;433;5,63860289610763;19,5948483323504;0,0998553086146486;0,100871806160872;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;434;11,6147619789586;23,468665127302;0,0996224247967447;0,100487676689171;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;435;7,73684811414316;17,0865299798668;0,0982795246632572;0,100676604601533;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;436;11,616588821867;17,1961411180011;0,0987966451035439;0,0999192500397849;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;437;10,7482834735496;21,8685512455508;0,100389154247375;0,0992275544448392;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;438;10,90840198888;31,6872110494525;0,0997152844648656;0,099705629633695;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;439;11,610528780716;13,4134168836186;0,0984297355833866;0,10079400106359;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;440;6,416983071881;18,5815580473057;0,100326560246904;0,0997875993496346;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;441;14,0887667629288;23,3867772495573;0,101340218106075;0,10014878367924;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;442;12,1467597354296;18,0677278696459;0,100651126556895;0,10070074817005;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;443;11,8476144150639;24,1335175508785;0,0997062477680082;0,09964430075994;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;444;10,0586506510784;27,4372309753956;0,0998161999327382;0,0982702941804034;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;445;6,25385733526847;22,3661534688626;0,101356222932603;0,100397435524892;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;446;9,7919621231662;17,5481753651832;0,0994435381000306;0,0997182888741556;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;447;7,9781126899877;18,8098484490662;0,099672927663082;0,100016920127495;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;448;9,10165276424498;23,6475135160174;0,0986424283959963;0,0995790143155236;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;449;8,55862578293573;19,4214448619983;0,100373939554316;0,100828890462205;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;450;8,24399490704436;21,8369043158794;0,099722513083267;0,0991467114427742;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;451;10,7700386225027;20,1218213991666;0,0996573104030693;0,0997199488448644;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;452;8,11033541527319;24,8517780548261;0,0999710083055764;0,0993587541043206;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;453;6,20029472180266;22,4625785411884;0,0998081071614948;0,0995929250853227;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;454;9,87132050984101;21,5920100608433;0,0985302081933;0,0984361104651814;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;455;7,98088975146971;14,6903183744105;0,100012214410545;0,100543624632957;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;456;9,23824891595538;16,3965996299293;0,0992132889375939;0,100596515185808;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;457;7,09514801892175;20,6931746208512;0,100007113510529;0,101204449755083;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;458;14,2834927541502;19,6013051886325;0,100139485868421;0,10023913771445;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;459;8,11112856285376;19,3158069474829;0,0997927161121139;0,100705097921156;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;460;13,0765953362842;25,350029420661;0,101432720444633;0,101031227255734;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;461;6,7419633032464;19,547845180148;0,0993830418392253;0,0995413820643398;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;462;12,100165260837;15,3421544155093;0,100408804341056;0,0988159652030357;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;463;8,37938600028663;22,1768738128262;0,0988737945944478;0,100403128203276;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;464;6,49671469484798;18,64022495232;0,0988326134275486;0,100768851316465;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;465;9,30565326167408;26,1165015083148;0,100594366756837;0,100695541017843;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;466;5,63779135879011;24,3494062602554;0,0998460979098046;0,100785342504416;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;467;5,03402179405038;18,0388561407919;0,0998951895524225;0,100992511373403;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;468;12,0657948468764;20,439461597455;0,100604758478063;0,0996907619317818;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;469;7,85801163946438;16,4551078956201;0,100826860858718;0,100567293770478;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;470;16,8271048867197;21,96265952782;0,100448957083103;0,100755306045673;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;471;6,72429214581981;22,6822234134504;0,101095776445314;0,10018562850795;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;472;5,36448848314236;21,4959401661521;0,09930083550378;0,0999822436824721;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;473;12,9807622676315;20,1391746419356;0,0993542420438084;0,101041482294529;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;474;11,1494210699;19,3041352797802;0,0985043576996649;0,10046761156752;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;475;12,4255494364253;20,5232273552976;0,0993657648885819;0,0992248269427964;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;476;10,1060348256722;18,9560714945803;0,0990577123875535;0,0994299004674469;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;477;11,35961994497;14,3756882738392;0,0991253526221353;0,0987115899454935;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;478;10,622837532394;18,2571275291476;0,100438618867555;0,100858489647188;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;479;7,89283924716858;21,9233457208419;0,0993032125531632;0,09976810928724;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;480;13,8440725909585;18,3520106395042;0,100471765214715;0,101446074109256;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;481;9,27727072884669;23,0969001183404;0,0982359876098753;0,100105001204999;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;482;8,97452519956888;17,486554672653;0,0995225907826578;0,10074653068134;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;483;11,08645582261;22,9131810074177;0,098644987567727;0,0998667567331797;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;484;8,31677439672186;19,3585080094444;0,100949503122891;0,100704250323068;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;485;11,2426816742172;20,2361999818409;0,0996050668452301;0,0991201536516769;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;486;16,9382217206998;23,4590851079766;0,0998418569575754;0,100350779874711;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;487;14,5982867343049;19,1362340825839;0,101207548177558;0,0973930442683173;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;488;13,20701776736;25,574900932374;0,0991860139909482;0,100270469594115;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;489;10,8753501700626;19,6225376674347;0,0993816838155828;0,0989350246294087;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;490;9,45902892884163;20,2123230022402;0,100143921679817;0,100639793998888;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;491;12,1945190457544;16,0691395882672;0,101437179499382;0,100464885972241;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;492;7,46465984496357;23,8104261706557;0,100018635257138;0,0988812895855156;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;493;7,90919409732985;16,0359847513532;0,100022232602612;0,101029909688368;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;494;16,5156140257085;16,7337856992904;0,101234513506304;0,100359523250825;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;495;9,69755576254892;19,8729442922954;0,09950287104278;0,0987929905135199;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;496;9,93816177199177;17,8867273870025;0,0995563552970533;0,100373506002446;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;497;8,67786948156466;21,3041856643995;0,101150710769373;0,0997033926362188;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;498;7,31203791179928;11,7097895911235;0,0996577504675683;0,100340009866603;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;499;12,7781371264526;21,7896594693632;0,101250642913193;0,098951114941798;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;500;11,675507419355;21,9916814211425;0,0990287211117615;0,100665333626165;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;501;4,24429167105281;19,7415043223241;0,100935544241041;0,0992561279378388;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;502;9,91171222075781;20,4442735435375;0,0992347272560748;0,100524075312289;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;503;16,2980327405315;21,1579033228221;0,101512449986381;0,101240025192658;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;504;8,33961069706059;27,3404850842988;0,0976992888131366;0,0999182187052398;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;505;13,2637532855219;19,8328384655586;0,0996524107629019;0,100976006356488;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;506;15,924513632389;20,0725360603599;0,100229619255083;0,0991764129607057;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;507;9,50660815760331;18,5932287808038;0,0993864020163061;0,100394438907831;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
