"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"Iniciativa1";2019;766;9,83000194896693;22,226113725303;0,0985562992334622;0,100383551484061;0,00399948887948147;0,00209944235718529;0,00100062085655224;0,00209894397789636;0,00300125277023045;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9695,83288029682;-1551333,26084749;41322,3140495868;-1282093,60400619
"Iniciativa1";2019;767;16,9219885501132;21,3504134819987;0,101265741013467;0,100140148246227;0,0039996851097781;0,00210008239770332;0,000999451360401121;0,00209964665851372;0,00299997902243711;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11670,5033818972;-1867280,54110356;41322,3140495868;-1543207,05876327
"Iniciativa1";2019;768;11,5848601443312;21,3747614307997;0,0988043750194465;0,101209397081847;0,00400061958120775;0,00210202237274459;0,000999616571682271;0,00209960578458979;0,00299974806114022;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10023,1235977865;-1603699,77564584;41322,3140495868;-1325371,71540979
"Iniciativa1";2019;769;11,8825824743815;16,6133713097547;0,100425250100222;0,0981496847925434;0,00399977541197402;0,00209969084951782;0,000999907623419668;0,00209932140734012;0,00300113046150534;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8556,44267688713;-1369030,82830194;41322,3140495868;-1131430,43661317
"Iniciativa1";2019;770;8,54914589868269;29,4121844540748;0,100672275269285;0,0987002584818757;0,00399973293191247;0,00209965864112097;0,00100059163623959;0,00209904002775904;0,00300010798891869;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11403,8660974107;-1824618,5755857;41322,3140495868;-1507949,23602124
"Iniciativa1";2019;771;12,1733854218352;16,9280443335417;0,0991282994535856;0,101634718214675;0,00399976791445724;0,00210039042688346;0,000998632580172487;0,00210096865265972;0,00300050476163704;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8869,42815401062;-1419108,5046417;41322,3140495868;-1172816,94598488
"Iniciativa1";2019;772;5,84889417164522;16,2922836656182;0,10031026561988;0,0999525259007964;0,00400146942187295;0,00209814565906835;0,00099842455694686;0,00210021067817938;0,00299935272701435;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6711,93187002372;-1073909,0992038;41322,3140495868;-887528,181160161
"Iniciativa1";2019;773;7,66291756637218;19,4160047033883;0,0994871227085339;0,0992692333174948;0,00400071776231497;0,00209978672672601;0,00100142560375201;0,00209937916242998;0,00299813704147266;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8150,01376931259;-1304002,20309001;41322,3140495868;-1077687,77114877
"Iniciativa1";2019;774;8,70960220411334;14,9472761080835;0,099923253934113;0,101023946847371;0,00400020382602067;0,00209980889905572;0,00100190679135717;0,00210113731331681;0,00300055308314344;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7212,38359788108;-1153981,37566097;41322,3140495868;-953703,616248737
"Iniciativa1";2019;775;8,73732759829616;21,9515545120796;0,100378343729143;0,0989093814794565;0,00400010984146016;0,0020998506524846;0,000997950742894417;0,00210016430349336;0,00299962969929436;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9236,20705128196;-1477793,12820511;41322,3140495868;-1221316,63488026
"Iniciativa1";2019;776;4,01615832609142;16,4331777590106;0,100568553693686;0,100629249209781;0,00399944990535423;0,00210016461351037;0,00100269023513624;0,00210168955989153;0,00300016020284201;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6234,39945006834;-997503,912010934;41322,3140495868;-824383,398356144
"Iniciativa1";2019;777;6,06148685307405;20,4189448567141;0,0985846867409781;0,100907621490525;0,00400016754486316;0,00209984402375229;0,000999624429432406;0,00209995472041938;0,00300043506916801;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8053,73073253916;-1288596,91720627;41322,3140495868;-1064956,12992253
"Iniciativa1";2019;778;10,7414363561923;18,8495504934515;0,097934184605003;0,0997495721178908;0,00399921031587171;0,00209906142529934;0,00100097656078873;0,00209952074173645;0,00300163976197952;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8884,53087432078;-1421524,93989133;41322,3140495868;-1174813,99991019
"Iniciativa1";2019;779;10,7368988448674;18,9065664263728;0,0991559427044618;0,0994803349407306;0,00399863023681159;0,00209985375344832;0,000998696942981067;0,00209995410606804;0,00299881295493345;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8924,74042870084;-1427958,46859213;41322,3140495868;-1180130,96577862
"Iniciativa1";2019;780;8,6076834382618;22,156880658312;0,100613297323101;0,0995208194008072;0,0039998891582401;0,00209871340293439;0,0010002109583085;0,00209980395601384;0,00300014715410116;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9305,48854449976;-1488878,16711996;41322,3140495868;-1230477,82406608
"Iniciativa1";2019;781;7,27530635371103;16,0083403421394;0,100551377502405;0,100615444896271;0,00399967957165772;0,00210028315484931;0,00100089785568731;0,00210125640645211;0,00299940563049392;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7096,95193441457;-1135512,30950633;41322,3140495868;-938439,925211844
"Iniciativa1";2019;782;16,1612618293133;21,525931034453;0,0989555221155917;0,100382647234807;0,00400006830709771;0,00210041601171941;0,00099935416543802;0,00209960173367425;0,00299929782663899;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11393,0304127103;-1822884,86603365;41322,3140495868;-1506516,41820962
"Iniciativa1";2019;783;5,59702580858032;18,7103550520199;0,101163538295401;0,100121718531212;0,00400038701618664;0,00210201913276248;0,00100009122758011;0,0020993695228989;0,00299952365221019;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7391,76934569806;-1182683,09531169;41322,3140495868;-977424,045712139
"Iniciativa1";2019;784;12,8321697155422;23,6449136346293;0,100908576396265;0,10058641394513;0,00399963744420348;0,00209919476917752;0,000999828702296751;0,00209978150512533;0,00299927826669118;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11129,8961373195;-1780783,38197113;41322,3140495868;-1471721,80328192
"Iniciativa1";2019;785;13,1847334067449;19,9595404011895;0,100663068769669;0,10039264006948;0,00400049550207766;0,00209898843662087;0,00099916955647221;0,00210006500448962;0,00300056389624267;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10092,9502436778;-1614872,03898845;41322,3140495868;-1334604,99089955
"Iniciativa1";2019;786;9,26844276812774;25,5035942161282;0,103480822620673;0,0999448599605448;0,00400094394575771;0,00210126634828031;0,000999559009242898;0,00210094213273198;0,00299736614090899;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10629,4194804743;-1700707,11687589;41322,3140495868;-1405543,07179826
"Iniciativa1";2019;787;15,1842475137573;21,3131986882206;0,0985757238533475;0,0991594357187784;0,00400014940480725;0,00209834498863995;0,00100050070292192;0,00209932953918557;0,00299927635092172;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10938,9149237232;-1750226,38779572;41322,3140495868;-1446468,08908737
"Iniciativa1";2019;788;16,0528094676635;26,4980703202572;0,100481379573001;0,10194900609163;0,00400060816281107;0,00210095131733385;0,000999855823324748;0,00210033569252035;0,00300030920739701;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;13072,814932704;-2091650,38923264;41322,3140495868;-1728636,68531623
"Iniciativa1";2019;789;6,97102414271043;18,1669945091526;0,10075818295806;0,100336481923708;0,00399969742617157;0,00210020181373391;0,00100027300961351;0,00210074165495024;0,00300082706449883;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7651,35612772048;-1224216,98043528;41322,3140495868;-1011749,57060767
"Iniciativa1";2019;790;8,74577134560705;13,5942776566484;0,0999254327776207;0,100359527703106;0,00400034844059626;0,00209925149793129;0,000998393179144078;0,00209891476347434;0,00299805738681293;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6781,86802346314;-1085098,8837541;41322,3140495868;-896775,936986861
"Iniciativa1";2019;791;11,8579721181789;23,310499113852;0,100504638162501;0,0999327756175633;0,00399806686857752;0,00209912768227339;0,000998771574331318;0,0021010225294136;0,00300072882687196;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10669,4301459064;-1707108,82334503;41322,3140495868;-1410833,73830168
"Iniciativa1";2019;792;11,6676039961113;23,902735113367;0,100524358182467;0,099282812162283;0,00400053663536878;0,00209851586885689;0,000997933889175685;0,00209911883054458;0,00299975597663158;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10744,4077658943;-1719105,2425431;41322,3140495868;-1420748,13433314
"Iniciativa1";2019;793;5,57755360690357;21,1542125707419;0,100147737767901;0,100041536210387;0,00399993788917126;0,00210292672822992;0,00100045854256756;0,00209976772514076;0,00299947912367378;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8104,88427569333;-1296781,48411093;41322,3140495868;-1071720,23480242
"Iniciativa1";2019;794;7,69132561163127;24,58488508319;0,0991817098609235;0,101100377360817;0,00400055609726953;0,00209921376708493;0,00100025763258571;0,00209959686346758;0,00300095302558267;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9842,59135316088;-1574814,61650574;41322,3140495868;-1301499,6830626
"Iniciativa1";2019;795;10,5371350729575;19,6702888403068;0,100643377850103;0,100791163253962;0,00400033648920971;0,00210073569236471;0,00100013020987335;0,00210006360536793;0,00300044973444691;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9220,54500589435;-1475287,2009431;41322,3140495868;-1219245,62061413
"Iniciativa1";2019;796;8,90992629491795;21,5613687486191;0,0994318687355635;0,0990071454745128;0,00399937690776206;0,00210027941974978;0,00100012210509295;0,00209949921525141;0,00300109277933869;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9152,60038819564;-1464416,0621113;41322,3140495868;-1210261,20835645
"Iniciativa1";2019;797;7,57563786267914;23,8662349373937;0,0986740169695219;0,100187772715903;0,00400281429818757;0,0020981056783136;0,000999352489538892;0,00210040761610967;0,00300018673247037;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9510,02932774195;-1521604,69243871;41322,3140495868;-1257524,53920555
"Iniciativa1";2019;798;9,64418700947636;14,9010264838852;0,0999009336302848;0,098207401894387;0,00400115224944482;0,00210128562962691;0,000999076479872299;0,00210086531747809;0,00299935102813324;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7353,36878016753;-1176539,0048268;41322,3140495868;-972346,28498083
"Iniciativa1";2019;799;8,28522894889134;22,2282219581587;0,0986020472855643;0,100727869803005;0,00400103632906253;0,00209944224535999;0,00100025866365787;0,00209810850810668;0,00299998609390606;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9259,50421135039;-1481520,67381606;41322,3140495868;-1224397,25108766
"Iniciativa1";2019;800;9,65722481691414;18,1552377898187;0,0998829412188677;0,0994916581531102;0,0040006695842445;0,00209958712983328;0,00100012629402193;0,00209758112385298;0,00299908979506003;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8395,78679371284;-1343325,88699406;41322,3140495868;-1110186,68346616
"Iniciativa1";2019;801;8,35134535400156;22,2496404831461;0,0987105838822658;0,0985565601246834;0,00400012269891664;0,00209904457288969;0,0010012140870276;0,00209970146215193;0,00300100701014265;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9142,15904456093;-1462745,44712975;41322,3140495868;-1208880,53481797
"Iniciativa1";2019;802;11,3307935101415;27,6091764943246;0,101394527491788;0,0993801627124545;0,00399972991456922;0,00209889340646993;0,00100003438463539;0,00209859416581834;0,00300034329911459;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11794,8352664849;-1887173,64263759;41322,3140495868;-1559647,63854346
"Iniciativa1";2019;803;7,52764751556734;23,4603132044661;0,10014418758866;0,101411082764662;0,0040005780482359;0,00210009290116969;0,000999979604822901;0,00209970195130114;0,00300122906092746;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9492,94730415874;-1518871,5686654;41322,3140495868;-1255265,7592276
"Iniciativa1";2019;804;10,169158254155;18,0823289840137;0,10145579924465;0,099740028917519;0,00400111973295834;0,00210106698253074;0,000998927708495131;0,00210076289478264;0,00300096334639284;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8590,8138450692;-1374530,21521107;41322,3140495868;-1135975,38447196
"Iniciativa1";2019;805;9,25366041091246;20,1308619547903;0,0990460270976421;0,100759017436628;0,00399888983746485;0,0021003374620624;0,000999349243303492;0,00209888433467684;0,00300139774653292;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8923,05963670191;-1427689,54187231;41322,3140495868;-1179908,71229116
"Iniciativa1";2019;806;10,1601400615255;27,295233623241;0,100004820733411;0,0982207041689219;0,00400048932499468;0,00210117310722668;0,00100050946983728;0,00209909301908786;0,00299953071968431;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11201,9707587998;-1792315,32140796;41322,3140495868;-1481252,33174212
"Iniciativa1";2019;807;11,2270128431661;22,7703290222437;0,100389951556369;0,099637879778061;0,0040011863649581;0,00210042862287289;0,00100052303517405;0,0021004311179078;0,00299915763095942;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10289,4757406524;-1646316,11850438;41322,3140495868;-1360591,83347469
"Iniciativa1";2019;808;6,14011205668404;17,6718067155863;0,101467566033286;0,0998591829119251;0,00399891130625612;0,00210036362985453;0,00100059343799303;0,00209863872075588;0,00299965165784261;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7234,77464642063;-1157563,9434273;41322,3140495868;-956664,416055621
"Iniciativa1";2019;809;7,55037900081251;19,1262488484051;0,100761330332757;0,0994836134913631;0,00399786868527867;0,00209984099917471;0,000999525187164941;0,00210083866606648;0,00299993001843705;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8070,5097792566;-1291281,56468106;41322,3140495868;-1067174,84684385
"Iniciativa1";2019;810;12,8721789413862;16,9183394781798;0,100074562902577;0,0976228075554784;0,00399886337655918;0,00210022795451873;0,00100046774028091;0,00210213622975133;0,00300103211964482;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8907,57424500473;-1425211,87920076;41322,3140495868;-1177861,05719071
"Iniciativa1";2019;811;8,35143981099238;16,596747572958;0,100869475722706;0,100160330058908;0,00399865674388987;0,00210089659286834;0,00100089574023347;0,0021002368955765;0,00299897365589575;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7589,36544233149;-1214298,47077304;41322,3140495868;-1003552,45518433
"Iniciativa1";2019;812;9,9687211005246;24,4527711116136;0,0999499360793685;0,0990954452800973;0,00400146999812157;0,0020997213086467;0,000999339662722061;0,00210108934442098;0,00300093831232956;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10361,1797736372;-1657788,76378196;41322,3140495868;-1370073,35849749
"Iniciativa1";2019;813;14,3281694316731;26,2087739877928;0,099209749672989;0,100683913120261;0,00399916636598077;0,00210041279050512;0,000999837972681697;0,00209997834855184;0,00300030960036878;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12302,6969580648;-1968431,51329036;41322,3140495868;-1626802,90354575
"Iniciativa1";2019;814;11,7448233065166;22,1228704866061;0,0991932414401455;0,100443376818969;0,00399989904082081;0,0020985787772866;0,000998205707367925;0,00209856928684479;0,00300095867871573;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10262,9218188713;-1642067,4910194;41322,3140495868;-1357080,57109042
"Iniciativa1";2019;815;16,0303171653768;19,6913772439556;0,100513455807218;0,100836740054835;0,0039992286178531;0,00210201778956894;0,000999660024296182;0,00209935107545524;0,00300108584207742;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10898,5368992781;-1743765,9038845;41322,3140495868;-1441128,84618554
"Iniciativa1";2019;816;11,1632300592475;22,4533884666971;0,0997861809677683;0,100691127251622;0,00400096651342028;0,002098090437231;0,00100021402160836;0,00210216861212557;0,00299970710342545;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10225,6230633278;-1636099,69013245;41322,3140495868;-1352148,50424169
"Iniciativa1";2019;817;8,76090067181121;25,6336181468396;0,101838563813981;0,0991436298514036;0,00400059558926463;0,00209842573613284;0,000998679147638081;0,00210149490368618;0,00299933407918976;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10403,8306990531;-1664612,9118485;41322,3140495868;-1375713,15028802
"Iniciativa1";2019;818;8,59776323782129;19,9457314047566;0,0998019888394457;0,100221457608418;0,0039987119985949;0,00209754945154041;0,00099907173731293;0,00209932550366147;0,00299968016051597;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8656,90435982248;-1385104,6975716;41322,3140495868;-1144714,62609223
"Iniciativa1";2019;819;9,59612255069077;21,3504880564871;0,101978835515464;0,099584642045573;0,0039994626378061;0,00209935790180473;0,00100043726719697;0,00209814002882458;0,00300023546902693;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9407,48980477365;-1505198,36876378;41322,3140495868;-1243965,59401966
"Iniciativa1";2019;820;9,54929564888613;14,6392862994782;0,0993184850747001;0,0993755314223578;0,00400138382817919;0,00209918961696533;0,00100076445571951;0,0020993328520807;0,00300043615401221;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7281,72155208844;-1165075,44833415;41322,3140495868;-962872,271350537
"Iniciativa1";2019;821;10,7425050445118;23,0379026211376;0,0994981994417973;0,0985054602777763;0,00399975567988773;0,00210059234289575;0,00100018591215891;0,00209895205664795;0,00300053329832199;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10114,8039061879;-1618368,62499006;41322,3140495868;-1337494,73139674
"Iniciativa1";2019;822;12,8230908070207;23,4108274645061;0,101456300854609;0,100353208406775;0,00399942878652527;0,00210149604520091;0,00100070930569055;0,00209961815481634;0,00300007283569073;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11060,5150691608;-1769682,41106572;41322,3140495868;-1462547,44716175
"Iniciativa1";2019;823;10,7324407151822;23,4519469109249;0,101061452376542;0,099844238176935;0,00400171235436271;0,00210131708506566;0,00100120359813124;0,00210051306879918;0,00300167070459393;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10381,3187925053;-1661011,00680084;41322,3140495868;-1372736,36925689
"Iniciativa1";2019;824;10,2801398931198;16,9814678085242;0,0998421849652242;0,0987180669680106;0,00400141284895103;0,00209954739812467;0,00100043034952957;0,00209879365848143;0,00300108876517583;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8189,3909941932;-1310302,55907091;41322,3140495868;-1082894,67691811
"Iniciativa1";2019;825;11,6218712267353;24,0857781558676;0,0991672889563133;0,0986290682561344;0,00400216001972062;0,00209868396020227;0,0010000197136179;0,00210071757640501;0,00300105404446378;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10690,0439792724;-1710407,03668359;41322,3140495868;-1413559,53444925
