"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"Iniciativa1";2017;738;0,0030313302457169;0,00302373914481075;0,00304131158340064;0,00297359745628526;4,06072567771178;0,396985530579676;0,302299778977987;0,19887454392796;0,0984850364941591;1008,45960982256;4,91336474310533;1,97567311599571;0,989190275100678;0,487754132335903;10,0272548007083;0,100175502739708;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;739;0,00305938717541508;0,0029867834943896;0,00303254775698603;0,00296647759106487;4,05038091394348;0,399823012433342;0,297316611967987;0,198266289495724;0,100854539345974;995,561907802493;5,06239142485029;2,03004374958516;0,989744894663139;0,504212635009053;10,0988267765711;0,0989012490646565;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;740;0,00299271187849841;0,00299267130379043;0,00299722859060935;0,00301420134866239;3,9511024637243;0,398027512704067;0,306243617632412;0,199674266681385;0,100904693811947;999,25048117371;5,01850221471631;1,98490266887073;0,995469801977722;0,502495251375097;10,0199778445761;0,0998288345569001;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;741;0,00297926237175936;0,00295738027688208;0,00303104924980981;0,00304954461456239;4,11811677351096;0,399253640760275;0,29520110652565;0,19680438380518;0,10196460971637;993,321080269244;5,08999062140542;1,97424193571445;1,00196501201555;0,502315430248624;9,8923004168193;0,100469907412998;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;742;0,00300433092993072;0,00295286308485176;0,00301190271348579;0,00297827349066046;4,03256274917815;0,398051180632249;0,300749081876861;0,198753763746018;0,0989476329025157;999,676613075178;5,03032616067897;1,95732657781471;1,01748079890057;0,496957995064622;9,86936624583487;0,102063377122651;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;743;0,00302006156622313;0,00302966932232422;0,00295983119888865;0,00299808333836636;4,03282991700117;0,399195104987049;0,30049709065266;0,199699731412322;0,0991732001768095;997,820478911471;4,99759650457164;1,97824805751936;0,996490329586955;0,508167475232965;10,0209126504886;0,100746616662748;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;744;0,00295415161676266;0,00302633016824689;0,0029715477279792;0,0030114736524339;3,97514622629906;0,399545717061946;0,298923812890797;0,202705068889357;0,100170595601394;996,881368995336;4,94344504616465;1,98170852152854;1,01652161258319;0,493769004825327;9,94692004226491;0,10123614406513;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;745;0,00300047948921733;0,00302936333921913;0,00295092615512509;0,00302498815914737;3,99471873839389;0,403289882530239;0,299587763726384;0,201332485732777;0,100070839399279;996,152813696686;4,96047835176775;2,01150101668747;0,994640691228908;0,501122575830382;9,83969473609342;0,0997350999739525;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;746;0,00301234769052877;0,00296345117372531;0,00305243463342252;0,00299526524099311;4,00798133766348;0,399568359873286;0,298958503830772;0,198260935394221;0,0996666489711689;1003,34429269356;5,00583748230779;2,00268076686767;1,00656525890779;0,506699735486423;9,96262469518493;0,102143030071777;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;747;0,00303244523237892;0,00301949442623998;0,00301619286474971;0,00303783473379929;4,00836059960408;0,403179055368987;0,299060414534924;0,199311562885419;0,100444616627495;1003,39287496097;5,07773550145461;1,99885217229543;1,01156052693754;0,498606326698915;10,152273377746;0,100214909691257;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;748;0,00300338797315253;0,0029857974489974;0,00305723610756417;0,00298861720719553;3,99592968007187;0,40012074193794;0,300276218974109;0,200475636656517;0,0977071518480798;995,48123972431;5,09851326266334;1,99419618812191;1,00677989324805;0,50525183271565;10,0130957804106;0,0981740076712482;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;749;0,00303900047332957;0,00292931884911423;0,00302748452888819;0,00300689940701981;3,91343462673119;0,401652273906251;0,297474116758278;0,198701227794919;0,100990250455946;986,51389202969;5,0376011555407;2,01677311102106;0,983097731923382;0,504237540868444;10,1220157000248;0,0992197630639678;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;750;0,00301319397813839;0,00297820743433231;0,00298332513009336;0,00294732790819924;3,95622324952987;0,40132609598672;0,2998073100139;0,199418510629276;0,0988334037602234;988,886590344573;5,00839530325647;1,98936301460045;0,994095947515175;0,5080937489263;9,96075783472118;0,100179180484234;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;751;0,00301034787865184;0,00299615746955839;0,0030084883518642;0,00296633546134478;3,94985445605553;0,402269937037149;0,299418888440954;0,202286737614042;0,100614107318335;1000,6077538521;5,01070291974456;1,98949915924662;1,00162915961444;0,49955807251581;9,96018098909151;0,0994881124266054;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;752;0,00297676389684856;0,00294874275783998;0,00302108981343115;0,00299443057206148;4,02858042785559;0,39898276648223;0,298416405103841;0,198430150176748;0,0996829968414273;1001,67804969175;5,05189129467343;1,99768278470725;1,00742633599959;0,494594044394469;10,0452727208824;0,100289149508528;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;753;0,00300788257852667;0,0029936996173471;0,00301240347248798;0,00294606138721669;3,9872699219885;0,402739563060125;0,298155799595718;0,200251840088952;0,0998235866745401;1006,81707207207;4,93636350422493;1,99019785799174;1,00178827989152;0,505903498813062;10,1920766118119;0,100348825172437;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;754;0,00302811653984174;0,00300944108267281;0,00297888074054035;0,00299539680149932;3,99623567502689;0,395252598722548;0,298763329398495;0,201320901303084;0,102520232386255;997,97820853633;4,99085449875375;1,98664600741411;1,00172477930424;0,497046165020225;10,0136226196091;0,100330007160278;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;755;0,00300920477544856;0,00302415021789624;0,0029781303240944;0,00302378789618055;4,00015979745358;0,396466688240685;0,298123045501751;0,201067248332952;0,100929829841605;995,620353239963;4,958879354546;1,98703966784185;1,00050791553589;0,49454107989562;9,90563088169745;0,100085884587109;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;756;0,00301818499934484;0,00302264913900474;0,00296952043077772;0,00301383699591135;4,00298358445072;0,394586048352666;0,297612264886142;0,202294550903541;0,099432499175378;1000,09905541672;4,96952644868381;1,97295474208485;1,01389873982549;0,504596902318235;10,0967238332964;0,0990334886198328;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;757;0,00301962736035105;0,0029693066648301;0,00300850997053704;0,00301750337014241;4,00192291596015;0,392404349065107;0,296725645886107;0,200946597939254;0,100046205746721;1004,39439864673;4,96557020518024;2,02531262606913;1,00437278756417;0,498672911519457;9,82398987065817;0,101425283921726;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;758;0,00302983481205769;0,00303042538911309;0,00295532134573781;0,00299357428358671;4,00243345424935;0,392425858697543;0,301343632932828;0,200521365073706;0,0988449331471897;998,372489905896;5,05396046410199;1,9971468846473;1,00470976842958;0,498443218123844;10,0232691561469;0,0993123977332848;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;759;0,00298395649038443;0,00307994297562464;0,00298756438508115;0,00301941952229694;3,95656010437218;0,401080836268517;0,300872031170657;0,200214623024138;0,0998744800030312;1010,12847431438;4,93492874308602;1,96999182737578;1,00097074012311;0,493012851130145;10,0612582783836;0,101176345901935;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;760;0,00301886910907216;0,00291937452445086;0,00296796046682078;0,00299405271056736;3,99599444612742;0,40296253844268;0,299906815287526;0,202777501915226;0,100168865523008;1011,91229908501;5,08650584135001;1,98044561125177;1,00669441149742;0,505167629912253;10,0516891232982;0,100780581810492;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;761;0,00299862469661311;0,0029570628142439;0,00299228921955117;0,00302085158397909;3,9991539073226;0,40298766179001;0,301469072534579;0,199817002685041;0,0999159888985198;997,356895470058;4,92142266328795;2,00124198872281;0,996779204755867;0,498490573149484;9,88724867582188;0,0997959190785849;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;762;0,00303600858642348;0,00300146082330192;0,00304263148120854;0,00296858386396716;3,98672886342837;0,403334548570479;0,298910957643322;0,200727868394428;0,0981442240298804;990,790807521632;5,01042328557148;1,96346257945382;0,997913771372275;0,506090298466146;9,9889507572896;0,0988766475284554;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;763;0,00307325088623017;0,00298795035449977;0,00298706504089383;0,00295972565680018;3,95420942392121;0,400093770647246;0,299484831549789;0,205942639999119;0,100566235975129;990,590915146061;5,07006696614532;2,00484860262319;0,986066233417536;0,497119508216584;10,1199921662156;0,0978810398572482;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;764;0,00298814259909149;0,00301080584991794;0,00303089843935288;0,00302229302658626;3,99384171450941;0,405668868776246;0,303990843701033;0,200692662963729;0,0994512945277356;995,707669854994;4,99121570361486;1,98517116999052;0,988483994642775;0,499737824496463;10,0813472064232;0,0999098664822083;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;765;0,00302045721308563;0,00305370756433317;0,00302525634537482;0,00295778450197585;4,02279945248612;0,403693823769837;0,301639393384004;0,20102391595287;0,0982747690355254;1000,82332157236;4,9206337829358;2,00081851027581;1,00960767829391;0,502812404239512;10,1057265367196;0,099739171826133;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;766;0,0030032490311844;0,00302267290518206;0,00300359076475009;0,00298593075529555;4,02907759332403;0,39425458671926;0,296122524173723;0,201516046375203;0,100714830152687;985,472211971451;5,06878344484767;1,99393392736904;0,999084244010471;0,491514668136803;10,0273436493269;0,0986081920194799;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;767;0,00296983889458839;0,00302215689351083;0,00300623791228461;0,00299003118338424;3,97588615024382;0,407316878362181;0,301919173475016;0,200649574769478;0,0995841982343882;1001,68759356519;4,97479926391608;2,00097955522752;0,992211858146204;0,50262435077996;10,0336911454323;0,100624536020769;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;768;0,00299146143012294;0,00301822513122746;0,00298149790621857;0,00297631606369478;3,98273046841659;0,400499334641435;0,304802502860757;0,198615207829835;0,101777357149547;1018,14057609044;5,03320672938994;1,98875779863203;0,995051871809743;0,502388942200675;10,1921634004427;0,100989334837302;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;769;0,00296771931343269;0,0030726316551973;0,00300913190213015;0,00299592493830792;3,96398166058328;0,396081884189014;0,306760012961306;0,202480337183154;0,100387718225041;1000,0011190063;4,98084038992686;1,99841511991306;0,995735461047694;0,501687196909224;10,0438441441481;0,100912535292879;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;770;0,00296019114030191;0,00301985555270591;0,00303208603027737;0,00299202482245767;3,98855389493127;0,405659970310553;0,296247668979773;0,200590264786355;0,0995298227204939;1005,4543565801;5,01515614929386;1,98608287558;0,996360563118368;0,504270972456083;9,75160117745577;0,0984023200498607;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;771;0,00294241036666558;0,0030629409709822;0,00303710192267008;0,00298365948656812;4,03863885069517;0,394609982157769;0,294326148877932;0,200486382272743;0,0998269913244831;1018,79462471255;5,05555145685831;2,03470797507921;1,00607697527238;0,49824280170426;9,86271711120505;0,101368766509047;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;772;0,00297987008186969;0,00306760480839497;0,00298890995948714;0,00299085266312988;4,06636996309179;0,40760379119657;0,301289889177857;0,200444197964387;0,100017608701705;995,200819231277;4,92388755153854;2,00437985731047;0,99712995785946;0,498979598469155;9,99148934735902;0,100344872233295;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;773;0,00294369324539263;0,00301511815746428;0,00296851140173841;0,00305824460046844;4,04307264595713;0,403125941379621;0,30491762408992;0,20037630415395;0,0993872914520629;995,997050051037;4,97455572467641;2,01870956296165;1,0023619064143;0,503912826243128;9,85156110740319;0,1019641279782;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;774;0,00302007107331612;0,00299032148663574;0,00296792803270133;0,00293280780468559;3,99938507028155;0,395205909378811;0,299069963850081;0,199059692551262;0,0991586102712437;989,578406874662;5,02336033395299;2,0027930119199;0,993785155721592;0,493239238579399;9,95424265668953;0,098447810455523;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;775;0,00303708405132964;0,00300144305009739;0,00300540336484614;0,00302795903257312;3,98608845661507;0,400492139572754;0,297544434615487;0,199228500755948;0,101515609414762;999,872935807603;5,12546760951191;1,99663775522024;0,993530109860785;0,495105081032218;9,88710713680744;0,100876845874647;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;776;0,00305523736844618;0,00300208474911821;0,00303561709516514;0,00304144604774634;3,93869229452882;0,399197011462191;0,298003074936881;0,202306094445668;0,100131651106869;985,828707184083;5,02730011060842;2,0096851324242;0,980237742810026;0,495048419689423;10,0335174389763;0,0993543878338215;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;777;0,00302792290148719;0,00295590610049303;0,00294579817984175;0,00300043372584217;3,97346224398943;0,400589878775404;0,303786083842242;0,198607871563444;0,10248070189517;990,059401257688;4,98967236447308;1,99518316887371;0,999852181076105;0,505414956278557;10,0178733833872;0,0996700773157319;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;778;0,00303985740942477;0,00302415478276243;0,00297147701107605;0,00295646983741243;3,95128870460707;0,401434912208826;0,293155056121854;0,198274450386682;0,10135437589544;999,873766695473;5,0955423990685;2,03825380111524;1,00954460616955;0,50664272244795;10,1467216397425;0,100300463283179;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;779;0,00295519333639086;0,00293734008361875;0,00306077200166721;0,00300648486540272;3,97373913074242;0,408858900956447;0,297526520363451;0,202488022527454;0,100723336721799;997,892091330302;4,97598854138033;2,00096904387278;0,991679531762108;0,505268185439417;9,8704083817577;0,100520852921056;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;780;0,00302941455472912;0,00299085274716041;0,00300191392294313;0,00299737131523859;3,94970309728597;0,396648342848717;0,303235219989113;0,198392720977262;0,10038923758826;995,014479485308;4,96211393258328;1,98690610724615;1,01088915435639;0,501845645823739;9,98507688723086;0,101419826788015;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;781;0,00300793864002315;0,00301478279805585;0,00303011972454708;0,00292808091972146;4,06002431056266;0,397263643824411;0,301707806072265;0,200064848674821;0,0983281453708232;1011,5985960199;4,93377396762263;1,99229913417892;1,0034056559221;0,50508098860272;9,9012102766835;0,0986854495760138;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;782;0,00299569159649658;0,00299441156947335;0,00297874036847084;0,00297597481319516;3,94470619142842;0,405467007198758;0,30069686771248;0,198759018829572;0,099388629070757;1003,96984789394;5,01477031750702;2,01645012059104;0,997000029186076;0,494451477126443;9,97349705147163;0,100768938103239;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;783;0,00296769615937457;0,00300700802807395;0,0029791511435155;0,00304065683948264;3,98251727263566;0,413409928729183;0,301668904915654;0,201083747694773;0,100221915136041;976,860067061208;4,97278774739377;1,99754153315693;0,99300490241824;0,499580078258513;10,0377941273319;0,100557503124619;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;784;0,00298717377882759;0,00300735458961674;0,00300792939402108;0,00299645211612335;4,01519857936332;0,400021651139269;0,297535097638742;0,202048825148833;0,101304262065598;996,502579401137;4,95251714768375;2,01951810932973;1,00153282227767;0,50769560060426;10,2050767516643;0,100568684566981;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;785;0,00298773671212924;0,00299690468714376;0,00299503189473338;0,00304953855067569;3,96660349581375;0,397064893712595;0,302478014549671;0,202148719112281;0,101391393849644;1000,14281862613;5,00722043651729;2,00581458972334;0,994806811599403;0,505262760991792;10,1341624454118;0,0987375488083222;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
