"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"Iniciativa1";2019;740;13,3488080407893;21,6621315963501;0,0498955256125359;0,0499381948748567;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5295,87503395482;847340,005432771
"Iniciativa1";2019;741;5,13723904866668;22,7720899979527;0,0506656711590243;0,0475957939835457;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4072,73622631976;651637,796211162
"Iniciativa1";2019;742;6,38790956256579;22,2969660954501;0,0506725480419039;0,0498835605455407;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4350,90944857414;696145,511771863
"Iniciativa1";2019;743;9,75021406707216;16,5729779064868;0,0488091092033096;0,0517730358378942;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4041,81590601307;646690,544962091
"Iniciativa1";2019;744;5,60155183123152;21,4842058397631;0,0485120740379471;0,0473418734172946;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3905,20171501885;624832,274403015
"Iniciativa1";2019;745;10,3835306661082;18,3536162442677;0,0496314106625272;0,0493070332857199;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4303,54427430857;688567,083889371
"Iniciativa1";2019;746;9,48999785791344;20,1794904169444;0,0509821637039595;0,0486537724048018;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4440,85574374977;710536,918999963
"Iniciativa1";2019;747;10,5580811362753;19,3551998998497;0,0473157051297411;0,0516812621850499;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4544,58856977765;727134,171164423
"Iniciativa1";2019;748;8,99672801902965;15,0917660412956;0,0503699137778529;0,0494705759613637;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3635,28120200322;581644,992320516
"Iniciativa1";2019;749;3,42193991194513;21,3924097550953;0,0489437343253152;0,0490199817685944;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3684,89830394878;589583,728631805
"Iniciativa1";2019;750;9,40828632299217;14,7014804634837;0,0491886726554312;0,049855590409043;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3623,06827689019;579690,924302431
"Iniciativa1";2019;751;6,31796490128142;20,6005399141999;0,0490978421906715;0,0481555766663049;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3945,75484837137;631320,775739419
"Iniciativa1";2019;752;10,3245765198752;16,5959914653175;0,0488424902446615;0,0507693675736208;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4080,94343727803;652950,949964485
"Iniciativa1";2019;753;11,3752766570488;20,6624811315182;0,0485629075552431;0,0501130653313212;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4811,26662995448;769802,660792717
"Iniciativa1";2019;754;10,9209887686213;16,9815046458075;0,0513303570861624;0,0493035036181775;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4235,41256479112;677666,010366579
"Iniciativa1";2019;755;13,8383006678561;23,9570797722029;0,0485374847796209;0,0497077466232771;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5643,4621403523;902953,942456369
"Iniciativa1";2019;756;9,55882316910242;18,7221513843909;0,0502872592488501;0,0510974639416658;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4355,14466650146;696823,146640233
"Iniciativa1";2019;757;10,7321316051695;24,4680579632763;0,0491265791916251;0,0480349720530697;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5158,74284277517;825398,854844027
"Iniciativa1";2019;758;12,5697009526904;13,9370361265979;0,052085497740228;0,0508351528967344;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4130,46719375852;660874,751001364
"Iniciativa1";2019;759;7,19853240752374;20,893676935229;0,0511523530990314;0,0488036168564903;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4205,36389238528;672858,222781644
"Iniciativa1";2019;760;6,40811438668738;19,5629480148417;0,0516360967884776;0,0505448663767864;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3998,68072238791;639788,915582066
"Iniciativa1";2019;761;8,51645282278441;11,6873931600716;0,0491253254431937;0,0494554336893902;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3019,02720033104;483044,352052967
"Iniciativa1";2019;762;6,23530626042989;16,2113164992839;0,0498859447822681;0,0504730008020225;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3421,74244146995;547478,790635192
"Iniciativa1";2019;763;7,72493493126399;19,7913513570921;0,0497874555140163;0,0500363307865217;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4165,92111608777;666547,378574044
"Iniciativa1";2019;764;13,415240961387;16,6595862261266;0,049608263049652;0,0510892841594503;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4595,39840563238;735263,74490118
"Iniciativa1";2019;765;12,3050132886995;20,8133966875716;0,0480913072186642;0,0495334448575374;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4916,85193690097;786696,309904156
"Iniciativa1";2019;766;12,2372936945045;23,841189165892;0,049099955127069;0,0497205578875587;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5412,33082584296;865972,932134873
"Iniciativa1";2019;767;10,7420055636272;22,3960324161214;0,0484277010631892;0,0487191794641728;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4882,32067916733;781171,308666773
"Iniciativa1";2019;768;7,95259999409565;23,5212612023657;0,0518754730137479;0,0481493414014394;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4681,58671029017;749053,873646427
"Iniciativa1";2019;769;10,8671357951591;19,5403450802547;0,0512560910358203;0,0483079573727716;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4547,91200816851;727665,921306961
"Iniciativa1";2019;770;10,4996332516641;15,4575032896824;0,0510452244931412;0,0497075303718222;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3952,06066553396;632329,706485433
"Iniciativa1";2019;771;11,6282827061283;23,7336761044563;0,050388341911231;0,0507562581200145;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5425,40430025429;868064,688040687
"Iniciativa1";2019;772;9,23825756987549;21,2651492491675;0,0507159637545248;0,0485797842060076;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4549,79799803667;727967,679685867
"Iniciativa1";2019;773;11,5848301055177;17,974208098622;0,0508427253191992;0,0494843375654583;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4479,69173132375;716750,6770118
"Iniciativa1";2019;774;14,5988840624313;18,3602272857375;0,0508904278831693;0,0489351182573034;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4973,4521505377;795752,344086032
"Iniciativa1";2019;775;11,4061583956175;18,6694895734963;0,0485777478680046;0,0504844118167444;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4534,70917076655;725553,467322648
"Iniciativa1";2019;776;4,05797320375243;20,8716054696671;0,0495830111479476;0,0488207998453732;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3697,13026116841;591540,841786946
"Iniciativa1";2019;777;5,67069352972104;16,2922642830506;0,050885130870193;0,0512535491053974;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3404,47876005779;544716,601609246
"Iniciativa1";2019;778;12,9583984417896;24,1712180206982;0,0509525263337006;0,0488356291063094;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5577,25972174792;892361,555479667
"Iniciativa1";2019;779;9,12702237203334;19,222376277884;0,0500342714537183;0,0493638753745487;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4258,83135278918;681413,016446269
"Iniciativa1";2019;780;11,1661851214629;21,2344709496547;0,0533116301853383;0,0498139261830152;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5008,77149759975;801403,43961596
"Iniciativa1";2019;781;12,2989158304949;16,6808843367613;0,0496963841980208;0,0516763824518794;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4463,85479700891;714216,767521426
"Iniciativa1";2019;782;8,0466698683538;20,9192527088692;0,0489743951263215;0,050437762737347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4391,07931589981;702572,690543969
"Iniciativa1";2019;783;14,0392289536905;23,0121807415108;0,050246979800672;0,0501187365531316;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5632,07394158227;901131,830653163
"Iniciativa1";2019;784;6,14390462381246;23,5491967048509;0,0483536364212445;0,0500849701837288;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4473,91906395556;715827,05023289
"Iniciativa1";2019;785;12,893148608487;15,1185839835925;0,0501067282741367;0,0507720357536786;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4283,31338486492;685330,141578388
"Iniciativa1";2019;786;8,14949455708865;13,5839372671275;0,0509887424837289;0,0495950333026355;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3300,36175047877;528057,880076603
"Iniciativa1";2019;787;9,7153264255397;21,3481664372119;0,0485541287439944;0,0487962952878963;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4585,69484944423;733711,175911077
"Iniciativa1";2019;788;8,605389202493;16,5291002156321;0,0493788102782411;0,0488863291391914;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3735,90187037868;597744,299260589
"Iniciativa1";2019;789;6,97932337146927;16,3454045772505;0,0497182745730101;0,0495957620735031;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3507,71801773875;561234,882838201
"Iniciativa1";2019;790;10,198374110005;15,2083527746859;0,0479969379635885;0,0513102210184877;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3847,59905520144;615615,84883223
"Iniciativa1";2019;791;10,1101241578201;24,520362551853;0,0506767203271748;0,050185294052348;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5281,01590424196;844962,544678714
"Iniciativa1";2019;792;13,8901374521515;19,7431453953638;0,0504848931640072;0,0480082098096788;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4996,69777039906;799471,643263849
"Iniciativa1";2019;793;8,79328548674345;18,885748943406;0,0508909632336707;0,0486972209451549;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4142,56223998502;662809,958397603
"Iniciativa1";2019;794;10,7109791276925;17,9206093873415;0,0497879098245404;0,0505547083712988;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4360,92278639594;697747,64582335
"Iniciativa1";2019;795;10,3506960645719;20,7620698378432;0,05243296177969;0,0498535615680786;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4780,67575760831;764908,12121733
"Iniciativa1";2019;796;8,11983507298477;16,9841323824058;0,0505589613745667;0,0489106680746214;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3760,94413862193;601751,062179509
"Iniciativa1";2019;797;13,3980041124038;17,7301513450974;0,049618343434066;0,0490990733363074;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4652,02193472727;744323,509556362
"Iniciativa1";2019;798;9,59724097224842;19,7272086332688;0,0508845306406732;0,0489473388400479;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4405,45476700745;704872,762721192
"Iniciativa1";2019;799;9,08373422004421;20,3489009368597;0,0504984568367414;0,0507988934695182;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4522,02112036216;723523,379257946
"Iniciativa1";2019;800;5,20760191683929;27,6644863007601;0,0492865744327185;0,0488988794024798;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4876,56453369335;780250,325390935
"Iniciativa1";2019;801;11,820544973147;21,6967489897409;0,0517579648515887;0,0493248320322656;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5096,44742796024;815431,588473639
"Iniciativa1";2019;802;0,129043536633635;15,0146129132718;0,0505239928131747;0,0512764648570597;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;2352,54068030482;376406,508848772
"Iniciativa1";2019;803;7,2798141269547;19,1052550219863;0,0495593820707296;0,0494686537516566;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3956,85983578139;633097,573725022
"Iniciativa1";2019;804;14,176048580592;22,4170784355016;0,0478501378572538;0,049515807269483;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5418,6266110552;866980,257768832
"Iniciativa1";2019;805;8,61627489300104;16,3579376863558;0,047737679251941;0,0494130868626018;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3695,44000382201;591270,400611521
"Iniciativa1";2019;806;12,754172380931;21,2370648397392;0,0501154797521844;0,0492625026061654;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5106,67846207394;817068,55393183
"Iniciativa1";2019;807;10,600916144118;18,7952716742237;0,049863350957486;0,0482272494570879;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4348,17561716903;695708,098747046
"Iniciativa1";2019;808;9,05555306563725;19,9359566365904;0,050714462499929;0,0503947427579343;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4435,66218547398;709705,949675837
"Iniciativa1";2019;809;5,26883901569925;16,3904174069078;0,0483338695122735;0,0500552556245789;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3257,52242900377;521203,588640604
"Iniciativa1";2019;810;8,52754550402877;22,8204606572122;0,0501021490092619;0,049165432369721;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4694,15529696089;751064,847513743
"Iniciativa1";2019;811;11,5978977650302;22,4642470257062;0,0511603382747581;0,0502907279691652;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5220,97999868487;835356,79978958
"Iniciativa1";2019;812;11,6479476655095;18,3401853309159;0,0484998881067898;0,0491201580680231;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4441,36479153422;710618,366645475
"Iniciativa1";2019;813;7,28535323216488;23,581493071401;0,0496569096349768;0,047908267066347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4519,29528283905;723087,245254248
"Iniciativa1";2019;814;8,94942404346446;24,4003502702916;0,0493754769498492;0,0512385254256637;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5127,12374632459;820339,799411934
"Iniciativa1";2019;815;11,6392337727936;21,4017079155287;0,049415418515726;0,0496772684940776;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4964,15807526264;794265,292042022
"Iniciativa1";2019;816;13,7848591625095;19,1553450011048;0,0504311731344835;0,0500558041827354;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5011,6891369857;801870,261917713
"Iniciativa1";2019;817;10,4538252746084;15,6095863599333;0,0490912620936512;0,0506644755697575;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3951,25023916841;632200,038266945
"Iniciativa1";2019;818;6,80641745224477;10,0877659362323;0,0492230144613963;0,0503646725838604;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;2554,59122188421;408734,595501473
"Iniciativa1";2019;819;10,6156858794505;19,7933045786594;0,0496725632098547;0,0497009277489658;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4578,49340377979;732558,944604766
"Iniciativa1";2019;820;10,647518765587;19,7070754286921;0,0513347735883124;0,049892610828945;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4635,37099244882;741659,358791811
"Iniciativa1";2019;821;7,44277950904334;20,7366117771672;0,0492895713442988;0,0507413688130517;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4299,73809751945;687958,095603112
"Iniciativa1";2019;822;4,94457935797687;18,8972971026454;0,0495122331958749;0,0495726577903935;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3580,26741824129;572842,786918607
"Iniciativa1";2019;823;12,5683545887487;20,1592706373297;0,0493596723524631;0,0491509526399348;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4881,98817920953;781118,108673525
"Iniciativa1";2019;824;15,9177727011771;19,6803636915919;0,0495775431557806;0,0494616579041576;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5340,64006251969;854502,41000315
"Iniciativa1";2019;825;5,38638317854805;13,3302185335854;0,0505410134550012;0,0526578862909169;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;2951,74842132047;472279,747411274
"Iniciativa1";2019;826;9,03408594703817;11,8874885581394;0,049522015080117;0,0497517606822218;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3147,59316787535;503614,906860055
"Iniciativa1";2019;827;11,4401788119651;15,4621685714799;0,0498587684138074;0,0480955022623466;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3981,58358821139;637053,374113822
"Iniciativa1";2019;828;8,96810367098907;13,9916268648306;0,0487926395356684;0,0496606783359685;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3431,20572653102;548992,916244964
"Iniciativa1";2019;829;10,4383540998899;17,3701032629325;0,0498354667160757;0,0497749959154426;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4195,93511385525;671349,61821684
"Iniciativa1";2019;830;9,68872980011634;22,3915773346255;0,0498578918218543;0,0508799198808406;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4915,69414826201;786511,063721922
"Iniciativa1";2019;831;5,66850439630366;19,6075498676023;0,0482811919406912;0,0502210795289518;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3812,9352442313;610069,639077008
"Iniciativa1";2019;832;8,58800836195185;18,1449200305987;0,0510174013270504;0,0487228929568128;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4006,29892265452;641007,827624724
"Iniciativa1";2019;833;12,5655374175313;17,8840373593336;0,0509808243000799;0,0495474261108902;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4625,92970908403;740148,753453444
"Iniciativa1";2019;834;11,3523643163858;17,8859123922627;0,0500268192930803;0,0498075496741363;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4420,09172889426;707214,676623081
"Iniciativa1";2019;835;15,3752558061046;18,5046247220972;0,0506118767517092;0,0500152693158631;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5162,16355307619;825946,16849219
"Iniciativa1";2019;836;5,16926182488872;12,5293528532309;0,0498259527522799;0,0491676210940096;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;2647,01366334838;423522,18613574
"Iniciativa1";2019;837;8,19943880795912;16,8040021384455;0,0513169520832372;0,0486026178707682;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3749,5907702473;599934,523239568
"Iniciativa1";2019;838;12,6133069816398;17,6857135193442;0,0488345444401827;0,049678805511109;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4528,54777443329;724567,643909327
"Iniciativa1";2019;839;9,5937672770338;18,7954574125498;0,049247710547303;0,048452034470392;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4190,9421498023;670550,743968368
"Iniciativa1";2019;840;7,83042574991614;24,076436152747;0,0519095384496;0,0503892571558028;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4907,59258329129;785214,813326606
"Iniciativa1";2019;841;9,30440788501929;21,4901963766474;0,0483944205311254;0,0500699735998822;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4624,67382944376;739947,812711001
"Iniciativa1";2019;842;12,1129282203313;22,2109056453038;0,0507702549064983;0,050620220652525;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5270,07111614614;843211,378583382
"Iniciativa1";2019;843;12,9150860377757;17,6019551648392;0,0479901721736677;0,049701261971858;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4528,74885998914;724599,817598262
"Iniciativa1";2019;844;8,90603945160625;14,4467440762194;0,0477242111265862;0,0502087408339142;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3485,67120501005;557707,392801608
"Iniciativa1";2019;845;10,8035992624915;22,8667228603781;0,0488361844706837;0,0491929669351528;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5007,04017959227;801126,428734763
"Iniciativa1";2019;846;6,86666337741523;20,7472813749023;0,0501446412043035;0,0495473678959872;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4158,06764999884;665290,823999815
