"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"SemIniciativa";2019;454;0,00299911280416591;0,00500039052513147;0,00200201858045048;0,00200079450754335;0,00100000966337031;0,4;0,3;0,2;0,1;108,276761089293;4,8951790762933;1,99002091197423;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1840,70493851798;4;-4800;71,5325070681063;-11445,201130897;0;-1521,24375084131;-9458,84390983223;-3966,94214876033
"SemIniciativa";2019;455;0,00299920014647955;0,00499961656520115;0,00199934890774313;0,00199797165144816;0,000999664774944462;0,4;0,3;0,2;0,1;78,0477099986719;5,31792936361234;2,0024642242195;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1326,81106997742;4;-4800;77,4510110905728;-12392,1617744916;0;-1096,53807436151;-10241,4560119766;-3966,94214876033
"SemIniciativa";2019;456;0,00299806830046175;0,00500105168502961;0,00199950064880288;0,00200009929210919;0,000998798197120176;0,4;0,3;0,2;0,1;97,1437873480515;5,82178207861433;1,99875926248633;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1651,44438491688;4;-4800;84,5049491006006;-13520,7918560961;0;-1364,83007017924;-11174,208145534;-3966,94214876033
"SemIniciativa";2019;457;0,00300073212216023;0,00499853618030903;0,0020014482390084;0,00199916672228157;0,000998284071613231;0,4;0,3;0,2;0,1;92,0872075333748;3,6029143354938;1,9895597653926;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1565,48252806737;4;-4800;53,4408006969132;-8550,52811150612;0;-1293,78721327882;-7066,55215826952;-3966,94214876033
"SemIniciativa";2019;458;0,00299833516561709;0,00499922545767964;0,00199925190565185;0,00200189334702463;0,00100089112157808;0,4;0,3;0,2;0,1;60,9556934635312;3,65031821167572;2,00450218893818;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1036,24678888003;4;-4800;54,1044549634601;-8656,71279415362;0;-856,40230485953;-7154,30809434184;-3966,94214876033
"SemIniciativa";2019;459;0,00300020774947665;0,00500058125819902;0,00199895816579042;0,00200047941447546;0,00100100688498437;0,4;0,3;0,2;0,1;121,071876362009;5,01821846537298;2,01743119745985;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2058,22189815415;4;-4800;73,2550585152218;-11720,8093624355;0;-1701,00983318525;-9686,61930779792;-3966,94214876033
"SemIniciativa";2019;460;0,00300133738585754;0,0049995626541809;0,0019998298830845;0,0019996325511981;0,000999591079395874;0,4;0,3;0,2;0,1;101,822368500349;5,99545717010065;1,99520040440592;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1730,98026450593;4;-4800;86,936400381409;-13909,8240610254;0;-1430,56220207102;-11495,7223644838;-3966,94214876033
"SemIniciativa";2019;461;0,00299974405565813;0,00499921550605527;0,00199965944728241;0,00200060129851241;0,000999207577507483;0,4;0,3;0,2;0,1;114,516680284845;3,92717362292939;1,99828514637776;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1946,78356484236;4;-4800;57,9804307210114;-9276,86891536183;0;-1608,91203705981;-7666,83381434862;-3966,94214876033
"SemIniciativa";2019;462;0,0030001315929873;0,00500060002731847;0,00200092003703363;0,00200214971920957;0,00100145648982706;0,4;0,3;0,2;0,1;109,104944683323;5,22615502313171;2,00823321246845;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1854,7840596165;4;-4800;76,1661703238439;-12186,587251815;0;-1532,87938811281;-10071,5597122438;-3966,94214876033
"SemIniciativa";2019;463;0,00299901642612098;0,00500007468597988;0,00200127534738105;0,00200067958025033;0,00099878541717849;0,4;0,3;0,2;0,1;84,4773812138771;5,65886638836347;2,00982194146955;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1436,11548063591;4;-4800;82,2241294370886;-13155,8607099342;0;-1186,87229804621;-10872,6121569704;-3966,94214876033
"SemIniciativa";2019;464;0,00299926503073738;0,00500171527633171;0,00199876804956186;0,00200053879488476;0,000998762355997843;0,4;0,3;0,2;0,1;103,020789040895;4,23027652647842;2,00004265573432;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1751,35341369522;4;-4800;62,2238713706979;-9955,81941931167;0;-1447,39951545059;-8227,94993331542;-3966,94214876033
"SemIniciativa";2019;465;0,00300095446454996;0,00500009567941774;0,00200019921875706;0,0020014085476924;0,00100057088609059;0,4;0,3;0,2;0,1;95,6464912510206;6,28023834507549;1,9945451187668;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1625,99035126735;4;-4800;90,9233368310568;-14547,7338929691;0;-1343,79367873335;-12022,9205727017;-3966,94214876033
"SemIniciativa";2019;466;0,00300069924848157;0,00499906046117591;0,00200045225970033;0,00199839534173662;0,000998854971424762;0,4;0,3;0,2;0,1;73,1574554706393;3,50174045143446;2,00897618725951;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1243,67674300087;4;-4800;52,0243663200824;-8323,89861121319;0;-1027,83201900898;-6879,25505058941;-3966,94214876033
"SemIniciativa";2019;467;0,00299866464237123;0,00500052635087086;0,002000858597315;0,00200052154262133;0,000998039150965899;0,4;0,3;0,2;0,1;102,204071238704;4,14994723497471;1,99152814682542;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1737,46921105796;4;-4800;61,099261289646;-9775,88180634336;0;-1435,9249678165;-8079,24116226724;-3966,94214876033
"SemIniciativa";2019;468;0,00299950404552775;0,00499925194284832;0,00200069702787164;0,0019992898260507;0,00100053512374873;0,4;0,3;0,2;0,1;123,763259681197;5,12927213281642;2,00710363932884;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2103,97541458035;4;-4800;74,8098098594299;-11969,5695775088;0;-1738,82265667798;-9892,20626240395;-3966,94214876033
"SemIniciativa";2019;469;0,00300108378034619;0,00500006171181672;0,00199967298171848;0,00199852620367553;0,00100069930335078;0,4;0,3;0,2;0,1;114,036162872189;4,55705406097556;1,98988765350957;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1938,61476882721;4;-4800;66,7987568536578;-10687,8010965852;0;-1602,1609659729;-8832,89346825227;-3966,94214876033
"SemIniciativa";2019;470;0,00300020376773452;0,00499843145145014;0,00199935648745533;0,00200195616461343;0,00100021139979397;0,4;0,3;0,2;0,1;93,2494737315621;3,38088658129591;2,02648964946607;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1585,24105343656;4;-4800;50,3324121381428;-8053,18594210285;0;-1310,11657308806;-6655,52557198582;-3966,94214876033
"SemIniciativa";2019;471;0,00300008239333104;0,00499944510177516;0,00199943654188403;0,00200050245060059;0,000999718693699777;0,4;0,3;0,2;0,1;63,3223992647793;5,36451445149006;2,00186782582703;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1076,48078750125;4;-4800;78,1032023208609;-12496,5123713377;0;-889,653543389461;-10327,6961746593;-3966,94214876033
"SemIniciativa";2019;472;0,00299993750038345;0,00500164217902676;0,00200114070764498;0,00199767592968432;0,00100127857679793;0,4;0,3;0,2;0,1;69,9632720336099;3,1933177370395;2,00713949958487;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1189,37562457137;4;-4800;47,706448318553;-7633,03173096849;0;-982,955061629229;-6308,29068675081;-3966,94214876033
"SemIniciativa";2019;473;0,00300034612723546;0,00499977479467822;0,00199979797383588;0,00200081732669802;0,00100010457646683;0,4;0,3;0,2;0,1;148,475395767632;3,80291877368642;1,99531530867239;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2524,08172804974;4;-4800;56,2408628316099;-8998,53805305758;0;-2086,0179570659;-7436,80830831205;-3966,94214876033
"SemIniciativa";2019;474;0,00299886770223333;0,0050001139324176;0,0019997545410429;0,00200023188825548;0,00100022088363046;0,4;0,3;0,2;0,1;61,7727852345509;6,14575023601446;1,98353288834516;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1050,13734898737;4;-4800;89,0405033042025;-14246,4805286724;0;-867,882106601128;-11773,9508501425;-3966,94214876033
"SemIniciativa";2019;475;0,00300000599761988;0,00499886888987042;0,00200082570922443;0,00200046302678843;0,00100141608638665;0,4;0,3;0,2;0,1;130,699257811052;5,22935805454408;2,0030904657845;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2221,88738278788;4;-4800;76,211012763617;-12193,7620421787;0;-1836,27056428751;-10077,4892910568;-3966,94214876033
"SemIniciativa";2019;476;0,0030007526698323;0,0050001708359717;0,00199894974215376;0,00199961695405199;0,00100187182790122;0,4;0,3;0,2;0,1;93,067756409356;5,088270138161;1,9877894040648;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1582,15185895905;4;-4800;74,235781934254;-11877,7251094806;0;-1307,56351980087;-9816,30174337244;-3966,94214876033
"SemIniciativa";2019;477;0,00299942063072501;0,00500018968060684;0,00200001325538156;0,00199815318690362;0,000998183205180215;0,4;0,3;0,2;0,1;127,946502065432;5,19727872938353;2,00820263620284;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2175,09053511234;4;-4800;75,7619022113694;-12121,9043538191;0;-1797,59548356392;-10018,1027717513;-3966,94214876033
"SemIniciativa";2019;478;0,00299999906089826;0,00499848204556837;0,00199981947749468;0,00199791651930854;0,00100009367409098;0,4;0,3;0,2;0,1;177,142059786662;3,8040369236993;2,00090625360314;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-3011,41501637326;4;-4800;56,2565169317902;-9001,04270908643;0;-2488,77274080435;-7438,87827197226;-3966,94214876033
"SemIniciativa";2019;479;0,00299810425042839;0,00499881798507539;0,00199943079178406;0,00200068970300334;0,000998805450784149;0,4;0,3;0,2;0,1;140,155887645517;5,95131454842975;1,99477562995287;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2382,65008997379;4;-4800;86,3184036780164;-13810,9445884826;0;-1969,13230576346;-11414,0037921344;-3966,94214876033
"SemIniciativa";2019;480;0,00299979310563059;0,00500201145461318;0,00200126349566219;0,00199951992576729;0,001000804911504;0,4;0,3;0,2;0,1;119,196995877038;3,83676165323091;2,01188351292645;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2026,34892990964;4;-4800;56,7146631452327;-9074,34610323723;0;-1674,6685371154;-7499,45958945226;-3966,94214876033
"SemIniciativa";2019;481;0,00300015024918627;0,00499904935594931;0,00200035810426382;0,00200028233528677;0,00100199772718955;0,4;0,3;0,2;0,1;92,632092344177;4,2632449902495;1,99456495981337;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1574,74556985101;4;-4800;62,685429863493;-10029,6687781589;0;-1301,44261971158;-8288,98246128833;-3966,94214876033
"SemIniciativa";2019;482;0,00300072634239158;0,00500147915423507;0,00199951583819968;0,00200076590850567;0,000999710232347966;0,4;0,3;0,2;0,1;125,269182761814;4,60912111367691;2,02148144533048;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2129,57610695083;4;-4800;67,5276955914768;-10804,4312946363;0;-1759,98025367837;-8929,28206168288;-3966,94214876033
"SemIniciativa";2019;483;0,00300029050627152;0,00499892116502178;0,00200118751689084;0,00199993974158916;0,00100105239211526;0,4;0,3;0,2;0,1;123,410227402076;6,09831247496788;2,01253787755179;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2097,97386583529;4;-4800;88,3763746495503;-14140,2199439281;0;-1733,86269903743;-11686,1321850645;-3966,94214876033
"SemIniciativa";2019;484;0,00299915721655798;0,00499993719308167;0,00200006297157986;0,00200074456607071;0,00100060179795546;0,4;0,3;0,2;0,1;82,0628503793034;4,80386325935683;1,99745891150378;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1395,06845644816;4;-4800;70,2540856309956;-11240,6537009593;0;-1152,94913756046;-9289,7964470738;-3966,94214876033
"SemIniciativa";2019;485;0,00299846063339663;0,00500045828254448;0,00200040717298773;0,00200024290797583;0,000998539118874315;0,4;0,3;0,2;0,1;111,654142758962;6,20438811355862;2,00907389565017;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1898,12042690235;4;-4800;89,8614335898207;-14377,8293743713;0;-1568,69456768789;-11882,5036151829;-3966,94214876033
"SemIniciativa";2019;486;0,00300003381920675;0,00499861235895685;0,00199976832164249;0,00200167063192711;0,000998791995044566;0,4;0,3;0,2;0,1;90,9511552561419;4,24344728562569;2,00959225345255;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1546,16963935441;4;-4800;62,4082619987597;-9985,32191980155;0;-1277,82614822679;-8252,33216512525;-3966,94214876033
"SemIniciativa";2019;487;0,00300061755568798;0,00499964606619795;0,002000713893945;0,00200004998628179;0,00100189512003685;0,4;0,3;0,2;0,1;96,0101907229461;3,98511293875108;1,99199488977973;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1632,17324229008;4;-4800;58,7915811425151;-9406,65298280241;0;-1348,90350602486;-7774,09337421687;-3966,94214876033
"SemIniciativa";2019;488;0,00299942498051588;0,0050011225547162;0,00199983137816617;0,00199941052305902;0,00100096341054001;0,4;0,3;0,2;0,1;96,5317413485612;5,80249453575482;1,99955252095522;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1641,03960292554;4;-4800;84,2349235005675;-13477,5877600908;0;-1356,23107679797;-11138,5022810668;-3966,94214876033
"SemIniciativa";2019;489;0,00299878305516894;0,00500099776015383;0,00200085706707427;0,00200052098783204;0,000998870566563383;0,4;0,3;0,2;0,1;100,465500598889;5,74628099673114;1,99212560341983;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1707,91351018112;4;-4800;83,447933954236;-13351,6694326778;0;-1411,49876874473;-11034,4375476676;-3966,94214876033
"SemIniciativa";2019;490;0,00300093468788424;0,00499912609354664;0,00200238470163955;0,0020010482537959;0,000998861455192974;0,4;0,3;0,2;0,1;77,137778470613;4,30692869742886;1,99965629379285;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1311,34223400042;4;-4800;63,2970017640041;-10127,5202822406;0;-1083,75391239704;-8369,85147292616;-3966,94214876033
"SemIniciativa";2019;491;0,00300119768382647;0,00499934272618496;0,00199990992503666;0,00200140284305528;0,00100083218706178;0,4;0,3;0,2;0,1;129,432943279375;5,80735980313713;2,00801442381556;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2200,36003574938;4;-4800;84,3030372439198;-13488,4859590272;0;-1818,47936838792;-11147,5090570472;-3966,94214876033
"SemIniciativa";2019;492;0,00299895796072654;0,00500068017415226;0,00199959434716752;0,00199967566227329;0,00100119037848376;0,4;0,3;0,2;0,1;58,1057076516642;3,01251821787534;2,00596118151877;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-987,797030078291;4;-4800;45,1752550502547;-7228,04080804076;0;-816,361181882885;-5973,58744466178;-3966,94214876033
"SemIniciativa";2019;493;0,00300129346199868;0,00500011640715014;0,00199961244237931;0,00200088440426973;0,00100086386012021;0,4;0,3;0,2;0,1;105,264861389111;5,64089036530874;1,99642002600847;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1789,50264361488;4;-4800;81,9724651143224;-13115,5944182916;0;-1478,9278046404;-10839,334229993;-3966,94214876033
"SemIniciativa";2019;494;0,0030008618273417;0,0050000525131109;0,0020009321745989;0,00200089757639854;0,00100081123102257;0,4;0,3;0,2;0,1;103,017184412777;5,13887979332132;1,98514349946529;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1751,29213501721;4;-4800;74,9443171064985;-11991,0907370398;0;-1447,34887191505;-9909,99234466096;-3966,94214876033
"SemIniciativa";2019;495;0,00300068267945028;0,005000620955154;0,0019984506802589;0,00200070662792076;0,00100050124616693;0,4;0,3;0,2;0,1;133,992524452364;4,76883109906937;2,00904328328573;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2277,87291569019;4;-4800;69,7636353869711;-11162,1816619154;0;-1882,53959974396;-9224,94352224412;-3966,94214876033
"SemIniciativa";2019;496;0,00300032162432725;0,00500073469188368;0,00199961109200245;0,00199887326722739;0,00100100839408172;0,4;0,3;0,2;0,1;166,931571666086;6,2494570303588;1,98405930982779;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2837,83671832346;4;-4800;90,4923984250233;-14478,7837480037;0;-2345,31960192021;-11965,9369818213;-3966,94214876033
"SemIniciativa";2019;497;0,00300102716631373;0,00500041666673863;0,00199921847095283;0,00199992307366762;0,00099972968739684;0,4;0,3;0,2;0,1;118,621120869225;6,26348839478722;2,01562834942537;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2016,55905477682;4;-4800;90,6888375270211;-14510,2140043234;0;-1666,57773122051;-11991,9124002673;-3966,94214876033
"SemIniciativa";2019;498;0,00299874909737105;0,00499853246328998;0,00200033715105443;0,00200018730941706;0,00100006655870204;0,4;0,3;0,2;0,1;73,6477581089912;5,21771907816263;2,00271163232514;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1252,01188785285;4;-4800;76,0480670942769;-12167,6907350843;0;-1034,72056847343;-10055,942756268;-3966,94214876033
"SemIniciativa";2019;499;0,00300009879218363;0,00500094153832296;0,00199944298035602;0,00200125223666328;0,000999498279602654;0,4;0,3;0,2;0,1;119,911243692132;7,20741656240942;2,02017406347891;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2038,49114276625;4;-4800;103,903831873732;-16624,6130997971;0;-1684,70342377376;-13739,3496692538;-3966,94214876033
"SemIniciativa";2019;500;0,00300077630410908;0,00499875533367378;0,00200117178935074;0,00199772149767555;0,000999341329705057;0,4;0,3;0,2;0,1;110,909089395585;5,79351024123887;1,98992096319358;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1885,45451972495;4;-4800;84,1091433773441;-13457,4629403751;0;-1558,22687580574;-11121,8701986571;-3966,94214876033
"SemIniciativa";2019;501;0,00299838544714084;0,00500111927027123;0,00200015628509235;0,00200079246969706;0,000998664476758718;0,4;0,3;0,2;0,1;120,145464954913;4,79443154809907;2,0044290178659;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2042,47290423353;4;-4800;70,1220416733869;-11219,5266677419;0;-1687,99413573019;-9272,3360890429;-3966,94214876033
"SemIniciativa";2019;502;0,00300142143708152;0,00500082704615741;0,00199884793750114;0,00200088952408221;0,000999931859504039;0,4;0,3;0,2;0,1;124,460264869853;4,59488729096401;2,00093184703362;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2115,82450278751;4;-4800;67,3284220734962;-10772,5475317594;0;-1748,61529155992;-8902,93184442925;-3966,94214876033
"SemIniciativa";2019;503;0,00300106330270651;0,00500080944238689;0,00200007164825985;0,00199899643088702;0,000999928134790367;0,4;0,3;0,2;0,1;121,43316553927;6,32658956164553;2,00150139687332;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2064,36381416759;4;-4800;91,5722538630374;-14651,560618086;0;-1706,08579683272;-12108,7277835421;-3966,94214876033
"SemIniciativa";2019;504;0,00300073199782578;0,00499879550123392;0,00199996915923159;0,00200034035422835;0,000999667086267816;0,4;0,3;0,2;0,1;92,9891709393213;4,49685046010684;1,99630345148236;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1580,81590596846;4;-4800;65,9559064414957;-10552,9450306393;0;-1306,45942642022;-8721,44217408208;-3966,94214876033
"SemIniciativa";2019;505;0,00299938952084167;0,0049987921958878;0,00200097430576968;0,00200088451974121;0,000998920562159313;0,4;0,3;0,2;0,1;138,973731468381;5,43080433084853;1,997257092376;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2362,55343496247;4;-4800;79,0312606318794;-12645,0017011007;0;-1952,52349996899;-10450,4146290088;-3966,94214876033
"SemIniciativa";2019;506;0,00299943200523934;0,0049998652851305;0,00199998022917184;0,00199912653064271;0,000999794236817607;0,4;0,3;0,2;0,1;150,249526045028;5,03181635706993;2,00439858035183;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2554,24194276548;4;-4800;73,445428998979;-11751,2686398366;0;-2110,94375435164;-9711,7922643278;-3966,94214876033
"SemIniciativa";2019;507;0,0029998845621153;0,00499965381089005;0,00200049013400836;0,00199928154629186;0,000999842915247715;0,4;0,3;0,2;0,1;95,5033132504265;4,99989640620829;1,997689023981;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1623,55632525725;4;-4800;72,9985496869161;-11679,7679499066;0;-1341,78208698946;-9652,70078504676;-3966,94214876033
"SemIniciativa";2019;508;0,00299961532399278;0,00500052111217393;0,00199936391582646;0,00199951503660971;0,00100141875613371;0,4;0,3;0,2;0,1;121,782980525697;5,7086619082981;2,00363432435878;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2070,31066893685;4;-4800;82,9212667161733;-13267,4026745877;0;-1711,00055284037;-10964,7955988328;-3966,94214876033
"SemIniciativa";2019;509;0,0029991198139915;0,00500021253873092;0,0020007959516626;0,00200072943667324;0,00100053735513145;0,4;0,3;0,2;0,1;119,371492689715;5,31511868322591;1,99197408936003;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2029,31537572516;4;-4800;77,4116615651627;-12385,865850426;0;-1677,1201452274;-10236,2527689471;-3966,94214876033
