"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"PInvalidez";"PAcaoRegressiva";"PercPresenteismo";"DespesaMedicaMedia";"CustoMedioRefugoRetrabalho";"CustoMedioMPInsumos";"PReclamatoria";"CustoMedioReclamatorias";"PercentualReabilitacao";"CustoMedioReabilitacao";"SavingProdutividade";"VarVolumeVendaQualidade";"CustoMedSubstituporTempo";"GanhoImagemReceitaEsperado";"NumeroMultasAPriori_Lei1";"NumeroMultasAPriori_Lei2";"NumeroMultasAPriori_Lei3";"NumeroMultasAPriori_Lei4";"NumeroMultasAPriori_Lei5";"CustoMedioMulta_Lei1";"CustoMedioMulta_Lei2";"CustoMedioMulta_Lei3";"CustoMedioMulta_Lei4";"CustoMedioMulta_Lei5";"Atendimento_Lei1";"Atendimento_Lei2";"Atendimento_Lei3";"Atendimento_Lei4";"Atendimento_Lei5";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"RATTabela";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"NB_91_Inicial";"NB_92_Inicial";"NB_93_Inicial";"NB_94_Inicial";"NB_31_Inicial";"NB_32_Inicial";"Beta0DesligVoluntarios";"BetaFreqDesligVoluntarios";"BetaGravDesligVoluntarios";"BetaPIBDesigVoluntarios";"VarPIB";"DesligamentosInvoluntarios";"FuncDesligadosInicial";"DespesasPlanoInicial";"Beta0ReajustePlano";"BetaFreqReajustePlano";"BetaGravReajustePlano";"ProducaoProjetada";"MargemMedUnitaria";"Beta0TempoContratacao";"BetaFreqTempoContratacao";"BetaGravTempoContratacao";"BetaPIBTempoContratacao";"TempoContratacaoPadrao";"IFrMaximoImagem";"IGrMaximoImagem";"Beta0Multa1";"Beta0Multa2";"Beta0Multa3";"Beta0Multa4";"Beta0Multa5";"Beta1Multa1";"Beta1Multa2";"Beta1Multa3";"Beta1Multa4";"Beta1Multa5";"CustoMedio_NB_91";"CustoMedio_NB_92";"CustoMedio_NB_93";"CustoMedio_NB_94";"Beta0IFrequenciaFAP";"Beta1IFrequenciaFAP";"Beta0IGravidadeFAP";"Beta1IGravidadeFAP";"Beta0ICustoFAP";"Beta1ICustoFAP";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"NumeroMultas_Lei2";"NumeroMultas_Lei3";"NumeroMultas_Lei4";"NumeroMultas_Lei5";"DespesaMultas";"NB_91";"NB_92";"NB_93";"NB_94";"NB_31";"NB_32";"NB_91_Acumulado";"NB_92_Acumulado";"NB_93_Acumulado";"NB_94_Acumulado";"NB_31_Acumulado";"NB_32_Acumulado";"HorasPresenteismo";"DespesaPresenteismo";"EventosDespesasMedicas";"DespesasMedicas";"EventosRefugoeRetrabalho";"DespesasRefugoERetrabalho";"EventosMPInsumos";"DespesasMPInsumos";"EventosIndiceFrequenciaAmpliado";"IndiceFrequenciaAmpliado";"IndiceGravidadeAmpliado";"PercDesligamentoVoluntarios";"DesligamentosVoluntarios";"DespesasClima";"FuncionariosDesligados";"FuncionariosDesligadosAcumulado";"TurnoverGeral";"NReclamatorias";"DespesasReclamatorias";"ReajustePlanoEstimado";"DespesasPlanodeSaude";"EventosReabilitacao";"DespesasReabilitacao";"GanhoProdutividade";"TempoContratacaoEstimado";"DespesasImagemContratacao";"HouveGanhoImagemReceita";"GanhoImagemReceita";"DiasAbsenteismo";"DespesaAbsenteismo";"NB_AcaoRegressivaINSSAcumulado";"AcoesRegressivasINSS";"CustoMedioPonderadoAcaoRegressiva";"DespesaAcoesRegressivasINSS";"CustoTotalBeneficiosFAP";"EventosFrequenciaFAP";"FolhaSalarialMediaFAP";"FuncionariosMedioFAP";"TurnoverGeralMedioFAP";"CustoBeneficiosFAP_Ultimos2Anos";"DenomIndiceGravidadeFAP";"IndiceFrequenciaFAP";"PercentilFrequenciaFAP";"IndiceGravidadeFAP";"PercentilGravidadeFAP";"IndiceCustoFAP";"PercentilCustoFAP";"FAP";"RATAjustado";"DespesaFAP";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado";"DespesaAcoesRegressivasINSSDescontado";"DespesaFAPDescontado";"DespesasImagemContratacaoDescontado";"DespesasReabilitacaoDescontado";"DespesasPlanodeSaudeDescontado";"DespesasReclamatoriasDescontado";"DespesasClimaDescontado";"DespesasMedicasDescontado";"DespesasRefugoERetrabalhoDescontado";"DespesasMPInsumosDescontado";"DespesaPresenteismoDescontado"
"SemIniciativa";2017;64;0,00509160726817584;0,00504508512115836;0,00493571382877248;0,00509554396037733;4,92085539546509;0,395387765399107;0,297625554365574;0,196884793313564;0,100679272261605;997,578427910381;4,96719236829384;0,498979094096402;0,101127538299621;0,0101372916756334;2480,11056215233;1992,14899980137;1966,66055883426;0,0989415308420851;1007,90280126298;0,0992112304196981;1004,31903203041;0;0;10,0410033648695;0;35;35;35;35;35;501,212810374813;502,253000794818;502,084641076195;499,621553917542;496,193507123477;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;6;5;3;2;6;5;3;2;7;5;4;2;14763;28;-27932,1959814907;38;38;38;38;38;-95051,8895049002;5;7;6;10;5;2;6;8;7;11;6;3;243,295000215203;3649,42500322804;30;74403,3168645699;34;67733,0659932465;34;66866,4590003647;68;22,6666666666667;53,83;0,000775966666666667;2;1995,15685582076;40;50;0,0133333333333333;4,94707654210425;4986,17230484924;0,00774966666666667;10000;5;5021,59516015206;0;77,5966666666667;30764,2955095114;FALSE;0;14892,1470015756;-1787057,64018908;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27932,1959814907;-1787057,64018908;-95051,8895049002;-2e+05;2811564,29754883;30764,2955095114;5021,59516015206;10000;4986,17230484924;1995,15685582076;74403,3168645699;67733,0659932465;66866,4590003647;3649,42500322804
"SemIniciativa";2018;64;0,00504430726204361;0,00504797170017802;0,00502120847744936;0,00503629044091941;4,99094719741297;0,408563572218164;0,302357724831717;0,200429471099373;0,0996043462776581;1006,75980454052;4,96546286580343;0,499426881600112;0,100153207729717;0,0100716165629382;2489,96157718104;2014,47176281889;1999,48439407862;0,101680541605198;1017,26037386116;0,100793651923599;1000,09958343046;0;0;10,2746941740787;0;37;37;37;37;37;510,590202106185;500,497567108957;499,44918766077;495,970488504996;488,570673110637;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;4;2;7;5;4;2;7;5;4;2;14973;28;-28189,2745271346;41;41;41;41;41;-102298,202858153;5;7;6;10;5;2;11;15;13;21;11;5;241,718797510517;3625,78196265776;32;79678,7704697932;36;72520,9834614799;36;71981,4381868303;72;24;54,6566666666667;0,000797566666666667;2;2013,51960908104;40;90;0,0133333333333333;9,15124874446786;9309,20271909386;0,00796566666666667;79,6566666666667;5;5000,49791715232;0;79,7566666666667;32368,0265667943;FALSE;0;15112,0329602425;-1813443,9552291;60;7;50000;-350000;1400000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25626,613206486;-1648585,41384464;-92998,3662346849;-318181,818181818;2555967,54322621;29425,4786970857;4545,9071974112;72,4151515151515;8462,9115628126;1830,47237189186;72435,2458816302;65928,1667831636;65437,6710789366;3296,16542059796
"SemIniciativa";2017;65;0,00490303010324226;0,00499831733515105;0,0050100634255584;0,00498124571722184;5,08864717158122;0,400437076980226;0,297975381618336;0,200107323076065;0,102005808984742;995,481011670995;5,03069098940297;0,500368043840766;0,101055584404993;0,00997501612769717;2515,40502652274;1995,19301537958;1995,91199833225;0,0999886114240541;1002,58364906871;0,0998828392523464;990,877381160961;0;0;10,0588325374815;0;35;35;35;35;35;499,163244810111;502,41497796224;491,05529350444;499,639447519808;502,009516205928;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;7;5;4;2;7;5;4;2;6;5;3;2;15266;28;-27873,4683267879;38;38;38;38;38;-94782,734240096;5;8;6;10;5;3;6;9;7;11;6;4;239,400387064732;3591,00580597098;30;75462,1507956823;34;67836,5625229058;34;67861,0079432966;68;22,6666666666667;55,5066666666667;0,000792733333333333;2;1990,96202334199;40;50;0,0133333333333333;4,99943057120271;5012,3473453421;0,00791733333333333;10000;5;4954,38690580481;0;79,2733333333333;31493,5340860187;FALSE;0;15396,7979657245;-1847615,75588694;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27873,4683267879;-1847615,75588694;-94782,734240096;-2e+05;2811564,29754883;31493,5340860187;4954,38690580481;10000;5012,3473453421;1990,96202334199;75462,1507956823;67836,5625229058;67861,0079432966;3591,00580597098
"SemIniciativa";2018;65;0,0049465353268372;0,00500502957598106;0,00502816236399399;0,00512161179786146;4,98970629669537;0,394481864381525;0,303348345556346;0,203961989637216;0,0998394852518139;1015,28859661211;4,95313493117145;0,498860993768173;0,100180982579385;0,0101002874353895;2524,44599604935;2002,31483884514;2015,75251097622;0,100842699271128;999,402845953079;0,098590411982792;1003,77308392724;0;0;10,1333866028617;0;35;35;35;35;35;509,611644336237;493,27399892965;495,729959062036;500,672904078806;510,021038161723;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;4;2;6;5;4;2;6;5;4;2;7;5;4;2;14969;28;-28428,0807051391;38;38;38;38;38;-95353,7626936012;5;7;6;10;5;2;11;16;13;21;11;6;242,406898449348;3636,10347674022;30;75733,3798814804;34;68078,7045207349;34;68535,5853731915;69;23;54,5433333333333;0,000786433333333333;2;2030,57719322422;40;90;0,0133333333333333;9,0758429344015;9070,423258064;0,00785433333333333;78,5433333333333;4;4015,09233570896;0;78,6433333333333;31471,5965520611;FALSE;0;15092,8283732793;-1811139,40479351;61;7;50000;-350000;1400000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-25843,7097319446;-1646490,3679941;-86685,2388123647;-318181,818181818;2555967,54322621;28610,5423200555;3650,0839415536;71,4030303030303;8245,83932551273;1845,97926656747;68848,5271649821;61889,7313824862;62305,0776119923;3305,54861521838
"SemIniciativa";2017;66;0,0049525532120636;0,00501480428517401;0,00495634612131403;0,00495039095624389;4,97793614494631;0,400632957642276;0,297132857849256;0,199281488743509;0,100969017603805;1002,72636890661;5,02816724033454;0,498996460516609;0,0993140097618308;0,0100570456300795;2475,72114842176;1996,67234786961;1993,00963543341;0,100318867581051;1004,28945383873;0,099254459476104;1004,3887210867;0;0;10,1540797559542;0;33;33;33;33;33;499,164493216143;496,502558079836;499,660739458802;500,735814838209;501,721268262754;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;7;5;3;2;6;5;3;2;6;5;3;2;14934;28;-28076,3383293851;36;36;36;36;36;-89920,2554588068;5;7;6;10;5;2;6;8;7;11;6;3;241,369095121908;3620,53642682861;28;69320,1921558094;32;63893,5151318275;32;63776,3083338692;65;21,6666666666667;54,3066666666667;0,000770733333333333;2;2005,45273781322;40;50;0,0133333333333333;5,01594337905254;5037,45903663467;0,00769733333333333;10000;4;4017,5548843468;0;77,0733333333333;30898,1877587181;FALSE;0;15059,7041810084;-1807164,501721;32;3;50000;-150000;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28076,3383293851;-1807164,501721;-89920,2554588068;-150000;2811564,29754883;30898,1877587181;4017,5548843468;10000;5037,45903663467;2005,45273781322;69320,1921558094;63893,5151318275;63776,3083338692;3620,53642682861
"SemIniciativa";2018;66;0,00494875106863972;0,0049699108429916;0,00487958759738698;0,00510632208799781;5,01953242222188;0,398309878168305;0,296467509150627;0,197197696635112;0,0970371495968698;1017,77116390545;4,95479929351668;0,487140442680786;0,102640629571965;0,00995574636678438;2475,6890227082;2003,54841892237;2024,65059820822;0,0987571753754241;982,887433781588;0,101455425505146;1024,33179413981;0;0;9,96606182028622;0;33;33;33;33;33;512,423829886171;491,757953603514;503,345833945445;498,022085975662;495,160753086738;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;6;5;3;2;7;5;4;2;15059;28;-28497,5925893526;36;36;36;36;36;-90025,5764339111;5;7;6;10;5;2;11;15;13;21;11;5;238,937912802825;3584,06869204238;28;69319,2926358295;32;64113,549405516;32;64788,819142663;66;22;54,7533333333333;0,000778533333333333;2;2035,5423278109;40;90;0,0133333333333333;8,88814578378817;8736,0468005042;0,00777533333333333;77,7533333333333;5;5121,65897069904;0;77,8533333333333;30637,0028438026;FALSE;0;15182,8699823379;-1821944,39788055;60;7;50000;-350000;1400000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25906,9023539569;-1656313,08898232;-81841,4331217373;-318181,818181818;2555967,54322621;27851,8207670932;4656,0536097264;70,6848484848485;7941,86072773109;1850,49302528264;63017,538759845;58285,0449141054;58898,92649333;3258,24426549307
"SemIniciativa";2017;67;0,00510017715207878;0,00506783875630042;0,00499529924331471;0,00502981489201457;5,04491608470039;0,40114284217923;0,303887615662081;0,1994219313599;0,0995671311136295;1005,43623422118;4,99195010052278;0,49944720641412;0,100057279018562;0,0100099260949999;2533,6765387811;1985,90193163322;1987,72201134882;0,10040008331267;998,444184231763;0,0991557790260219;1003,25136026596;0;0;9,90856466225449;0;36;36;36;36;36;503,948208292962;501,716782248023;496,371092058384;496,348937153716;497,262861839217;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;4;2;7;5;3;2;7;5;4;2;15135;28;-28152,214558193;40;40;40;40;40;-99825,9152636921;5;7;6;10;5;2;6;8;7;11;6;3;240,238226279997;3603,57339419996;31;78543,9727022142;35;69506,5676071629;35;69570,2703972087;71;23,6666666666667;55,1666666666667;0,000799333333333333;2;2010,87246844236;40;50;0,0133333333333333;5,02000416563352;5012,19396399602;0,00798333333333333;10000;5;5016,25680132982;0;79,9333333333333;31284,6414936249;FALSE;0;15274,7746028146;-1832972,95233776;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28152,214558193;-1832972,95233776;-99825,9152636921;-2e+05;2811564,29754883;31284,6414936249;5016,25680132982;10000;5012,19396399602;2010,87246844236;78543,9727022142;69506,5676071629;69570,2703972087;3603,57339419996
"SemIniciativa";2018;67;0,00497471967454097;0,00496376707788706;0,00488091178611301;0,00507208360705443;4,97142552996906;0,393868938888435;0,302483810401685;0,199799905564065;0,0997633682821865;992,569895204786;4,94234130338801;0,506034947022213;0,0999541626019815;0,00994724571769148;2512,56569595553;1984,06599923083;1986,82065750696;0,0998327448337344;987,310476858315;0,101465681971693;992,89219064962;0;0;10,1988944264969;0;33;33;33;33;33;495,497693092676;508,871791899016;494,999512338018;498,391167900093;501,557209894991;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;6;5;3;2;6;5;4;2;14914;28;-27791,957065734;36;36;36;36;36;-89975,4255044926;5;8;6;10;5;3;11;16;13;21;11;6;238,733897224595;3581,00845836893;28;70351,8394867548;32;63490,1119753865;32;63578,2610402229;65;21,6666666666667;54,2366666666667;0,000770033333333333;2;1985,13979040957;40;90;0,0133333333333333;8,98494703503609;8870,93234170819;0,00769033333333333;76,9033333333334;4;3971,56876259848;0;77,0033333333333;31005,9989091407;FALSE;0;15032,6161912813;-1803913,94295376;61;7;50000;-350000;1450000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25265,4155143037;-1639921,7663216;-81795,8413677205;-318181,818181818;2555967,54322621;28187,2717355824;3610,51705690771;69,9121212121212;8064,48394700744;1804,67253673598;63956,2177152317;57718,2836139878;57798,4191274753;3255,46223488085
"SemIniciativa";2017;68;0,00493239713889296;0,00500033082043901;0,00505611554470753;0,00499819570747353;4,98652807663999;0,39763432243584;0,301905594385569;0,198508602962409;0,0989548979831411;986,655579934814;4,88318862950843;0,502914258405974;0,0976069178691962;0,00996525213300205;2495,93121123996;1989,23036577137;1994,19359738936;0,0994635275235414;1009,51188906984;0,0995880897012029;999,41512255154;0;0;9,99312678160787;0;35;35;35;35;35;498,194178637701;497,164573670422;496,889615915729;501,316044908795;499,716302248009;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;7;5;4;2;6;5;3;2;14960;28;-27626,3562381748;38;38;38;38;38;-94744,6671844649;5;8;6;10;5;3;6;9;7;11;6;4;239,166051192049;3587,49076788074;30;74877,9363371988;34;67633,8324362265;34;67802,5823112384;66;22;54,4233333333333;0,000775233333333333;2;1973,31115986963;40;50;0,0133333333333333;4,97317637617707;5020,48067819201;0,00774233333333333;10000;4;3997,66049020616;0;77,5233333333333;30588,2948700496;FALSE;0;15082,0797157377;-1809849,56588853;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27626,3562381748;-1809849,56588853;-94744,6671844649;-2e+05;2811564,29754883;30588,2948700496;3997,66049020616;10000;5020,48067819201;1973,31115986963;74877,9363371988;67633,8324362265;67802,5823112384;3587,49076788074
"SemIniciativa";2018;68;0,00505031557564662;0,00494468624639;0,00498483950827353;0,00501792035418769;4,97626549783679;0,40537560028122;0,301234572573495;0,20180028429871;0,0994006871708509;992,683359094105;5,11486026608036;0,503549130758432;0,0985705257567352;0,0099888877915323;2535,01360120662;1986,38215335942;2019,32486146439;0,0987047783663496;1015,20638217995;0,101601159597822;986,136810351754;0;0;10,0005725996358;0;37;37;37;37;37;502,441568496335;501,968189255359;496,267508775853;493,44811447372;500,662627964618;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;3;2;7;5;4;2;7;5;4;2;14929;28;-27795,134054635;41;41;41;41;41;-102286,308367601;5;8;6;10;5;3;11;17;13;21;11;7;239,733306996775;3595,99960495163;32;81120,4352386118;36;71509,7575209393;36;72695,6950127182;71;23,6666666666667;54,48;0,000792466666666667;2;1985,36671818821;40;90;0,0133333333333333;8,88343005297146;9018,5148854258;0,00791466666666667;79,1466666666667;5;4930,68405175877;0;79,2466666666667;31300,45882718;FALSE;0;15072,2160874502;-1808665,93049403;62;7;50000;-350000;1450000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-25268,3036860318;-1644241,75499457;-92987,5530614557;-318181,818181818;2555967,54322621;28454,9625701636;4482,44004705343;71,9515151515152;8198,64989584163;1804,87883471656;73745,8502169198;65008,8704735812;66086,9954661074;3269,09054995602
"SemIniciativa";2017;69;0,00492529766479221;0,00497232388063614;0,00501172589085163;0,00488982806578923;4,85997947348981;0,395117134015943;0,297725136038676;0,200104416514517;0,0992585228912493;990,149886876654;4,93289622810685;0,49715566680797;0,101190329055097;0,00998115166253366;2535,58878341053;2033,8370291704;1984,6939247728;0,101145955940338;1010,57380506834;0,0997063422736122;1002,44342218959;0;0;10,0412371732781;0;34;34;34;34;34;497,573634021387;501,382204981138;497,059871093993;495,105151588984;492,714550974895;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;6;5;4;2;6;5;3;2;14580;28;-27724,1968325463;37;37;37;37;37;-91901,9102684346;5;7;6;10;5;2;6;8;7;11;6;3;239,547639900808;3593,21459851212;29;73532,0747189053;33;67116,6219626233;33;65494,8995175023;65;21,6666666666667;53,1233333333333;0,0007589;2;1980,29977375331;40;50;0,0133333333333333;5,05729779701688;5110,7726780951;0,007579;10000;4;4009,77368875836;0;75,89;30079,5300762719;FALSE;0;14698,3895094746;-1763806,74113695;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27724,1968325463;-1763806,74113695;-91901,9102684346;-2e+05;2811564,29754883;30079,5300762719;4009,77368875836;10000;5110,7726780951;1980,29977375331;73532,0747189053;67116,6219626233;65494,8995175023;3593,21459851212
"SemIniciativa";2018;69;0,00502189854906207;0,00502875202746279;0,00496363744406712;0,00491644501223516;4,96585619747836;0,39899650404616;0,298164704048786;0,195087713863097;0,0995202345919831;979,264972748957;4,93037556353787;0,498765410509165;0,0999025972167936;0,00996724249806631;2487,70560555401;1999,54651287912;2001,80154910583;0,0992780382781739;1005,33921363415;0,100784210624844;987,85062438572;0;0;10,1149701791081;0;34;34;34;34;34;497,166800952786;493,435087116931;502,347417030263;496,534509741373;510,263240092136;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;3;2;7;5;3;2;6;5;3;2;6;5;3;2;14898;28;-27419,4192369708;37;37;37;37;37;-92490,6410325391;5;7;6;10;5;2;11;15;13;21;11;5;239,213819953592;3588,20729930387;29;72143,4625610663;33;65985,0349250109;33;66059,4511204924;66;22;54,22;0,0007732;2;1958,52994549791;40;90;0,0133333333333333;8,93502344503565;8982,72944403482;0,007722;77,22;5;4939,2531219286;0;77,32;30878,9809627814;FALSE;0;15026,189764652;-1803142,77175824;60;7;50000;-350000;1400000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-24926,7447608825;-1639220,7015984;-84082,4009386719;-318181,818181818;2555967,54322621;28071,8008752558;4490,23011084418;70,2;8166,11767639529;1780,48176863447;65584,9659646057;59986,3953863736;60054,0464731749;3262,00663573079
