"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"5180";"Iniciativa1";2019;180;10.819501536695;18.1851295071865;0.0993776991931348;0.0989619619514585;0.000999406594834809;0.000999658559113968;0.000998159455156956;0.000999391530433055;0.000999272798934535;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5181";"Iniciativa1";2019;181;3.23403847943622;17.9739947579192;0.0991166011342582;0.100522913882157;0.000999195608058997;0.0010004223755521;0.000999022905421046;0.0009980557534174;0.000999866320545372;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5182";"Iniciativa1";2019;182;8.09754674258306;21.9595810705091;0.101175131678436;0.100810955943215;0.0010004548251577;0.000998807020252828;0.000999460072524021;0.000997610649301105;0.000999417847965811;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5183";"Iniciativa1";2019;183;5.7752164031548;17.7987629369701;0.099327996982208;0.101181429048466;0.00100174353346082;0.000998178836226813;0.0009989936391017;0.00100009849228406;0.000999064910859726;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5184";"Iniciativa1";2019;184;10.3816390962819;22.0666323718089;0.0986942146544379;0.100815835150074;0.000998778002385004;0.00100061879090018;0.0010010175597644;0.000999775085678251;0.00100094462703266;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5185";"Iniciativa1";2019;185;10.7500546623443;18.764968969095;0.0991790244100817;0.0982695626389264;0.00100194699606981;0.00100012577063235;0.000999465450918703;0.000999504852299681;0.00100099303907243;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5186";"Iniciativa1";2019;186;4.04419309353889;17.4796920829577;0.0990655161703363;0.0989624205062741;0.000999216589807808;0.00100029585583793;0.00100068739618583;0.00100030355945052;0.000997889510031533;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5187";"Iniciativa1";2019;187;10.9904472779348;24.3260712029562;0.0983863067970497;0.0978926278636534;0.000999493066084389;0.00100004273360256;0.000999534036168186;0.00100055347346504;0.00100116930732091;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5188";"Iniciativa1";2019;188;10.1741350386592;24.454452411341;0.100790367160901;0.0998707446313119;0.00100157815448902;0.00100046490393244;0.00100214904411324;0.000999623876131756;0.0009995562319926;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5189";"Iniciativa1";2019;189;8.87092901588422;13.6991516181283;0.100662197567641;0.101268065489052;0.00100048392922146;0.00100101275818744;0.000998096596883566;0.00100107307588905;0.000999811045581181;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5190";"Iniciativa1";2019;190;10.3057572125866;21.8121919594445;0.10186628962375;0.0980842242962869;0.000999137232211144;0.000998448451284658;0.00100081618805606;0.00100036585438328;0.000998696581213046;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5191";"Iniciativa1";2019;191;13.2217469889855;19.8763807715824;0.100599806479616;0.0997245223242726;0.00100052130688675;0.000999494206799437;0.000999581288117209;0.00100071243815603;0.000999944706902389;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5192";"Iniciativa1";2019;192;13.583718602854;18.9347319014667;0.101198941676413;0.100664191531086;0.00100100632880904;0.00100192936125342;0.00100021100352933;0.00100132919697751;0.00100065122980508;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5193";"Iniciativa1";2019;193;14.679680422513;21.0683683362011;0.100330481147255;0.098021155548635;0.00100066710321496;0.00099925266263566;0.000999469147473259;0.00100012401357377;0.000998996540138961;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5194";"Iniciativa1";2019;194;9.67783456584286;21.6321505188725;0.101333691100233;0.102269850222276;0.00100063760252359;0.0010011526185411;0.000998796741058554;0.00100042781091669;0.000999976004106641;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5195";"Iniciativa1";2019;195;10.2671315892026;22.3667950775328;0.101555394197868;0.099581224397329;0.00100159884755258;0.000999018109286253;0.000999096452927407;0.000998766965111027;0.000999539895631248;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5196";"Iniciativa1";2019;196;9.41093308147791;19.8195491655901;0.0989791191786918;0.0992711410471426;0.00100120292951058;0.000999175907313967;0.00100097036877528;0.00099983668390104;0.00100128208801998;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5197";"Iniciativa1";2019;197;8.21823529660726;25.1292735240563;0.10152954819919;0.0994712493311491;0.00100149183697922;0.000999722759414964;0.00100053247703732;0.0010002171629703;0.000998748748510042;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5198";"Iniciativa1";2019;198;11.3010173979281;24.3214504896904;0.0998704614530919;0.0997646804992019;0.00100133368007967;0.00100052508360677;0.00100010817379318;0.00100077731389821;0.000998176589206216;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5199";"Iniciativa1";2019;199;5.25603692537475;19.8353569763267;0.0998512303000951;0.100836124285248;0.000999199755276297;0.00100133060979352;0.000999312350934943;0.0010004824207017;0.00100070985539999;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5200";"Iniciativa1";2019;200;5.7166294856295;16.4383410545198;0.0987002196242744;0.0988560353005204;0.000998747119109495;0.0009997903020303;0.00100143517438294;0.00100040504929689;0.00099911924257829;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5201";"Iniciativa1";2019;201;14.2037650054733;25.5811155662787;0.0999581226614897;0.0996809413282336;0.000998663335554091;0.000999511812314625;0.00100079031829305;0.000997675139438016;0.000999557408891623;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5202";"Iniciativa1";2019;202;9.44052328876762;15.1017315840754;0.0994969946123306;0.100691365678378;0.000998186541669128;0.000999207711310609;0.000999421240607577;0.000998930430775385;0.000999808830726937;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5203";"Iniciativa1";2019;203;14.8064021019287;22.2846243471618;0.101067559264984;0.0982178774109167;0.000998541876332133;0.000999673681149159;0.000999435290060405;0.000999859806462126;0.000998635610125648;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5204";"Iniciativa1";2019;204;11.8285660577788;20.1112205517427;0.101182989751776;0.101249039868095;0.00100189700784454;0.000998252535133615;0.00100150029158391;0.0010013274718958;0.000999578508817552;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5205";"Iniciativa1";2019;205;12.9017550979939;18.3282964386573;0.10016613514305;0.100731591140048;0.000999814305144222;0.00100013680085558;0.00100026273118861;0.0010006044800182;0.00100022141971673;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5206";"Iniciativa1";2019;206;12.8962827119731;26.0477599211322;0.101765628535632;0.0992684601237234;0.00100141860823748;0.000999480813567911;0.000999437790871496;0.00100044078591905;0.000997218501726049;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5207";"Iniciativa1";2019;207;10.4012650293963;13.3748277327209;0.0989832865737661;0.101942746978287;0.00100086493559118;0.000999828310912257;0.00100040051132172;0.000999892457946014;0.000999746793453861;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5208";"Iniciativa1";2019;208;14.5177037246654;20.7666644383109;0.0995950337090033;0.099824003697574;0.000999036714313983;0.00100062802105259;0.000999875926517514;0.000998219344781602;0.000999175251839256;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5209";"Iniciativa1";2019;209;12.158852124091;17.4389753978744;0.100298259419704;0.0976185483208997;0.000997713538903798;0.00100052906667833;0.00100060535052953;0.000999977104151756;0.000999575400259048;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5210";"Iniciativa1";2019;210;12.5430889348118;15.9479253713125;0.100015029853817;0.101712800900724;0.00100014395252086;0.000999873831564844;0.00100028684107696;0.000999386985879061;0.00100009286166533;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5211";"Iniciativa1";2019;211;10.2037735699574;20.1038055075617;0.100885240221942;0.0996152241879512;0.00100126266931964;0.000999757259939125;0.00100047915487707;0.000999172558392208;0.000999274347573068;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5212";"Iniciativa1";2019;212;10.2588874870118;19.4636829965235;0.101761520075306;0.0979707500927726;0.00100099407287916;0.000999968025360691;0.00100053665255673;0.00100035004606555;0.000999566986902153;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5213";"Iniciativa1";2019;213;9.72591342626061;22.1136422153652;0.0999412528392783;0.0999131200945515;0.00100170758549643;0.000998652264956849;0.00100157218982239;0.00100008046842439;0.000999833839728102;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5214";"Iniciativa1";2019;214;13.4051503156889;20.554464346174;0.100049311587636;0.1007206297223;0.000998887190509617;0.0010017114553374;0.000999003143846165;0.000998199348777261;0.000999842176577893;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5215";"Iniciativa1";2019;215;6.12461060651135;15.6073431579345;0.101181759226908;0.0986575381800258;0.00100057884352686;0.00100037003293797;0.000999858518821828;0.00100091889508277;0.000998785707494812;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5216";"Iniciativa1";2019;216;8.87867813829441;22.3362477739682;0.102919958467095;0.098543998661721;0.00100015706681066;0.000999089385043758;0.00100051447070903;0.000999238730762029;0.00100045815551714;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5217";"Iniciativa1";2019;217;10.155774429805;21.0785076162435;0.0999242037195456;0.0975319954391345;0.000999782174253247;0.00100036534857334;0.000999182811709615;0.000997745300907071;0.00100023985974208;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5218";"Iniciativa1";2019;218;7.29087531011111;20.8770114051631;0.100595933979404;0.0997188918175604;0.00100251831306417;0.000999738437132328;0.00099969159665993;0.00100116459651734;0.000999661015505873;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5219";"Iniciativa1";2019;219;9.98415107482977;19.283028368729;0.100826434798764;0.102044973243995;0.000998789771760845;0.00100014321259639;0.000999987450329372;0.000998588406851114;0.00100028698125591;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5220";"Iniciativa1";2019;220;10.9211842036681;18.0066400556121;0.101087356386202;0.101071262867358;0.000998833699979545;0.00100152826605487;0.000999303019142754;0.00100048594547965;0.000999822637047664;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5221";"Iniciativa1";2019;221;9.4953389040658;18.1922834245788;0.0992550656741913;0.0999030877115292;0.000998537502665774;0.000999251520894298;0.00099988789094553;0.000999599585553327;0.00100006482307718;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5222";"Iniciativa1";2019;222;6.06251644370815;16.0955699782678;0.100447375173829;0.0989679741243805;0.00100085479926805;0.000999978098664131;0.00100129291712542;0.00100014472427644;0.00100020735277484;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5223";"Iniciativa1";2019;223;11.5951643812128;25.5399888034428;0.0981487797773859;0.0985243839011576;0.00100078403135115;0.000998663711519781;0.000998709710643602;0.000999911860138426;0.000997450392688261;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5224";"Iniciativa1";2019;224;12.8406409823014;25.1914236102738;0.100815277262811;0.098774369479697;0.00099921106367438;0.000997697714244978;0.000999928094313152;0.00100147713463697;0.00100178023153504;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5225";"Iniciativa1";2019;225;12.0085803181241;20.4715372772797;0.0993177215125436;0.102052170292714;0.0010004990699229;0.000998035097948606;0.00100046752073575;0.00100043783935264;0.00100020420017394;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5226";"Iniciativa1";2019;226;16.6222423456144;14.456247159017;0.099158621999195;0.0995792888368282;0.00100174606203049;0.000999370682155772;0.000998833716487525;0.0010018555133689;0.00100226139193481;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5227";"Iniciativa1";2019;227;3.63451259036917;23.2541883012336;0.101318740283247;0.100126826485987;0.000999868258722536;0.0010023137535114;0.000999724634597589;0.00099949751616957;0.000997308115938262;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5228";"Iniciativa1";2019;228;7.4052862953474;19.2091907920506;0.0994258782266313;0.100226988488569;0.000997624654977024;0.0010008117272969;0.000999331535703146;0.000998333405478108;0.00099857427003158;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5229";"Iniciativa1";2019;229;8.8145718044404;22.8681418251101;0.100910266200046;0.0987325631767278;0.0010009226732096;0.000999491779466319;0.00100015490379962;0.00100070591186493;0.00100088703424427;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5230";"Iniciativa1";2019;230;11.1911554565491;13.4502141229662;0.101071918347211;0.0994815791652357;0.00100060558707328;0.00100002727451733;0.000999887465330576;0.000999798567877965;0.000999661081483212;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5231";"Iniciativa1";2019;231;12.1643211398988;23.6464414051842;0.099780883390478;0.100252345694729;0.000998803140609097;0.000999534723740049;0.000999655470863708;0.000999408273148566;0.00100122005354059;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5232";"Iniciativa1";2019;232;12.8382167816259;21.8636924358667;0.0999409509589672;0.1008454554427;0.00100056303843341;0.000999670394849436;0.000998979628924226;0.000998908038726582;0.00100141515742159;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5233";"Iniciativa1";2019;233;9.0330843209442;23.0667490458617;0.0981241336675784;0.100049565053157;0.00100059889153109;0.000998423115094112;0.000998974639266175;0.00100054320579991;0.000999414637403539;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5234";"Iniciativa1";2019;234;10.2569296621458;14.3087439088842;0.0994889110520308;0.100155722815619;0.00100070087621696;0.000998342030001541;0.00100082525160923;0.000999945114279223;0.000999338351031075;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5235";"Iniciativa1";2019;235;10.3665713504486;18.2247978440268;0.100167172544394;0.0997858324048932;0.00100028241015973;0.0010007631616737;0.00100011205518541;0.00100019918954279;0.000999357897467082;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5236";"Iniciativa1";2019;236;10.8336208988716;14.3802562972061;0.100810334825043;0.101831627748428;0.00100009018273364;0.000999137906590781;0.00099967399478891;0.00100101289439544;0.00100041433076249;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5237";"Iniciativa1";2019;237;8.85087790671904;21.2673777866651;0.100202928790109;0.0982196540402146;0.00100170082816751;0.00100287421174786;0.000998829363227567;0.00100078049179502;0.000998591769395728;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5238";"Iniciativa1";2019;238;4.17596361688595;20.5884571997654;0.0993440682964043;0.0984743732689982;0.00100094679168892;0.000999743565485645;0.00100054640969361;0.000999751643729644;0.00100096762571612;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5239";"Iniciativa1";2019;239;7.57167672492818;15.9029320595593;0.0992772737829415;0.10106076842537;0.000998445406238053;0.00100055823848238;0.000999785611412587;0.00099963046805848;0.000999248428220042;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5240";"Iniciativa1";2019;240;9.90435253361551;23.3396553668226;0.100806358554847;0.100109547263745;0.000998471392265672;0.00100131019586663;0.0010009034837358;0.000999782158426666;0.000999437114195464;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5241";"Iniciativa1";2019;241;7.86100129616202;14.4746094320519;0.100073246996531;0.0982165688526703;0.00100078320384621;0.00100000182279047;0.0010007999594602;0.000999065486347864;0.00099826122109022;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5242";"Iniciativa1";2019;242;8.01964030768567;23.5740251397105;0.100175171009816;0.0979311377702479;0.00100069666520408;0.000998978118510864;0.000999537260180849;0.00100045212558258;0.00100202423165908;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5243";"Iniciativa1";2019;243;5.17466700296917;22.7001741138388;0.099280302030034;0.100863872183432;0.00100002035737418;0.000999318466362149;0.000998442546885971;0.000998475898119465;0.000999087214791696;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5244";"Iniciativa1";2019;244;13.4295176383621;16.517909648501;0.0996030906978391;0.100185206041996;0.00100122886751031;0.000999441392815576;0.00100190095984758;0.000998285077695565;0.00100029542055275;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5245";"Iniciativa1";2019;245;7.65621820640021;21.5632024370534;0.100636632987252;0.101330602056448;0.000999670955699313;0.00100226849198391;0.00100069582846504;0.00100031612228546;0.000999862767043481;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5246";"Iniciativa1";2019;246;10.6933546248834;21.2223264647468;0.0988504812296568;0.0999682721591112;0.000999288329827844;0.00100097018606942;0.00100091317072401;0.00100008995462084;0.000999854119757161;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5247";"Iniciativa1";2019;247;9.79236266364835;17.3080462108888;0.099082501727216;0.0991614447621277;0.000999062541632844;0.00099877960520494;0.000999487009827355;0.00100124533504638;0.000999330822330114;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5248";"Iniciativa1";2019;248;13.3836745370653;18.2833994927786;0.0997001994105179;0.100470660588373;0.000999600130089346;0.00100024566938512;0.00099986393258448;0.00099985338012263;0.00100046588330745;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5249";"Iniciativa1";2019;249;13.0323816996181;22.0706831407707;0.099514760248786;0.100198930199569;0.000999581979047307;0.000999580926794612;0.000998102189122127;0.00100052395689495;0.00100148162505472;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5250";"Iniciativa1";2019;250;5.45263507467925;20.1407375420463;0.101775359118252;0.101898127666874;0.00100061912104937;0.00100094703215898;0.00100168033685347;0.00100124399523853;0.00100019585392726;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5251";"Iniciativa1";2019;251;5.68623231077247;20.9914184243573;0.100208873858758;0.100089022307863;0.00100109108159637;0.00100045698730907;0.00100059842063545;0.000998753818552011;0.00100047594793475;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5252";"Iniciativa1";2019;252;9.43808492643333;20.8854006247285;0.0991152981830242;0.100651168019716;0.00100183965106126;0.000999821301484785;0.00100026127196591;0.000997730603282027;0.00100085713901457;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5253";"Iniciativa1";2019;253;10.5079165581046;24.0148659726316;0.101454588835316;0.100772726160558;0.000999046270377126;0.00100006784956477;0.000998512831754302;0.000999775433108346;0.00100080614701844;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
